sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
5,735,-2.0,0.2034,0.5055,0.5545
5,736,-2.0,0.2034,0.5055,0.5545
5,737,-2.0,0.2034,0.5055,0.5545
5,738,-2.0,0.2034,0.5055,0.5545
5,739,-2.0,0.2034,0.5055,0.5545
5,740,-2.0,0.2034,0.5055,0.5545
5,741,-2.0,0.2034,0.5055,0.5545
5,742,-2.0,0.2034,0.5055,0.5545
5,743,-2.0,0.2034,0.5055,0.5545
5,744,-2.0,0.2034,0.5055,0.5545
5,745,-2.0,0.2034,0.5055,0.5545
5,746,-2.0,0.2034,0.5055,0.5545
5,747,-2.0,0.2034,0.5055,0.5545
5,748,-2.0,0.2034,0.5055,0.5545
5,749,-2.0,0.2034,0.5055,0.5545
5,750,-2.0,0.2034,0.5055,0.5545
5,751,-2.0,0.2034,0.5055,0.5545
5,752,-2.0,0.2034,0.5055,0.5545
5,753,-2.0,0.2034,0.5055,0.5545
5,754,-2.0,0.2034,0.5055,0.5545
5,755,-2.0,0.2034,0.5055,0.5545
5,756,-2.0,0.2034,0.5055,0.5545
5,757,-2.0,0.2034,0.5055,0.5545
5,758,-2.0,0.2034,0.5055,0.5545
5,759,-2.0,0.2034,0.5055,0.5545
5,760,-2.0,0.2034,0.5055,0.5545
5,761,-2.0,0.2034,0.5055,0.5545
5,762,-2.0,0.2034,0.5055,0.5545
5,763,-2.0,0.2034,0.5055,0.5545
5,764,-2.0,0.2034,0.5055,0.5545
5,765,-2.0,0.2034,0.5055,0.5545
5,766,-2.0,0.2034,0.5055,0.5545
5,767,-2.0,0.2034,0.5055,0.5545
5,768,-2.0,0.2034,0.5055,0.5545
5,769,-2.0,0.2034,0.5055,0.5545
5,770,-2.0,0.2034,0.5055,0.5545
5,771,-2.0,0.2034,0.5055,0.5545
5,772,-2.0,0.2034,0.5055,0.5545
5,773,-2.0,0.2034,0.5055,0.5545
5,774,-2.0,0.2034,0.5055,0.5545
5,775,-2.0,0.2034,0.5055,0.5545
5,776,-2.0,0.2034,0.5055,0.5545
5,777,-2.0,0.2034,0.5055,0.5545
5,778,-2.0,0.2034,0.5055,0.5545
5,779,-2.0,0.2034,0.5055,0.5545
5,780,-2.0,0.2034,0.5055,0.5545
5,781,-2.0,0.2034,0.5055,0.5545
5,782,-2.0,0.2034,0.5055,0.5545
5,783,-2.0,0.2034,0.5055,0.5545
5,784,-2.0,0.2034,0.5055,0.5545
5,785,-2.0,0.2034,0.5055,0.5545
5,786,-2.0,0.2034,0.5055,0.5545
5,787,-2.0,0.2034,0.5055,0.5545
5,788,-2.0,0.2034,0.5055,0.5545
5,789,-2.0,0.2034,0.5055,0.5545
5,790,-2.0,0.2034,0.5055,0.5545
5,791,-2.0,0.2034,0.5055,0.5545
5,792,-2.0,0.2034,0.5055,0.5545
5,793,-2.0,0.2034,0.5055,0.5545
5,794,-2.0,0.2034,0.5055,0.5545
5,795,-2.0,0.2034,0.5055,0.5545
5,796,-2.0,0.2034,0.5055,0.5545
5,797,-2.0,0.2034,0.5055,0.5545
5,798,-2.0,0.2034,0.5055,0.5545
5,799,-2.0,0.2034,0.5055,0.5545
5,800,-2.0,0.2034,0.5055,0.5545
5,801,-2.0,0.2034,0.5055,0.5545
5,802,-2.0,0.2034,0.5055,0.5545
5,803,-2.0,0.2034,0.5055,0.5545
5,804,-2.0,0.2034,0.5055,0.5545
5,805,-2.0,0.2034,0.5055,0.5545
5,806,-2.0,0.2034,0.5055,0.5545
5,807,-2.0,0.2034,0.5055,0.5545
5,808,-2.0,0.2034,0.5055,0.5545
5,809,-2.0,0.2034,0.5055,0.5545
5,810,-2.0,0.2034,0.5055,0.5545
5,811,-2.0,0.2034,0.5055,0.5545
5,812,-2.0,0.2034,0.5055,0.5545
5,813,-2.0,0.2034,0.5055,0.5545
5,814,-2.0,0.2034,0.5055,0.5545
5,815,-2.0,0.2034,0.5055,0.5545
5,816,-2.0,0.2034,0.5055,0.5545
5,817,-2.0,0.2034,0.5055,0.5545
5,818,-2.0,0.2034,0.5055,0.5545
5,819,-2.0,0.2034,0.5055,0.5545
5,820,-2.0,0.2034,0.5055,0.5545
5,821,-2.0,0.2034,0.5055,0.5545
5,822,-2.0,0.2034,0.5055,0.5545
5,823,-2.0,0.2034,0.5055,0.5545
5,824,-2.0,0.2034,0.5055,0.5545
5,825,-2.0,0.2034,0.5055,0.5545
5,826,-2.0,0.2034,0.5055,0.5545
5,827,-2.0,0.2034,0.5055,0.5545
5,828,-2.0,0.2034,0.5055,0.5545
5,829,-2.0,0.2034,0.5055,0.5545
5,830,-2.0,0.2034,0.5055,0.5545
5,831,-2.0,0.2034,0.5055,0.5545
5,832,-2.0,0.2034,0.5055,0.5545
5,833,-2.0,0.2034,0.5055,0.5545
5,834,-2.0,0.2034,0.5055,0.5545
5,835,-2.0,0.2034,0.5055,0.5545
5,836,-2.0,0.2034,0.5055,0.5545
5,837,-2.0,0.2034,0.5055,0.5545
5,838,-2.0,0.2034,0.5055,0.5545
5,839,-2.0,0.2034,0.5055,0.5545
5,840,-2.0,0.2034,0.5055,0.5545
5,841,-2.0,0.2034,0.5055,0.5545
5,842,-2.0,0.2034,0.5055,0.5545
5,843,-2.0,0.2034,0.5055,0.5545
5,844,-2.0,0.2034,0.5055,0.5545
5,845,-2.0,0.2034,0.5055,0.5545
5,846,-2.0,0.2034,0.5055,0.5545
5,847,-2.0,0.2034,0.5055,0.5545
5,848,-2.0,0.2034,0.5055,0.5545
5,849,-2.0,0.2034,0.5055,0.5545
5,850,-2.0,0.2034,0.5055,0.5545
5,851,-2.0,0.2034,0.5055,0.5545
5,852,-2.0,0.2034,0.5055,0.5545
5,853,-2.0,0.2034,0.5055,0.5545
5,854,-2.0,0.2034,0.5055,0.5545
5,855,-2.0,0.2034,0.5055,0.5545
5,856,-2.0,0.2034,0.5055,0.5545
5,857,-2.0,0.2034,0.5055,0.5545
5,858,-2.0,0.2034,0.5055,0.5545
5,859,-2.0,0.2034,0.5055,0.5545
5,860,-2.0,0.2034,0.5055,0.5545
5,861,-2.0,0.2034,0.5055,0.5545
5,862,-2.0,0.2034,0.5055,0.5545
5,863,-2.0,0.2034,0.5055,0.5545
5,864,-2.0,0.2034,0.5055,0.5545
5,865,-2.0,0.2034,0.5055,0.5545
5,866,-2.0,0.2034,0.5055,0.5545
5,867,-2.0,0.2034,0.5055,0.5545
5,868,-2.0,0.2034,0.5055,0.5545
5,869,-2.0,0.2034,0.5055,0.5545
5,870,-2.0,0.2034,0.5055,0.5545
5,871,-2.0,0.2034,0.5055,0.5545
5,872,-2.0,0.2034,0.5055,0.5545
5,873,-2.0,0.2034,0.5055,0.5545
5,874,-2.0,0.2034,0.5055,0.5545
5,875,-2.0,0.2034,0.5055,0.5545
5,876,-2.0,0.2034,0.5055,0.5545
5,877,-2.0,0.2034,0.5055,0.5545
5,878,-2.0,0.2034,0.5055,0.5545
5,879,-2.0,0.2034,0.5055,0.5545
5,880,-2.0,0.2034,0.5055,0.5545
5,881,-2.0,0.2034,0.5055,0.5545
5,882,-2.0,0.2034,0.5055,0.5545
5,883,-2.0,0.2034,0.5055,0.5545
5,884,-2.0,0.2034,0.5055,0.5545
5,885,-2.0,0.2034,0.5055,0.5545
5,886,-2.0,0.2034,0.5055,0.5545
5,887,-2.0,0.2034,0.5055,0.5545
5,888,-2.0,0.2034,0.5055,0.5545
5,889,-2.0,0.2034,0.5055,0.5545
5,890,-2.0,0.2034,0.5055,0.5545
5,891,-2.0,0.2034,0.5055,0.5545
5,892,-2.0,0.2034,0.5055,0.5545
5,893,-2.0,0.2034,0.5055,0.5545
5,894,-2.0,0.2034,0.5055,0.5545
5,895,-2.0,0.2034,0.5055,0.5545
5,896,-2.0,0.2034,0.5055,0.5545
5,897,-2.0,0.2034,0.5055,0.5545
5,898,-2.0,0.2034,0.5055,0.5545
5,899,-2.0,0.2034,0.5055,0.5545
5,900,-2.0,0.2034,0.5055,0.5545
5,901,-2.0,0.2034,0.5055,0.5545
5,902,-2.0,0.2034,0.5055,0.5545
5,903,-2.0,0.2034,0.5055,0.5545
5,904,-2.0,0.2034,0.5055,0.5545
5,905,-2.0,0.2034,0.5055,0.5545
5,906,-2.0,0.2034,0.5055,0.5545
5,907,-2.0,0.2034,0.5055,0.5545
5,908,-2.0,0.2034,0.5055,0.5545
5,909,-2.0,0.2034,0.5055,0.5545
5,910,-2.0,0.2034,0.5055,0.5545
5,911,-2.0,0.2034,0.5055,0.5545
5,912,-2.0,0.2034,0.5055,0.5545
5,913,-2.0,0.2034,0.5055,0.5545
5,914,-2.0,0.2034,0.5055,0.5545
5,915,-2.0,0.2034,0.5055,0.5545
5,916,-2.0,0.2034,0.5055,0.5545
5,917,-2.0,0.2034,0.5055,0.5545
5,918,-2.0,0.2034,0.5055,0.5545
5,919,-2.0,0.2034,0.5055,0.5545
5,920,-2.0,0.2034,0.5055,0.5545
5,921,-2.0,0.2034,0.5055,0.5545
5,922,-2.0,0.2034,0.5055,0.5545
5,923,-2.0,0.2034,0.5055,0.5545
5,924,-2.0,0.2034,0.5055,0.5545
5,925,-2.0,0.2034,0.5055,0.5545
5,926,-2.0,0.2034,0.5055,0.5545
5,927,-2.0,0.2034,0.5055,0.5545
5,928,-2.0,0.2034,0.5055,0.5545
5,929,-2.0,0.2034,0.5055,0.5545
5,930,-2.0,0.2034,0.5055,0.5545
5,931,-2.0,0.2034,0.5055,0.5545
5,932,-2.0,0.2034,0.5055,0.5545
5,933,-2.0,0.2034,0.5055,0.5545
5,934,-2.0,0.2034,0.5055,0.5545
5,935,-2.0,0.2034,0.5055,0.5545
5,936,-2.0,0.2034,0.5055,0.5545
5,937,-2.0,0.2034,0.5055,0.5545
5,938,-2.0,0.2034,0.5055,0.5545
5,939,-2.0,0.2034,0.5055,0.5545
5,940,-2.0,0.2034,0.5055,0.5545
5,941,-2.0,0.2034,0.5055,0.5545
5,942,-2.0,0.2034,0.5055,0.5545
5,943,-2.0,0.2034,0.5055,0.5545
5,944,-2.0,0.2034,0.5055,0.5545
5,945,-2.0,0.2034,0.5055,0.5545
5,946,-2.0,0.2034,0.5055,0.5545
5,947,-2.0,0.2034,0.5055,0.5545
5,948,-2.0,0.2034,0.5055,0.5545
5,949,-2.0,0.2034,0.5055,0.5545
5,950,-2.0,0.2034,0.5055,0.5545
5,951,-2.0,0.2034,0.5055,0.5545
5,952,-2.0,0.2034,0.5055,0.5545
5,953,-2.0,0.2034,0.5055,0.5545
5,954,-2.0,0.2034,0.5055,0.5545
5,955,-2.0,0.2034,0.5055,0.5545
5,956,-2.0,0.2034,0.5055,0.5545
5,957,-2.0,0.2034,0.5055,0.5545
5,958,-2.0,0.2034,0.5055,0.5545
5,959,-2.0,0.2034,0.5055,0.5545
5,960,-2.0,0.2034,0.5055,0.5545
5,961,-2.0,0.2034,0.5055,0.5545
5,962,-2.0,0.2034,0.5055,0.5545
5,963,-2.0,0.2034,0.5055,0.5545
5,964,-2.0,0.2034,0.5055,0.5545
5,965,-2.0,0.2034,0.5055,0.5545
5,966,-2.0,0.2034,0.5055,0.5545
5,967,-2.0,0.2034,0.5055,0.5545
5,968,-2.0,0.2034,0.5055,0.5545
5,969,-2.0,0.2034,0.5055,0.5545
5,970,-2.0,0.2034,0.5055,0.5545
5,971,-2.0,0.2034,0.5055,0.5545
5,972,-2.0,0.2034,0.5055,0.5545
5,973,-2.0,0.2034,0.5055,0.5545
5,974,-2.0,0.2034,0.5055,0.5545
5,975,-2.0,0.2034,0.5055,0.5545
5,976,-2.0,0.2034,0.5055,0.5545
5,977,-2.0,0.2034,0.5055,0.5545
5,978,-2.0,0.2034,0.5055,0.5545
5,979,-2.0,0.2034,0.5055,0.5545
5,980,-2.0,0.2034,0.5055,0.5545
5,981,-2.0,0.2034,0.5055,0.5545
5,982,-2.0,0.2034,0.5055,0.5545
5,983,-2.0,0.2034,0.5055,0.5545
5,984,-2.0,0.2034,0.5055,0.5545
5,985,-2.0,0.2034,0.5055,0.5545
5,986,-2.0,0.2034,0.5055,0.5545
5,987,-2.0,0.2034,0.5055,0.5545
5,988,-2.0,0.2034,0.5055,0.5545
5,989,-2.0,0.2034,0.5055,0.5545
5,990,-2.0,0.2034,0.5055,0.5545
5,991,-2.0,0.2034,0.5055,0.5545
5,992,-2.0,0.2034,0.5055,0.5545
5,993,-2.0,0.2034,0.5055,0.5545
5,994,-2.0,0.2034,0.5055,0.5545
5,995,-2.0,0.2034,0.5055,0.5545
5,996,-2.0,0.2034,0.5055,0.5545
5,997,-2.0,0.2034,0.5055,0.5545
5,998,-2.0,0.2034,0.5055,0.5545
5,999,-2.0,0.2034,0.5055,0.5545
6,0,0.0,0.4755,0.5055,0.5545
6,1,0.0,0.4755,0.5055,0.5545
6,2,0.0,0.4755,0.5055,0.5545
6,3,0.0,0.4755,0.5055,0.5545
6,4,0.0,0.4755,0.5055,0.5545
6,5,0.0,0.4755,0.5055,0.5545
6,6,0.0,0.4755,0.5055,0.5545
6,7,0.0,0.4755,0.5055,0.5545
6,8,0.0,0.4755,0.5055,0.5545
6,9,0.0,0.4755,0.5055,0.5545
6,10,0.0,0.4755,0.5055,0.5545
6,11,0.0,0.4755,0.5055,0.5545
6,12,0.0,0.4755,0.5055,0.5545
6,13,0.0,0.4755,0.5055,0.5545
6,14,0.0,0.4755,0.5055,0.5545
6,15,0.0,0.4755,0.5055,0.5545
6,16,0.0,0.4755,0.5055,0.5545
6,17,0.0,0.4755,0.5055,0.5545
6,18,0.0,0.4755,0.5055,0.5545
6,19,0.0,0.4755,0.5055,0.5545
6,20,0.0,0.4755,0.5055,0.5545
6,21,0.0,0.4755,0.5055,0.5545
6,22,0.0,0.4755,0.5055,0.5545
6,23,0.0,0.4755,0.5055,0.5545
6,24,0.0,0.4755,0.5055,0.5545
6,25,0.0,0.4755,0.5055,0.5545
6,26,0.0,0.4755,0.5055,0.5545
6,27,0.0,0.4755,0.5055,0.5545
6,28,0.0,0.4755,0.5055,0.5545
6,29,0.0,0.4755,0.5055,0.5545
6,30,0.0,0.4755,0.5055,0.5545
6,31,0.0,0.4755,0.5055,0.5545
6,32,0.0,0.4755,0.5055,0.5545
6,33,0.0,0.4755,0.5055,0.5545
6,34,0.0,0.4755,0.5055,0.5545
6,35,0.0,0.4755,0.5055,0.5545
6,36,0.0,0.4755,0.5055,0.5545
6,37,0.0,0.4755,0.5055,0.5545
6,38,0.0,0.4755,0.5055,0.5545
6,39,0.0,0.4755,0.5055,0.5545
6,40,0.0,0.4755,0.5055,0.5545
6,41,0.0,0.4755,0.5055,0.5545
6,42,0.0,0.4755,0.5055,0.5545
6,43,0.0,0.4755,0.5055,0.5545
6,44,0.0,0.4755,0.5055,0.5545
6,45,0.0,0.4755,0.5055,0.5545
6,46,0.0,0.4755,0.5055,0.5545
6,47,0.0,0.4755,0.5055,0.5545
6,48,0.0,0.4755,0.5055,0.5545
6,49,0.0,0.4755,0.5055,0.5545
6,50,0.0,0.4755,0.5055,0.5545
6,51,0.0,0.4755,0.5055,0.5545
6,52,0.0,0.4755,0.5055,0.5545
6,53,0.0,0.4755,0.5055,0.5545
6,54,0.0,0.4755,0.5055,0.5545
6,55,0.0,0.4755,0.5055,0.5545
6,56,0.0,0.4755,0.5055,0.5545
6,57,0.0,0.4755,0.5055,0.5545
6,58,0.0,0.4755,0.5055,0.5545
6,59,0.0,0.4755,0.5055,0.5545
6,60,0.0,0.4755,0.5055,0.5545
6,61,0.0,0.4755,0.5055,0.5545
6,62,0.0,0.4755,0.5055,0.5545
6,63,0.0,0.4755,0.5055,0.5545
6,64,0.0,0.4755,0.5055,0.5545
6,65,0.0,0.4755,0.5055,0.5545
6,66,0.0,0.4755,0.5055,0.5545
6,67,0.0,0.4755,0.5055,0.5545
6,68,0.0,0.4755,0.5055,0.5545
6,69,0.0,0.4755,0.5055,0.5545
6,70,0.0,0.4755,0.5055,0.5545
6,71,0.0,0.4755,0.5055,0.5545
6,72,0.0,0.4755,0.5055,0.5545
6,73,0.0,0.4755,0.5055,0.5545
6,74,0.0,0.4755,0.5055,0.5545
6,75,0.0,0.4755,0.5055,0.5545
6,76,0.0,0.4755,0.5055,0.5545
6,77,0.0,0.4755,0.5055,0.5545
6,78,0.0,0.4755,0.5055,0.5545
6,79,0.0,0.4755,0.5055,0.5545
6,80,0.0,0.4755,0.5055,0.5545
6,81,0.0,0.4755,0.5055,0.5545
6,82,0.0,0.4755,0.5055,0.5545
6,83,0.0,0.4755,0.5055,0.5545
6,84,0.0,0.4755,0.5055,0.5545
6,85,0.0,0.4755,0.5055,0.5545
6,86,0.0,0.4755,0.5055,0.5545
6,87,0.0,0.4755,0.5055,0.5545
6,88,0.0,0.4755,0.5055,0.5545
6,89,0.0,0.4755,0.5055,0.5545
6,90,0.0,0.4755,0.5055,0.5545
6,91,0.0,0.4755,0.5055,0.5545
6,92,0.0,0.4755,0.5055,0.5545
6,93,0.0,0.4755,0.5055,0.5545
6,94,0.0,0.4755,0.5055,0.5545
6,95,0.0,0.4755,0.5055,0.5545
6,96,0.0,0.4755,0.5055,0.5545
6,97,0.0,0.4755,0.5055,0.5545
6,98,0.0,0.4755,0.5055,0.5545
6,99,0.0,0.4755,0.5055,0.5545
6,100,0.0,0.4755,0.5055,0.5545
6,101,0.0,0.4755,0.5055,0.5545
6,102,0.0,0.4755,0.5055,0.5545
6,103,0.0,0.4755,0.5055,0.5545
6,104,0.0,0.4755,0.5055,0.5545
6,105,0.0,0.4755,0.5055,0.5545
6,106,0.0,0.4755,0.5055,0.5545
6,107,0.0,0.4755,0.5055,0.5545
6,108,0.0,0.4755,0.5055,0.5545
6,109,0.0,0.4755,0.5055,0.5545
6,110,0.0,0.4755,0.5055,0.5545
6,111,0.0,0.4755,0.5055,0.5545
6,112,0.0,0.4755,0.5055,0.5545
6,113,0.0,0.4755,0.5055,0.5545
6,114,0.0,0.4755,0.5055,0.5545
6,115,0.0,0.4755,0.5055,0.5545
6,116,0.0,0.4755,0.5055,0.5545
6,117,0.0,0.4755,0.5055,0.5545
6,118,0.0,0.4755,0.5055,0.5545
6,119,0.0,0.4755,0.5055,0.5545
6,120,0.0,0.4755,0.5055,0.5545
6,121,0.0,0.4755,0.5055,0.5545
6,122,0.0,0.4755,0.5055,0.5545
6,123,0.0,0.4755,0.5055,0.5545
6,124,0.0,0.4755,0.5055,0.5545
6,125,0.0,0.4755,0.5055,0.5545
6,126,0.0,0.4755,0.5055,0.5545
6,127,0.0,0.4755,0.5055,0.5545
6,128,0.0,0.4755,0.5055,0.5545
6,129,0.0,0.4755,0.5055,0.5545
6,130,0.0,0.4755,0.5055,0.5545
6,131,0.0,0.4755,0.5055,0.5545
6,132,0.0,0.4755,0.5055,0.5545
6,133,0.0,0.4755,0.5055,0.5545
6,134,0.0,0.4755,0.5055,0.5545
6,135,0.0,0.4755,0.5055,0.5545
6,136,0.0,0.4755,0.5055,0.5545
6,137,0.0,0.4755,0.5055,0.5545
6,138,0.0,0.4755,0.5055,0.5545
6,139,0.0,0.4755,0.5055,0.5545
6,140,0.0,0.4755,0.5055,0.5545
6,141,0.0,0.4755,0.5055,0.5545
6,142,0.0,0.4755,0.5055,0.5545
6,143,0.0,0.4755,0.5055,0.5545
6,144,0.0,0.4755,0.5055,0.5545
6,145,0.0,0.4755,0.5055,0.5545
6,146,0.0,0.4755,0.5055,0.5545
6,147,0.0,0.4755,0.5055,0.5545
6,148,0.0,0.4755,0.5055,0.5545
6,149,0.0,0.4755,0.5055,0.5545
6,150,0.0,0.4755,0.5055,0.5545
6,151,0.0,0.4755,0.5055,0.5545
6,152,0.0,0.4755,0.5055,0.5545
6,153,0.0,0.4755,0.5055,0.5545
6,154,0.0,0.4755,0.5055,0.5545
6,155,0.0,0.4755,0.5055,0.5545
6,156,0.0,0.4755,0.5055,0.5545
6,157,0.0,0.4755,0.5055,0.5545
6,158,0.0,0.4755,0.5055,0.5545
6,159,0.0,0.4755,0.5055,0.5545
6,160,0.0,0.4755,0.5055,0.5545
6,161,0.0,0.4755,0.5055,0.5545
6,162,0.0,0.4755,0.5055,0.5545
6,163,0.0,0.4755,0.5055,0.5545
6,164,0.0,0.4755,0.5055,0.5545
6,165,0.0,0.4755,0.5055,0.5545
6,166,0.0,0.4755,0.5055,0.5545
6,167,0.0,0.4755,0.5055,0.5545
6,168,0.0,0.4755,0.5055,0.5545
6,169,0.0,0.4755,0.5055,0.5545
6,170,0.0,0.4755,0.5055,0.5545
6,171,0.0,0.4755,0.5055,0.5545
6,172,0.0,0.4755,0.5055,0.5545
6,173,0.0,0.4755,0.5055,0.5545
6,174,0.0,0.4755,0.5055,0.5545
6,175,0.0,0.4755,0.5055,0.5545
6,176,0.0,0.4755,0.5055,0.5545
6,177,0.0,0.4755,0.5055,0.5545
6,178,0.0,0.4755,0.5055,0.5545
6,179,0.0,0.4755,0.5055,0.5545
6,180,0.0,0.4755,0.5055,0.5545
6,181,0.0,0.4755,0.5055,0.5545
6,182,0.0,0.4755,0.5055,0.5545
6,183,0.0,0.4755,0.5055,0.5545
6,184,0.0,0.4755,0.5055,0.5545
6,185,0.0,0.4755,0.5055,0.5545
6,186,0.0,0.4755,0.5055,0.5545
6,187,0.0,0.4755,0.5055,0.5545
6,188,0.0,0.4755,0.5055,0.5545
6,189,0.0,0.4755,0.5055,0.5545
6,190,0.0,0.4755,0.5055,0.5545
6,191,1.0,0.6336,0.5055,0.5545
6,192,1.0,0.6336,0.5055,0.5545
6,193,1.0,0.6336,0.5055,0.5545
6,194,1.0,0.6336,0.5055,0.5545
6,195,1.0,0.6336,0.5055,0.5545
6,196,1.0,0.6336,0.5055,0.5545
6,197,1.0,0.6336,0.5055,0.5545
6,198,1.0,0.6336,0.5055,0.5545
6,199,1.0,0.6336,0.5055,0.5545
6,200,1.0,0.6336,0.5055,0.5545
6,201,1.0,0.6336,0.5055,0.5545
6,202,1.0,0.6336,0.5055,0.5545
6,203,1.0,0.6336,0.5055,0.5545
6,204,1.0,0.6336,0.5055,0.5545
6,205,1.0,0.6336,0.5055,0.5545
6,206,1.0,0.6336,0.5055,0.5545
6,207,1.0,0.6336,0.5055,0.5545
6,208,1.0,0.6336,0.5055,0.5545
6,209,1.0,0.6336,0.5055,0.5545
6,210,1.0,0.6336,0.5055,0.5545
6,211,1.0,0.6336,0.5055,0.5545
6,212,1.0,0.6336,0.5055,0.5545
6,213,1.0,0.6336,0.5055,0.5545
6,214,1.0,0.6336,0.5055,0.5545
6,215,1.0,0.6336,0.5055,0.5545
6,216,1.0,0.6336,0.5055,0.5545
6,217,1.0,0.6336,0.5055,0.5545
6,218,1.0,0.6336,0.5055,0.5545
6,219,1.0,0.6336,0.5055,0.5545
6,220,1.0,0.6336,0.5055,0.5545
6,221,1.0,0.6336,0.5055,0.5545
6,222,1.0,0.6336,0.5055,0.5545
6,223,1.0,0.6336,0.5055,0.5545
6,224,1.0,0.6336,0.5055,0.5545
6,225,1.0,0.6336,0.5055,0.5545
6,226,1.0,0.6336,0.5055,0.5545
6,227,1.0,0.6336,0.5055,0.5545
6,228,1.0,0.6336,0.5055,0.5545
6,229,1.0,0.6336,0.5055,0.5545
6,230,1.0,0.6336,0.5055,0.5545
6,231,1.0,0.6336,0.5055,0.5545
6,232,1.0,0.6336,0.5055,0.5545
6,233,1.0,0.6336,0.5055,0.5545
6,234,1.0,0.6336,0.5055,0.5545
6,235,1.0,0.6336,0.5055,0.5545
6,236,1.0,0.6336,0.5055,0.5545
6,237,1.0,0.6336,0.5055,0.5545
6,238,1.0,0.6336,0.5055,0.5545
6,239,1.0,0.6336,0.5055,0.5545
6,240,1.0,0.6336,0.5055,0.5545
6,241,1.0,0.6336,0.5055,0.5545
6,242,1.0,0.6336,0.5055,0.5545
6,243,1.0,0.6336,0.5055,0.5545
6,244,1.0,0.6336,0.5055,0.5545
6,245,1.0,0.6336,0.5055,0.5545
6,246,1.0,0.6336,0.5055,0.5545
6,247,1.0,0.6336,0.5055,0.5545
6,248,1.0,0.6336,0.5055,0.5545
6,249,1.0,0.6336,0.5055,0.5545
6,250,1.0,0.6336,0.5055,0.5545
6,251,1.0,0.6336,0.5055,0.5545
6,252,1.0,0.6336,0.5055,0.5545
6,253,1.0,0.6336,0.5055,0.5545
6,254,1.0,0.6336,0.5055,0.5545
6,255,1.0,0.6336,0.5055,0.5545
6,256,1.0,0.6336,0.5055,0.5545
6,257,1.0,0.6336,0.5055,0.5545
6,258,1.0,0.6336,0.5055,0.5545
6,259,1.0,0.6336,0.5055,0.5545
6,260,1.0,0.6336,0.5055,0.5545
6,261,1.0,0.6336,0.5055,0.5545
6,262,1.0,0.6336,0.5055,0.5545
6,263,1.0,0.6336,0.5055,0.5545
6,264,1.0,0.6336,0.5055,0.5545
6,265,1.0,0.6336,0.5055,0.5545
6,266,1.0,0.6336,0.5055,0.5545
6,267,1.0,0.6336,0.5055,0.5545
6,268,1.0,0.6336,0.5055,0.5545
6,269,1.0,0.6336,0.5055,0.5545
6,270,1.0,0.6336,0.5055,0.5545
6,271,1.0,0.6336,0.5055,0.5545
6,272,1.0,0.6336,0.5055,0.5545
6,273,1.0,0.6336,0.5055,0.5545
6,274,1.0,0.6336,0.5055,0.5545
6,275,1.0,0.6336,0.5055,0.5545
6,276,1.0,0.6336,0.5055,0.5545
6,277,1.0,0.6336,0.5055,0.5545
6,278,1.0,0.6336,0.5055,0.5545
6,279,1.0,0.6336,0.5055,0.5545
6,280,1.0,0.6336,0.5055,0.5545
6,281,1.0,0.6336,0.5055,0.5545
6,282,1.0,0.6336,0.5055,0.5545
6,283,1.0,0.6336,0.5055,0.5545
6,284,1.0,0.6336,0.5055,0.5545
6,285,1.0,0.6336,0.5055,0.5545
6,286,1.0,0.6336,0.5055,0.5545
6,287,1.0,0.6336,0.5055,0.5545
6,288,1.0,0.6336,0.5055,0.5545
6,289,1.0,0.6336,0.5055,0.5545
6,290,1.0,0.6336,0.5055,0.5545
6,291,1.0,0.6336,0.5055,0.5545
6,292,1.0,0.6336,0.5055,0.5545
6,293,1.0,0.6336,0.5055,0.5545
6,294,1.0,0.6336,0.5055,0.5545
6,295,1.0,0.6336,0.5055,0.5545
6,296,1.0,0.6336,0.5055,0.5545
6,297,1.0,0.6336,0.5055,0.5545
6,298,1.0,0.6336,0.5055,0.5545
6,299,1.0,0.6336,0.5055,0.5545
6,300,1.0,0.6336,0.5055,0.5545
6,301,1.0,0.6336,0.5055,0.5545
6,302,1.0,0.6336,0.5055,0.5545
6,303,1.0,0.6336,0.5055,0.5545
6,304,1.0,0.6336,0.5055,0.5545
6,305,1.0,0.6336,0.5055,0.5545
6,306,1.0,0.6336,0.5055,0.5545
6,307,1.0,0.6336,0.5055,0.5545
6,308,1.0,0.6336,0.5055,0.5545
6,309,1.0,0.6336,0.5055,0.5545
6,310,1.0,0.6336,0.5055,0.5545
6,311,1.0,0.6336,0.5055,0.5545
6,312,1.0,0.6336,0.5055,0.5545
6,313,1.0,0.6336,0.5055,0.5545
6,314,1.0,0.6336,0.5055,0.5545
6,315,1.0,0.6336,0.5055,0.5545
6,316,1.0,0.6336,0.5055,0.5545
6,317,1.0,0.6336,0.5055,0.5545
6,318,1.0,0.6336,0.5055,0.5545
6,319,1.0,0.6336,0.5055,0.5545
6,320,1.0,0.6336,0.5055,0.5545
6,321,1.0,0.6336,0.5055,0.5545
6,322,1.0,0.6336,0.5055,0.5545
6,323,1.0,0.6336,0.5055,0.5545
6,324,1.0,0.6336,0.5055,0.5545
6,325,1.0,0.6336,0.5055,0.5545
6,326,1.0,0.6336,0.5055,0.5545
6,327,1.0,0.6336,0.5055,0.5545
6,328,1.0,0.6336,0.5055,0.5545
6,329,1.0,0.6336,0.5055,0.5545
