sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
3,33,0.0,0.4755,0.5055,0.5545
3,34,0.0,0.4755,0.5055,0.5545
3,35,0.0,0.4755,0.5055,0.5545
3,36,0.0,0.4755,0.5055,0.5545
3,37,0.0,0.4755,0.5055,0.5545
3,38,0.0,0.4755,0.5055,0.5545
3,39,0.0,0.4755,0.5055,0.5545
3,40,0.0,0.4755,0.5055,0.5545
3,41,0.0,0.4755,0.5055,0.5545
3,42,0.0,0.4755,0.5055,0.5545
3,43,0.0,0.4755,0.5055,0.5545
3,44,0.0,0.4755,0.5055,0.5545
3,45,0.0,0.4755,0.5055,0.5545
3,46,0.0,0.4755,0.5055,0.5545
3,47,0.0,0.4755,0.5055,0.5545
3,48,0.0,0.4755,0.5055,0.5545
3,49,0.0,0.4755,0.5055,0.5545
3,50,0.0,0.4755,0.5055,0.5545
3,51,0.0,0.4755,0.5055,0.5545
3,52,0.0,0.4755,0.5055,0.5545
3,53,0.0,0.4755,0.5055,0.5545
3,54,0.0,0.4755,0.5055,0.5545
3,55,0.0,0.4755,0.5055,0.5545
3,56,0.0,0.4755,0.5055,0.5545
3,57,0.0,0.4755,0.5055,0.5545
3,58,0.0,0.4755,0.5055,0.5545
3,59,0.0,0.4755,0.5055,0.5545
3,60,0.0,0.4755,0.5055,0.5545
3,61,0.0,0.4755,0.5055,0.5545
3,62,0.0,0.4755,0.5055,0.5545
3,63,0.0,0.4755,0.5055,0.5545
3,64,0.0,0.4755,0.5055,0.5545
3,65,0.0,0.4755,0.5055,0.5545
3,66,0.0,0.4755,0.5055,0.5545
3,67,0.0,0.4755,0.5055,0.5545
3,68,0.0,0.4755,0.5055,0.5545
3,69,0.0,0.4755,0.5055,0.5545
3,70,0.0,0.4755,0.5055,0.5545
3,71,0.0,0.4755,0.5055,0.5545
3,72,0.0,0.4755,0.5055,0.5545
3,73,0.0,0.4755,0.5055,0.5545
3,74,0.0,0.4755,0.5055,0.5545
3,75,0.0,0.4755,0.5055,0.5545
3,76,0.0,0.4755,0.5055,0.5545
3,77,0.0,0.4755,0.5055,0.5545
3,78,0.0,0.4755,0.5055,0.5545
3,79,0.0,0.4755,0.5055,0.5545
3,80,0.0,0.4755,0.5055,0.5545
3,81,0.0,0.4755,0.5055,0.5545
3,82,0.0,0.4755,0.5055,0.5545
3,83,0.0,0.4755,0.5055,0.5545
3,84,0.0,0.4755,0.5055,0.5545
3,85,0.0,0.4755,0.5055,0.5545
3,86,0.0,0.4755,0.5055,0.5545
3,87,0.0,0.4755,0.5055,0.5545
3,88,0.0,0.4755,0.5055,0.5545
3,89,0.0,0.4755,0.5055,0.5545
3,90,0.0,0.4755,0.5055,0.5545
3,91,0.0,0.4755,0.5055,0.5545
3,92,0.0,0.4755,0.5055,0.5545
3,93,0.0,0.4755,0.5055,0.5545
3,94,0.0,0.4755,0.5055,0.5545
3,95,0.0,0.4755,0.5055,0.5545
3,96,0.0,0.4755,0.5055,0.5545
3,97,0.0,0.4755,0.5055,0.5545
3,98,0.0,0.4755,0.5055,0.5545
3,99,0.0,0.4755,0.5055,0.5545
3,100,0.0,0.4755,0.5055,0.5545
3,101,0.0,0.4755,0.5055,0.5545
3,102,1.0,0.6336,0.5055,0.5545
3,103,1.0,0.6336,0.5055,0.5545
3,104,1.0,0.6336,0.5055,0.5545
3,105,1.0,0.6336,0.5055,0.5545
3,106,1.0,0.6336,0.5055,0.5545
3,107,1.0,0.6336,0.5055,0.5545
3,108,1.0,0.6336,0.5055,0.5545
3,109,1.0,0.6336,0.5055,0.5545
3,110,1.0,0.6336,0.5055,0.5545
3,111,1.0,0.6336,0.5055,0.5545
3,112,1.0,0.6336,0.5055,0.5545
3,113,1.0,0.6336,0.5055,0.5545
3,114,1.0,0.6336,0.5055,0.5545
3,115,1.0,0.6336,0.5055,0.5545
3,116,1.0,0.6336,0.5055,0.5545
3,117,1.0,0.6336,0.5055,0.5545
3,118,1.0,0.6336,0.5055,0.5545
3,119,1.0,0.6336,0.5055,0.5545
3,120,1.0,0.6336,0.5055,0.5545
3,121,1.0,0.6336,0.5055,0.5545
3,122,1.0,0.6336,0.5055,0.5545
3,123,1.0,0.6336,0.5055,0.5545
3,124,1.0,0.6336,0.5055,0.5545
3,125,1.0,0.6336,0.5055,0.5545
3,126,1.0,0.6336,0.5055,0.5545
3,127,1.0,0.6336,0.5055,0.5545
3,128,1.0,0.6336,0.5055,0.5545
3,129,1.0,0.6336,0.5055,0.5545
3,130,1.0,0.6336,0.5055,0.5545
3,131,1.0,0.6336,0.5055,0.5545
3,132,1.0,0.6336,0.5055,0.5545
3,133,1.0,0.6336,0.5055,0.5545
3,134,1.0,0.6336,0.5055,0.5545
3,135,1.0,0.6336,0.5055,0.5545
3,136,1.0,0.6336,0.5055,0.5545
3,137,1.0,0.6336,0.5055,0.5545
3,138,1.0,0.6336,0.5055,0.5545
3,139,1.0,0.6336,0.5055,0.5545
3,140,1.0,0.6336,0.5055,0.5545
3,141,1.0,0.6336,0.5055,0.5545
3,142,1.0,0.6336,0.5055,0.5545
3,143,1.0,0.6336,0.5055,0.5545
3,144,1.0,0.6336,0.5055,0.5545
3,145,1.0,0.6336,0.5055,0.5545
3,146,1.0,0.6336,0.5055,0.5545
3,147,1.0,0.6336,0.5055,0.5545
3,148,1.0,0.6336,0.5055,0.5545
3,149,1.0,0.6336,0.5055,0.5545
3,150,1.0,0.6336,0.5055,0.5545
3,151,1.0,0.6336,0.5055,0.5545
3,152,1.0,0.6336,0.5055,0.5545
3,153,1.0,0.6336,0.5055,0.5545
3,154,1.0,0.6336,0.5055,0.5545
3,155,1.0,0.6336,0.5055,0.5545
3,156,1.0,0.6336,0.5055,0.5545
3,157,1.0,0.6336,0.5055,0.5545
3,158,1.0,0.6336,0.5055,0.5545
3,159,1.0,0.6336,0.5055,0.5545
3,160,1.0,0.6336,0.5055,0.5545
3,161,1.0,0.6336,0.5055,0.5545
3,162,1.0,0.6336,0.5055,0.5545
3,163,1.0,0.6336,0.5055,0.5545
3,164,1.0,0.6336,0.5055,0.5545
3,165,1.0,0.6336,0.5055,0.5545
3,166,1.0,0.6336,0.5055,0.5545
3,167,1.0,0.6336,0.5055,0.5545
3,168,1.0,0.6336,0.5055,0.5545
3,169,1.0,0.6336,0.5055,0.5545
3,170,1.0,0.6336,0.5055,0.5545
3,171,1.0,0.6336,0.5055,0.5545
3,172,1.0,0.6336,0.5055,0.5545
3,173,1.0,0.6336,0.5055,0.5545
3,174,1.0,0.6336,0.5055,0.5545
3,175,1.0,0.6336,0.5055,0.5545
3,176,1.0,0.6336,0.5055,0.5545
3,177,1.0,0.6336,0.5055,0.5545
3,178,1.0,0.6336,0.5055,0.5545
3,179,1.0,0.6336,0.5055,0.5545
3,180,1.0,0.6336,0.5055,0.5545
3,181,1.0,0.6336,0.5055,0.5545
3,182,1.0,0.6336,0.5055,0.5545
3,183,1.0,0.6336,0.5055,0.5545
3,184,1.0,0.6336,0.5055,0.5545
3,185,1.0,0.6336,0.5055,0.5545
3,186,1.0,0.6336,0.5055,0.5545
3,187,1.0,0.6336,0.5055,0.5545
3,188,1.0,0.6336,0.5055,0.5545
3,189,1.0,0.6336,0.5055,0.5545
3,190,1.0,0.6336,0.5055,0.5545
3,191,1.0,0.6336,0.5055,0.5545
3,192,1.0,0.6336,0.5055,0.5545
3,193,1.0,0.6336,0.5055,0.5545
3,194,1.0,0.6336,0.5055,0.5545
3,195,1.0,0.6336,0.5055,0.5545
3,196,1.0,0.6336,0.5055,0.5545
3,197,1.0,0.6336,0.5055,0.5545
3,198,1.0,0.6336,0.5055,0.5545
3,199,2.0,0.7734,0.5055,0.5545
3,200,2.0,0.7734,0.5055,0.5545
3,201,2.0,0.7734,0.5055,0.5545
3,202,2.0,0.7734,0.5055,0.5545
3,203,2.0,0.7734,0.5055,0.5545
3,204,2.0,0.7734,0.5055,0.5545
3,205,2.0,0.7734,0.5055,0.5545
3,206,2.0,0.7734,0.5055,0.5545
3,207,2.0,0.7734,0.5055,0.5545
3,208,2.0,0.7734,0.5055,0.5545
3,209,2.0,0.7734,0.5055,0.5545
3,210,2.0,0.7734,0.5055,0.5545
3,211,2.0,0.7734,0.5055,0.5545
3,212,2.0,0.7734,0.5055,0.5545
3,213,2.0,0.7734,0.5055,0.5545
3,214,2.0,0.7734,0.5055,0.5545
3,215,2.0,0.7734,0.5055,0.5545
3,216,2.0,0.7734,0.5055,0.5545
3,217,2.0,0.7734,0.5055,0.5545
3,218,2.0,0.7734,0.5055,0.5545
3,219,2.0,0.7734,0.5055,0.5545
3,220,2.0,0.7734,0.5055,0.5545
3,221,2.0,0.7734,0.5055,0.5545
3,222,2.0,0.7734,0.5055,0.5545
3,223,2.0,0.7734,0.5055,0.5545
3,224,2.0,0.7734,0.5055,0.5545
3,225,2.0,0.7734,0.5055,0.5545
3,226,2.0,0.7734,0.5055,0.5545
3,227,2.0,0.7734,0.5055,0.5545
3,228,2.0,0.7734,0.5055,0.5545
3,229,2.0,0.7734,0.5055,0.5545
3,230,2.0,0.7734,0.5055,0.5545
3,231,2.0,0.7734,0.5055,0.5545
3,232,2.0,0.7734,0.5055,0.5545
3,233,2.0,0.7734,0.5055,0.5545
3,234,2.0,0.7734,0.5055,0.5545
3,235,2.0,0.7734,0.5055,0.5545
3,236,2.0,0.7734,0.5055,0.5545
3,237,2.0,0.7734,0.5055,0.5545
3,238,2.0,0.7734,0.5055,0.5545
3,239,2.0,0.7734,0.5055,0.5545
3,240,2.0,0.7734,0.5055,0.5545
3,241,2.0,0.7734,0.5055,0.5545
3,242,2.0,0.7734,0.5055,0.5545
3,243,2.0,0.7734,0.5055,0.5545
3,244,2.0,0.7734,0.5055,0.5545
3,245,2.0,0.7734,0.5055,0.5545
3,246,2.0,0.7734,0.5055,0.5545
3,247,2.0,0.7734,0.5055,0.5545
3,248,2.0,0.7734,0.5055,0.5545
3,249,2.0,0.7734,0.5055,0.5545
3,250,2.0,0.7734,0.5055,0.5545
3,251,2.0,0.7734,0.5055,0.5545
3,252,2.0,0.7734,0.5055,0.5545
3,253,2.0,0.7734,0.5055,0.5545
3,254,2.0,0.7734,0.5055,0.5545
3,255,2.0,0.7734,0.5055,0.5545
3,256,2.0,0.7734,0.5055,0.5545
3,257,2.0,0.7734,0.5055,0.5545
3,258,2.0,0.7734,0.5055,0.5545
3,259,2.0,0.7734,0.5055,0.5545
3,260,2.0,0.7734,0.5055,0.5545
3,261,2.0,0.7734,0.5055,0.5545
3,262,2.0,0.7734,0.5055,0.5545
3,263,2.0,0.7734,0.5055,0.5545
3,264,2.0,0.7734,0.5055,0.5545
3,265,2.0,0.7734,0.5055,0.5545
3,266,2.0,0.7734,0.5055,0.5545
3,267,2.0,0.7734,0.5055,0.5545
3,268,2.0,0.7734,0.5055,0.5545
3,269,2.0,0.7734,0.5055,0.5545
3,270,2.0,0.7734,0.5055,0.5545
3,271,2.0,0.7734,0.5055,0.5545
3,272,2.0,0.7734,0.5055,0.5545
3,273,2.0,0.7734,0.5055,0.5545
3,274,2.0,0.7734,0.5055,0.5545
3,275,2.0,0.7734,0.5055,0.5545
3,276,2.0,0.7734,0.5055,0.5545
3,277,2.0,0.7734,0.5055,0.5545
3,278,2.0,0.7734,0.5055,0.5545
3,279,2.0,0.7734,0.5055,0.5545
3,280,2.0,0.7734,0.5055,0.5545
3,281,2.0,0.7734,0.5055,0.5545
3,282,2.0,0.7734,0.5055,0.5545
3,283,2.0,0.7734,0.5055,0.5545
3,284,2.0,0.7734,0.5055,0.5545
3,285,2.0,0.7734,0.5055,0.5545
3,286,2.0,0.7734,0.5055,0.5545
3,287,3.0,0.8793,0.5055,0.5545
3,288,3.0,0.8793,0.5055,0.5545
3,289,3.0,0.8793,0.5055,0.5545
3,290,3.0,0.8793,0.5055,0.5545
3,291,3.0,0.8793,0.5055,0.5545
3,292,3.0,0.8793,0.5055,0.5545
3,293,3.0,0.8793,0.5055,0.5545
3,294,3.0,0.8793,0.5055,0.5545
3,295,3.0,0.8793,0.5055,0.5545
3,296,3.0,0.8793,0.5055,0.5545
3,297,3.0,0.8793,0.5055,0.5545
3,298,3.0,0.8793,0.5055,0.5545
3,299,3.0,0.8793,0.5055,0.5545
3,300,3.0,0.8793,0.5055,0.5545
3,301,3.0,0.8793,0.5055,0.5545
3,302,3.0,0.8793,0.5055,0.5545
3,303,3.0,0.8793,0.5055,0.5545
3,304,3.0,0.8793,0.5055,0.5545
3,305,3.0,0.8793,0.5055,0.5545
3,306,3.0,0.8793,0.5055,0.5545
3,307,3.0,0.8793,0.5055,0.5545
3,308,3.0,0.8793,0.5055,0.5545
3,309,3.0,0.8793,0.5055,0.5545
3,310,3.0,0.8793,0.5055,0.5545
3,311,3.0,0.8793,0.5055,0.5545
3,312,3.0,0.8793,0.5055,0.5545
3,313,3.0,0.8793,0.5055,0.5545
3,314,3.0,0.8793,0.5055,0.5545
3,315,3.0,0.8793,0.5055,0.5545
3,316,3.0,0.8793,0.5055,0.5545
3,317,3.0,0.8793,0.5055,0.5545
3,318,3.0,0.8793,0.5055,0.5545
3,319,3.0,0.8793,0.5055,0.5545
3,320,3.0,0.8793,0.5055,0.5545
3,321,3.0,0.8793,0.5055,0.5545
3,322,3.0,0.8793,0.5055,0.5545
3,323,3.0,0.8793,0.5055,0.5545
3,324,3.0,0.8793,0.5055,0.5545
3,325,3.0,0.8793,0.5055,0.5545
3,326,3.0,0.8793,0.5055,0.5545
3,327,3.0,0.8793,0.5055,0.5545
3,328,3.0,0.8793,0.5055,0.5545
3,329,3.0,0.8793,0.5055,0.5545
3,330,3.0,0.8793,0.5055,0.5545
3,331,3.0,0.8793,0.5055,0.5545
3,332,3.0,0.8793,0.5055,0.5545
3,333,3.0,0.8793,0.5055,0.5545
3,334,3.0,0.8793,0.5055,0.5545
3,335,3.0,0.8793,0.5055,0.5545
3,336,3.0,0.8793,0.5055,0.5545
3,337,3.0,0.8793,0.5055,0.5545
3,338,3.0,0.8793,0.5055,0.5545
3,339,3.0,0.8793,0.5055,0.5545
3,340,3.0,0.8793,0.5055,0.5545
3,341,3.0,0.8793,0.5055,0.5545
3,342,3.0,0.8793,0.5055,0.5545
3,343,3.0,0.8793,0.5055,0.5545
3,344,3.0,0.8793,0.5055,0.5545
3,345,3.0,0.8793,0.5055,0.5545
3,346,3.0,0.8793,0.5055,0.5545
3,347,3.0,0.8793,0.5055,0.5545
3,348,3.0,0.8793,0.5055,0.5545
3,349,3.0,0.8793,0.5055,0.5545
3,350,3.0,0.8793,0.5055,0.5545
3,351,3.0,0.8793,0.5055,0.5545
3,352,3.0,0.8793,0.5055,0.5545
3,353,3.0,0.8793,0.5055,0.5545
3,354,3.0,0.8793,0.5055,0.5545
3,355,3.0,0.8793,0.5055,0.5545
3,356,3.0,0.8793,0.5055,0.5545
3,357,3.0,0.8793,0.5055,0.5545
3,358,3.0,0.8793,0.5055,0.5545
3,359,3.0,0.8793,0.5055,0.5545
3,360,3.0,0.8793,0.5055,0.5545
3,361,3.0,0.8793,0.5055,0.5545
3,362,3.0,0.8793,0.5055,0.5545
3,363,3.0,0.8793,0.5055,0.5545
3,364,3.0,0.8793,0.5055,0.5545
3,365,3.0,0.8793,0.5055,0.5545
3,366,3.0,0.8793,0.5055,0.5545
3,367,3.0,0.8793,0.5055,0.5545
3,368,3.0,0.8793,0.5055,0.5545
3,369,3.0,0.8793,0.5055,0.5545
3,370,3.0,0.8793,0.5055,0.5545
3,371,3.0,0.8793,0.5055,0.5545
3,372,3.0,0.8793,0.5055,0.5545
3,373,3.0,0.8793,0.5055,0.5545
3,374,3.0,0.8793,0.5055,0.5545
3,375,3.0,0.8793,0.5055,0.5545
3,376,3.0,0.8793,0.5055,0.5545
3,377,3.0,0.8793,0.5055,0.5545
3,378,3.0,0.8793,0.5055,0.5545
3,379,3.0,0.8793,0.5055,0.5545
3,380,3.0,0.8793,0.5055,0.5545
3,381,3.0,0.8793,0.5055,0.5545
3,382,3.0,0.8793,0.5055,0.5545
3,383,3.0,0.8793,0.5055,0.5545
3,384,3.0,0.8793,0.5055,0.5545
3,385,3.0,0.8793,0.5055,0.5545
3,386,3.0,0.8793,0.5055,0.5545
3,387,3.0,0.8793,0.5055,0.5545
3,388,3.0,0.8793,0.5055,0.5545
3,389,3.0,0.8793,0.5055,0.5545
3,390,3.0,0.8793,0.5055,0.5545
3,391,3.0,0.8793,0.5055,0.5545
3,392,3.0,0.8793,0.5055,0.5545
3,393,3.0,0.8793,0.5055,0.5545
3,394,3.0,0.8793,0.5055,0.5545
3,395,3.0,0.8793,0.5055,0.5545
3,396,3.0,0.8793,0.5055,0.5545
3,397,3.0,0.8793,0.5055,0.5545
3,398,3.0,0.8793,0.5055,0.5545
3,399,3.0,0.8793,0.5055,0.5545
3,400,3.0,0.8793,0.5055,0.5545
3,401,3.0,0.8793,0.5055,0.5545
3,402,3.0,0.8793,0.5055,0.5545
3,403,3.0,0.8793,0.5055,0.5545
3,404,3.0,0.8793,0.5055,0.5545
3,405,3.0,0.8793,0.5055,0.5545
3,406,3.0,0.8793,0.5055,0.5545
3,407,3.0,0.8793,0.5055,0.5545
3,408,3.0,0.8793,0.5055,0.5545
3,409,3.0,0.8793,0.5055,0.5545
3,410,3.0,0.8793,0.5055,0.5545
3,411,3.0,0.8793,0.5055,0.5545
3,412,3.0,0.8793,0.5055,0.5545
3,413,3.0,0.8793,0.5055,0.5545
3,414,3.0,0.8793,0.5055,0.5545
3,415,3.0,0.8793,0.5055,0.5545
3,416,3.0,0.8793,0.5055,0.5545
3,417,3.0,0.8793,0.5055,0.5545
3,418,3.0,0.8793,0.5055,0.5545
3,419,3.0,0.8793,0.5055,0.5545
3,420,3.0,0.8793,0.5055,0.5545
3,421,3.0,0.8793,0.5055,0.5545
3,422,3.0,0.8793,0.5055,0.5545
3,423,3.0,0.8793,0.5055,0.5545
3,424,3.0,0.8793,0.5055,0.5545
3,425,3.0,0.8793,0.5055,0.5545
3,426,3.0,0.8793,0.5055,0.5545
3,427,3.0,0.8793,0.5055,0.5545
3,428,3.0,0.8793,0.5055,0.5545
3,429,3.0,0.8793,0.5055,0.5545
3,430,3.0,0.8793,0.5055,0.5545
3,431,3.0,0.8793,0.5055,0.5545
3,432,3.0,0.8793,0.5055,0.5545
3,433,3.0,0.8793,0.5055,0.5545
3,434,3.0,0.8793,0.5055,0.5545
3,435,3.0,0.8793,0.5055,0.5545
3,436,3.0,0.8793,0.5055,0.5545
3,437,3.0,0.8793,0.5055,0.5545
3,438,3.0,0.8793,0.5055,0.5545
3,439,3.0,0.8793,0.5055,0.5545
3,440,3.0,0.8793,0.5055,0.5545
3,441,3.0,0.8793,0.5055,0.5545
3,442,3.0,0.8793,0.5055,0.5545
3,443,3.0,0.8793,0.5055,0.5545
3,444,3.0,0.8793,0.5055,0.5545
3,445,3.0,0.8793,0.5055,0.5545
3,446,3.0,0.8793,0.5055,0.5545
3,447,3.0,0.8793,0.5055,0.5545
3,448,3.0,0.8793,0.5055,0.5545
3,449,3.0,0.8793,0.5055,0.5545
3,450,3.0,0.8793,0.5055,0.5545
3,451,3.0,0.8793,0.5055,0.5545
3,452,3.0,0.8793,0.5055,0.5545
3,453,3.0,0.8793,0.5055,0.5545
3,454,3.0,0.8793,0.5055,0.5545
3,455,3.0,0.8793,0.5055,0.5545
3,456,3.0,0.8793,0.5055,0.5545
3,457,3.0,0.8793,0.5055,0.5545
3,458,3.0,0.8793,0.5055,0.5545
3,459,3.0,0.8793,0.5055,0.5545
3,460,3.0,0.8793,0.5055,0.5545
3,461,3.0,0.8793,0.5055,0.5545
3,462,3.0,0.8793,0.5055,0.5545
3,463,3.0,0.8793,0.5055,0.5545
3,464,3.0,0.8793,0.5055,0.5545
3,465,3.0,0.8793,0.5055,0.5545
3,466,3.0,0.8793,0.5055,0.5545
3,467,3.0,0.8793,0.5055,0.5545
3,468,3.0,0.8793,0.5055,0.5545
3,469,3.0,0.8793,0.5055,0.5545
3,470,3.0,0.8793,0.5055,0.5545
3,471,3.0,0.8793,0.5055,0.5545
3,472,3.0,0.8793,0.5055,0.5545
3,473,3.0,0.8793,0.5055,0.5545
3,474,3.0,0.8793,0.5055,0.5545
3,475,3.0,0.8793,0.5055,0.5545
3,476,3.0,0.8793,0.5055,0.5545
3,477,3.0,0.8793,0.5055,0.5545
3,478,3.0,0.8793,0.5055,0.5545
3,479,3.0,0.8793,0.5055,0.5545
3,480,3.0,0.8793,0.5055,0.5545
3,481,3.0,0.8793,0.5055,0.5545
3,482,3.0,0.8793,0.5055,0.5545
3,483,3.0,0.8793,0.5055,0.5545
3,484,3.0,0.8793,0.5055,0.5545
3,485,3.0,0.8793,0.5055,0.5545
3,486,3.0,0.8793,0.5055,0.5545
3,487,3.0,0.8793,0.5055,0.5545
3,488,3.0,0.8793,0.5055,0.5545
3,489,3.0,0.8793,0.5055,0.5545
3,490,3.0,0.8793,0.5055,0.5545
3,491,3.0,0.8793,0.5055,0.5545
3,492,3.0,0.8793,0.5055,0.5545
3,493,3.0,0.8793,0.5055,0.5545
3,494,3.0,0.8793,0.5055,0.5545
3,495,3.0,0.8793,0.5055,0.5545
3,496,3.0,0.8793,0.5055,0.5545
3,497,3.0,0.8793,0.5055,0.5545
3,498,3.0,0.8793,0.5055,0.5545
3,499,3.0,0.8793,0.5055,0.5545
3,500,3.0,0.8793,0.5055,0.5545
3,501,3.0,0.8793,0.5055,0.5545
3,502,3.0,0.8793,0.5055,0.5545
3,503,3.0,0.8793,0.5055,0.5545
3,504,3.0,0.8793,0.5055,0.5545
3,505,3.0,0.8793,0.5055,0.5545
3,506,3.0,0.8793,0.5055,0.5545
3,507,3.0,0.8793,0.5055,0.5545
3,508,3.0,0.8793,0.5055,0.5545
3,509,3.0,0.8793,0.5055,0.5545
3,510,3.0,0.8793,0.5055,0.5545
3,511,3.0,0.8793,0.5055,0.5545
3,512,3.0,0.8793,0.5055,0.5545
3,513,3.0,0.8793,0.5055,0.5545
3,514,3.0,0.8793,0.5055,0.5545
3,515,3.0,0.8793,0.5055,0.5545
3,516,3.0,0.8793,0.5055,0.5545
3,517,3.0,0.8793,0.5055,0.5545
3,518,3.0,0.8793,0.5055,0.5545
3,519,3.0,0.8793,0.5055,0.5545
3,520,3.0,0.8793,0.5055,0.5545
3,521,3.0,0.8793,0.5055,0.5545
3,522,3.0,0.8793,0.5055,0.5545
3,523,3.0,0.8793,0.5055,0.5545
3,524,3.0,0.8793,0.5055,0.5545
3,525,3.0,0.8793,0.5055,0.5545
3,526,3.0,0.8793,0.5055,0.5545
3,527,3.0,0.8793,0.5055,0.5545
3,528,3.0,0.8793,0.5055,0.5545
3,529,3.0,0.8793,0.5055,0.5545
3,530,3.0,0.8793,0.5055,0.5545
3,531,3.0,0.8793,0.5055,0.5545
3,532,3.0,0.8793,0.5055,0.5545
3,533,3.0,0.8793,0.5055,0.5545
3,534,3.0,0.8793,0.5055,0.5545
3,535,3.0,0.8793,0.5055,0.5545
3,536,3.0,0.8793,0.5055,0.5545
3,537,3.0,0.8793,0.5055,0.5545
3,538,3.0,0.8793,0.5055,0.5545
3,539,3.0,0.8793,0.5055,0.5545
3,540,3.0,0.8793,0.5055,0.5545
3,541,3.0,0.8793,0.5055,0.5545
3,542,3.0,0.8793,0.5055,0.5545
3,543,3.0,0.8793,0.5055,0.5545
3,544,3.0,0.8793,0.5055,0.5545
3,545,3.0,0.8793,0.5055,0.5545
3,546,3.0,0.8793,0.5055,0.5545
3,547,3.0,0.8793,0.5055,0.5545
3,548,3.0,0.8793,0.5055,0.5545
3,549,3.0,0.8793,0.5055,0.5545
3,550,3.0,0.8793,0.5055,0.5545
3,551,3.0,0.8793,0.5055,0.5545
3,552,3.0,0.8793,0.5055,0.5545
3,553,3.0,0.8793,0.5055,0.5545
3,554,3.0,0.8793,0.5055,0.5545
3,555,3.0,0.8793,0.5055,0.5545
3,556,3.0,0.8793,0.5055,0.5545
3,557,3.0,0.8793,0.5055,0.5545
3,558,3.0,0.8793,0.5055,0.5545
3,559,3.0,0.8793,0.5055,0.5545
3,560,3.0,0.8793,0.5055,0.5545
3,561,3.0,0.8793,0.5055,0.5545
3,562,3.0,0.8793,0.5055,0.5545
3,563,3.0,0.8793,0.5055,0.5545
3,564,3.0,0.8793,0.5055,0.5545
3,565,3.0,0.8793,0.5055,0.5545
3,566,3.0,0.8793,0.5055,0.5545
3,567,3.0,0.8793,0.5055,0.5545
3,568,3.0,0.8793,0.5055,0.5545
3,569,3.0,0.8793,0.5055,0.5545
3,570,3.0,0.8793,0.5055,0.5545
3,571,3.0,0.8793,0.5055,0.5545
3,572,3.0,0.8793,0.5055,0.5545
3,573,3.0,0.8793,0.5055,0.5545
3,574,3.0,0.8793,0.5055,0.5545
3,575,3.0,0.8793,0.5055,0.5545
3,576,3.0,0.8793,0.5055,0.5545
3,577,3.0,0.8793,0.5055,0.5545
3,578,3.0,0.8793,0.5055,0.5545
3,579,3.0,0.8793,0.5055,0.5545
3,580,3.0,0.8793,0.5055,0.5545
3,581,3.0,0.8793,0.5055,0.5545
3,582,3.0,0.8793,0.5055,0.5545
3,583,3.0,0.8793,0.5055,0.5545
3,584,3.0,0.8793,0.5055,0.5545
3,585,3.0,0.8793,0.5055,0.5545
3,586,3.0,0.8793,0.5055,0.5545
3,587,3.0,0.8793,0.5055,0.5545
3,588,3.0,0.8793,0.5055,0.5545
3,589,3.0,0.8793,0.5055,0.5545
3,590,3.0,0.8793,0.5055,0.5545
3,591,3.0,0.8793,0.5055,0.5545
3,592,3.0,0.8793,0.5055,0.5545
3,593,3.0,0.8793,0.5055,0.5545
3,594,3.0,0.8793,0.5055,0.5545
3,595,3.0,0.8793,0.5055,0.5545
3,596,3.0,0.8793,0.5055,0.5545
3,597,3.0,0.8793,0.5055,0.5545
3,598,3.0,0.8793,0.5055,0.5545
3,599,3.0,0.8793,0.5055,0.5545
3,600,3.0,0.8793,0.5055,0.5545
3,601,3.0,0.8793,0.5055,0.5545
3,602,3.0,0.8793,0.5055,0.5545
3,603,3.0,0.8793,0.5055,0.5545
3,604,3.0,0.8793,0.5055,0.5545
3,605,3.0,0.8793,0.5055,0.5545
3,606,3.0,0.8793,0.5055,0.5545
3,607,3.0,0.8793,0.5055,0.5545
3,608,3.0,0.8793,0.5055,0.5545
3,609,3.0,0.8793,0.5055,0.5545
3,610,3.0,0.8793,0.5055,0.5545
3,611,3.0,0.8793,0.5055,0.5545
3,612,3.0,0.8793,0.5055,0.5545
3,613,3.0,0.8793,0.5055,0.5545
3,614,3.0,0.8793,0.5055,0.5545
3,615,3.0,0.8793,0.5055,0.5545
3,616,3.0,0.8793,0.5055,0.5545
3,617,3.0,0.8793,0.5055,0.5545
3,618,3.0,0.8793,0.5055,0.5545
3,619,3.0,0.8793,0.5055,0.5545
3,620,3.0,0.8793,0.5055,0.5545
3,621,3.0,0.8793,0.5055,0.5545
3,622,3.0,0.8793,0.5055,0.5545
3,623,3.0,0.8793,0.5055,0.5545
3,624,3.0,0.8793,0.5055,0.5545
3,625,3.0,0.8793,0.5055,0.5545
3,626,3.0,0.8793,0.5055,0.5545
3,627,3.0,0.8793,0.5055,0.5545
3,628,3.0,0.8793,0.5055,0.5545
3,629,3.0,0.8793,0.5055,0.5545
3,630,3.0,0.8793,0.5055,0.5545
3,631,3.0,0.8793,0.5055,0.5545
3,632,3.0,0.8793,0.5055,0.5545
3,633,3.0,0.8793,0.5055,0.5545
3,634,3.0,0.8793,0.5055,0.5545
3,635,3.0,0.8793,0.5055,0.5545
3,636,3.0,0.8793,0.5055,0.5545
3,637,3.0,0.8793,0.5055,0.5545
3,638,3.0,0.8793,0.5055,0.5545
3,639,3.0,0.8793,0.5055,0.5545
