sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
25,534,-1.0,0.3269,0.5055,0.5545
25,535,-1.0,0.3269,0.5055,0.5545
25,536,-1.0,0.3269,0.5055,0.5545
25,537,-1.0,0.3269,0.5055,0.5545
25,538,-1.0,0.3269,0.5055,0.5545
25,539,-1.0,0.3269,0.5055,0.5545
25,540,-1.0,0.3269,0.5055,0.5545
25,541,-1.0,0.3269,0.5055,0.5545
25,542,-1.0,0.3269,0.5055,0.5545
25,543,-1.0,0.3269,0.5055,0.5545
25,544,-1.0,0.3269,0.5055,0.5545
25,545,-1.0,0.3269,0.5055,0.5545
25,546,-1.0,0.3269,0.5055,0.5545
25,547,-1.0,0.3269,0.5055,0.5545
25,548,-1.0,0.3269,0.5055,0.5545
25,549,-1.0,0.3269,0.5055,0.5545
25,550,-1.0,0.3269,0.5055,0.5545
25,551,-1.0,0.3269,0.5055,0.5545
25,552,-1.0,0.3269,0.5055,0.5545
25,553,-1.0,0.3269,0.5055,0.5545
25,554,-1.0,0.3269,0.5055,0.5545
25,555,-1.0,0.3269,0.5055,0.5545
25,556,-1.0,0.3269,0.5055,0.5545
25,557,-1.0,0.3269,0.5055,0.5545
25,558,-1.0,0.3269,0.5055,0.5545
25,559,-1.0,0.3269,0.5055,0.5545
25,560,-1.0,0.3269,0.5055,0.5545
25,561,-1.0,0.3269,0.5055,0.5545
25,562,-1.0,0.3269,0.5055,0.5545
25,563,-1.0,0.3269,0.5055,0.5545
25,564,-1.0,0.3269,0.5055,0.5545
25,565,-1.0,0.3269,0.5055,0.5545
25,566,-1.0,0.3269,0.5055,0.5545
25,567,-1.0,0.3269,0.5055,0.5545
25,568,-1.0,0.3269,0.5055,0.5545
25,569,-1.0,0.3269,0.5055,0.5545
25,570,-1.0,0.3269,0.5055,0.5545
25,571,-1.0,0.3269,0.5055,0.5545
25,572,-1.0,0.3269,0.5055,0.5545
25,573,-1.0,0.3269,0.5055,0.5545
25,574,-1.0,0.3269,0.5055,0.5545
25,575,-1.0,0.3269,0.5055,0.5545
25,576,-1.0,0.3269,0.5055,0.5545
25,577,-1.0,0.3269,0.5055,0.5545
25,578,-1.0,0.3269,0.5055,0.5545
25,579,-1.0,0.3269,0.5055,0.5545
25,580,-1.0,0.3269,0.5055,0.5545
25,581,-1.0,0.3269,0.5055,0.5545
25,582,-1.0,0.3269,0.5055,0.5545
25,583,-1.0,0.3269,0.5055,0.5545
25,584,-1.0,0.3269,0.5055,0.5545
25,585,-1.0,0.3269,0.5055,0.5545
25,586,-1.0,0.3269,0.5055,0.5545
25,587,-1.0,0.3269,0.5055,0.5545
25,588,-1.0,0.3269,0.5055,0.5545
25,589,-1.0,0.3269,0.5055,0.5545
25,590,-1.0,0.3269,0.5055,0.5545
25,591,-1.0,0.3269,0.5055,0.5545
25,592,-1.0,0.3269,0.5055,0.5545
25,593,-2.0,0.2034,0.5055,0.5545
25,594,-2.0,0.2034,0.5055,0.5545
25,595,-2.0,0.2034,0.5055,0.5545
25,596,-2.0,0.2034,0.5055,0.5545
25,597,-2.0,0.2034,0.5055,0.5545
25,598,-2.0,0.2034,0.5055,0.5545
25,599,-2.0,0.2034,0.5055,0.5545
25,600,-2.0,0.2034,0.5055,0.5545
25,601,-2.0,0.2034,0.5055,0.5545
25,602,-2.0,0.2034,0.5055,0.5545
25,603,-2.0,0.2034,0.5055,0.5545
25,604,-2.0,0.2034,0.5055,0.5545
25,605,-2.0,0.2034,0.5055,0.5545
25,606,-2.0,0.2034,0.5055,0.5545
25,607,-2.0,0.2034,0.5055,0.5545
25,608,-2.0,0.2034,0.5055,0.5545
25,609,-2.0,0.2034,0.5055,0.5545
25,610,-2.0,0.2034,0.5055,0.5545
25,611,-2.0,0.2034,0.5055,0.5545
25,612,-2.0,0.2034,0.5055,0.5545
25,613,-2.0,0.2034,0.5055,0.5545
25,614,-2.0,0.2034,0.5055,0.5545
25,615,-2.0,0.2034,0.5055,0.5545
25,616,-2.0,0.2034,0.5055,0.5545
25,617,-2.0,0.2034,0.5055,0.5545
25,618,-2.0,0.2034,0.5055,0.5545
25,619,-2.0,0.2034,0.5055,0.5545
25,620,-2.0,0.2034,0.5055,0.5545
25,621,-2.0,0.2034,0.5055,0.5545
25,622,-2.0,0.2034,0.5055,0.5545
25,623,-2.0,0.2034,0.5055,0.5545
25,624,-2.0,0.2034,0.5055,0.5545
25,625,-2.0,0.2034,0.5055,0.5545
25,626,-2.0,0.2034,0.5055,0.5545
25,627,-2.0,0.2034,0.5055,0.5545
25,628,-2.0,0.2034,0.5055,0.5545
25,629,-2.0,0.2034,0.5055,0.5545
25,630,-2.0,0.2034,0.5055,0.5545
25,631,-2.0,0.2034,0.5055,0.5545
25,632,-2.0,0.2034,0.5055,0.5545
25,633,-2.0,0.2034,0.5055,0.5545
25,634,-2.0,0.2034,0.5055,0.5545
25,635,-2.0,0.2034,0.5055,0.5545
25,636,-2.0,0.2034,0.5055,0.5545
25,637,-2.0,0.2034,0.5055,0.5545
25,638,-2.0,0.2034,0.5055,0.5545
25,639,-2.0,0.2034,0.5055,0.5545
25,640,-2.0,0.2034,0.5055,0.5545
25,641,-2.0,0.2034,0.5055,0.5545
25,642,-2.0,0.2034,0.5055,0.5545
25,643,-2.0,0.2034,0.5055,0.5545
25,644,-2.0,0.2034,0.5055,0.5545
25,645,-2.0,0.2034,0.5055,0.5545
25,646,-2.0,0.2034,0.5055,0.5545
25,647,-2.0,0.2034,0.5055,0.5545
25,648,-2.0,0.2034,0.5055,0.5545
25,649,-2.0,0.2034,0.5055,0.5545
25,650,-2.0,0.2034,0.5055,0.5545
25,651,-2.0,0.2034,0.5055,0.5545
25,652,-2.0,0.2034,0.5055,0.5545
25,653,-2.0,0.2034,0.5055,0.5545
25,654,-2.0,0.2034,0.5055,0.5545
25,655,-2.0,0.2034,0.5055,0.5545
25,656,-2.0,0.2034,0.5055,0.5545
25,657,-2.0,0.2034,0.5055,0.5545
25,658,-2.0,0.2034,0.5055,0.5545
25,659,-2.0,0.2034,0.5055,0.5545
25,660,-2.0,0.2034,0.5055,0.5545
25,661,-2.0,0.2034,0.5055,0.5545
25,662,-2.0,0.2034,0.5055,0.5545
25,663,-2.0,0.2034,0.5055,0.5545
25,664,-2.0,0.2034,0.5055,0.5545
25,665,-2.0,0.2034,0.5055,0.5545
25,666,-2.0,0.2034,0.5055,0.5545
25,667,-2.0,0.2034,0.5055,0.5545
25,668,-2.0,0.2034,0.5055,0.5545
25,669,-2.0,0.2034,0.5055,0.5545
25,670,-2.0,0.2034,0.5055,0.5545
25,671,-2.0,0.2034,0.5055,0.5545
25,672,-2.0,0.2034,0.5055,0.5545
25,673,-2.0,0.2034,0.5055,0.5545
25,674,-2.0,0.2034,0.5055,0.5545
25,675,-2.0,0.2034,0.5055,0.5545
25,676,-2.0,0.2034,0.5055,0.5545
25,677,-2.0,0.2034,0.5055,0.5545
25,678,-2.0,0.2034,0.5055,0.5545
25,679,-2.0,0.2034,0.5055,0.5545
25,680,-2.0,0.2034,0.5055,0.5545
25,681,-2.0,0.2034,0.5055,0.5545
25,682,-2.0,0.2034,0.5055,0.5545
25,683,-2.0,0.2034,0.5055,0.5545
25,684,-2.0,0.2034,0.5055,0.5545
25,685,-2.0,0.2034,0.5055,0.5545
25,686,-2.0,0.2034,0.5055,0.5545
25,687,-2.0,0.2034,0.5055,0.5545
25,688,-2.0,0.2034,0.5055,0.5545
25,689,-2.0,0.2034,0.5055,0.5545
25,690,-2.0,0.2034,0.5055,0.5545
25,691,-2.0,0.2034,0.5055,0.5545
25,692,-2.0,0.2034,0.5055,0.5545
25,693,-2.0,0.2034,0.5055,0.5545
25,694,-2.0,0.2034,0.5055,0.5545
25,695,-2.0,0.2034,0.5055,0.5545
25,696,-2.0,0.2034,0.5055,0.5545
25,697,0.0,0.4755,0.5055,0.5545
25,698,0.0,0.4755,0.5055,0.5545
25,699,0.0,0.4755,0.5055,0.5545
25,700,0.0,0.4755,0.5055,0.5545
25,701,0.0,0.4755,0.5055,0.5545
25,702,0.0,0.4755,0.5055,0.5545
25,703,0.0,0.4755,0.5055,0.5545
25,704,0.0,0.4755,0.5055,0.5545
25,705,0.0,0.4755,0.5055,0.5545
25,706,0.0,0.4755,0.5055,0.5545
25,707,0.0,0.4755,0.5055,0.5545
25,708,0.0,0.4755,0.5055,0.5545
25,709,0.0,0.4755,0.5055,0.5545
25,710,0.0,0.4755,0.5055,0.5545
25,711,0.0,0.4755,0.5055,0.5545
25,712,0.0,0.4755,0.5055,0.5545
25,713,0.0,0.4755,0.5055,0.5545
25,714,0.0,0.4755,0.5055,0.5545
25,715,0.0,0.4755,0.5055,0.5545
25,716,0.0,0.4755,0.5055,0.5545
25,717,0.0,0.4755,0.5055,0.5545
25,718,0.0,0.4755,0.5055,0.5545
25,719,0.0,0.4755,0.5055,0.5545
25,720,0.0,0.4755,0.5055,0.5545
25,721,0.0,0.4755,0.5055,0.5545
25,722,0.0,0.4755,0.5055,0.5545
25,723,0.0,0.4755,0.5055,0.5545
25,724,0.0,0.4755,0.5055,0.5545
25,725,0.0,0.4755,0.5055,0.5545
25,726,0.0,0.4755,0.5055,0.5545
25,727,0.0,0.4755,0.5055,0.5545
25,728,0.0,0.4755,0.5055,0.5545
25,729,0.0,0.4755,0.5055,0.5545
25,730,0.0,0.4755,0.5055,0.5545
25,731,0.0,0.4755,0.5055,0.5545
25,732,0.0,0.4755,0.5055,0.5545
25,733,0.0,0.4755,0.5055,0.5545
25,734,0.0,0.4755,0.5055,0.5545
25,735,0.0,0.4755,0.5055,0.5545
25,736,0.0,0.4755,0.5055,0.5545
25,737,0.0,0.4755,0.5055,0.5545
25,738,0.0,0.4755,0.5055,0.5545
25,739,0.0,0.4755,0.5055,0.5545
25,740,0.0,0.4755,0.5055,0.5545
25,741,0.0,0.4755,0.5055,0.5545
25,742,0.0,0.4755,0.5055,0.5545
25,743,0.0,0.4755,0.5055,0.5545
25,744,0.0,0.4755,0.5055,0.5545
25,745,0.0,0.4755,0.5055,0.5545
25,746,0.0,0.4755,0.5055,0.5545
25,747,0.0,0.4755,0.5055,0.5545
25,748,0.0,0.4755,0.5055,0.5545
25,749,0.0,0.4755,0.5055,0.5545
25,750,0.0,0.4755,0.5055,0.5545
25,751,0.0,0.4755,0.5055,0.5545
25,752,0.0,0.4755,0.5055,0.5545
25,753,0.0,0.4755,0.5055,0.5545
25,754,0.0,0.4755,0.5055,0.5545
25,755,0.0,0.4755,0.5055,0.5545
25,756,0.0,0.4755,0.5055,0.5545
25,757,0.0,0.4755,0.5055,0.5545
25,758,0.0,0.4755,0.5055,0.5545
25,759,0.0,0.4755,0.5055,0.5545
25,760,0.0,0.4755,0.5055,0.5545
25,761,0.0,0.4755,0.5055,0.5545
25,762,0.0,0.4755,0.5055,0.5545
25,763,0.0,0.4755,0.5055,0.5545
25,764,0.0,0.4755,0.5055,0.5545
25,765,0.0,0.4755,0.5055,0.5545
25,766,0.0,0.4755,0.5055,0.5545
25,767,0.0,0.4755,0.5055,0.5545
25,768,0.0,0.4755,0.5055,0.5545
25,769,0.0,0.4755,0.5055,0.5545
25,770,0.0,0.4755,0.5055,0.5545
25,771,0.0,0.4755,0.5055,0.5545
25,772,0.0,0.4755,0.5055,0.5545
25,773,0.0,0.4755,0.5055,0.5545
25,774,0.0,0.4755,0.5055,0.5545
25,775,0.0,0.4755,0.5055,0.5545
25,776,0.0,0.4755,0.5055,0.5545
25,777,0.0,0.4755,0.5055,0.5545
25,778,0.0,0.4755,0.5055,0.5545
25,779,0.0,0.4755,0.5055,0.5545
25,780,0.0,0.4755,0.5055,0.5545
25,781,0.0,0.4755,0.5055,0.5545
25,782,0.0,0.4755,0.5055,0.5545
25,783,0.0,0.4755,0.5055,0.5545
25,784,0.0,0.4755,0.5055,0.5545
25,785,0.0,0.4755,0.5055,0.5545
25,786,0.0,0.4755,0.5055,0.5545
25,787,0.0,0.4755,0.5055,0.5545
25,788,0.0,0.4755,0.5055,0.5545
25,789,0.0,0.4755,0.5055,0.5545
25,790,-2.0,0.2034,0.5055,0.5545
25,791,-2.0,0.2034,0.5055,0.5545
25,792,-2.0,0.2034,0.5055,0.5545
25,793,-2.0,0.2034,0.5055,0.5545
25,794,-2.0,0.2034,0.5055,0.5545
25,795,-2.0,0.2034,0.5055,0.5545
25,796,-2.0,0.2034,0.5055,0.5545
25,797,-2.0,0.2034,0.5055,0.5545
25,798,-2.0,0.2034,0.5055,0.5545
25,799,-2.0,0.2034,0.5055,0.5545
25,800,-2.0,0.2034,0.5055,0.5545
25,801,-2.0,0.2034,0.5055,0.5545
25,802,-2.0,0.2034,0.5055,0.5545
25,803,-2.0,0.2034,0.5055,0.5545
25,804,-2.0,0.2034,0.5055,0.5545
25,805,-2.0,0.2034,0.5055,0.5545
25,806,-2.0,0.2034,0.5055,0.5545
25,807,-2.0,0.2034,0.5055,0.5545
25,808,-2.0,0.2034,0.5055,0.5545
25,809,-2.0,0.2034,0.5055,0.5545
25,810,-2.0,0.2034,0.5055,0.5545
25,811,-2.0,0.2034,0.5055,0.5545
25,812,-2.0,0.2034,0.5055,0.5545
25,813,-2.0,0.2034,0.5055,0.5545
25,814,-2.0,0.2034,0.5055,0.5545
25,815,-2.0,0.2034,0.5055,0.5545
25,816,-2.0,0.2034,0.5055,0.5545
25,817,-2.0,0.2034,0.5055,0.5545
25,818,-2.0,0.2034,0.5055,0.5545
25,819,-2.0,0.2034,0.5055,0.5545
25,820,-2.0,0.2034,0.5055,0.5545
25,821,-2.0,0.2034,0.5055,0.5545
25,822,-2.0,0.2034,0.5055,0.5545
25,823,-2.0,0.2034,0.5055,0.5545
25,824,-2.0,0.2034,0.5055,0.5545
25,825,-2.0,0.2034,0.5055,0.5545
25,826,-2.0,0.2034,0.5055,0.5545
25,827,-2.0,0.2034,0.5055,0.5545
25,828,-2.0,0.2034,0.5055,0.5545
25,829,-2.0,0.2034,0.5055,0.5545
25,830,-2.0,0.2034,0.5055,0.5545
25,831,-2.0,0.2034,0.5055,0.5545
25,832,-2.0,0.2034,0.5055,0.5545
25,833,-2.0,0.2034,0.5055,0.5545
25,834,-2.0,0.2034,0.5055,0.5545
25,835,-2.0,0.2034,0.5055,0.5545
25,836,-2.0,0.2034,0.5055,0.5545
25,837,-2.0,0.2034,0.5055,0.5545
25,838,-2.0,0.2034,0.5055,0.5545
25,839,-2.0,0.2034,0.5055,0.5545
25,840,-2.0,0.2034,0.5055,0.5545
25,841,-2.0,0.2034,0.5055,0.5545
25,842,-2.0,0.2034,0.5055,0.5545
25,843,-2.0,0.2034,0.5055,0.5545
25,844,-2.0,0.2034,0.5055,0.5545
25,845,-2.0,0.2034,0.5055,0.5545
25,846,-2.0,0.2034,0.5055,0.5545
25,847,-2.0,0.2034,0.5055,0.5545
25,848,-2.0,0.2034,0.5055,0.5545
25,849,-2.0,0.2034,0.5055,0.5545
25,850,-2.0,0.2034,0.5055,0.5545
25,851,-2.0,0.2034,0.5055,0.5545
25,852,-2.0,0.2034,0.5055,0.5545
25,853,-2.0,0.2034,0.5055,0.5545
25,854,-2.0,0.2034,0.5055,0.5545
25,855,-2.0,0.2034,0.5055,0.5545
25,856,-2.0,0.2034,0.5055,0.5545
25,857,-2.0,0.2034,0.5055,0.5545
25,858,-2.0,0.2034,0.5055,0.5545
25,859,-2.0,0.2034,0.5055,0.5545
25,860,-2.0,0.2034,0.5055,0.5545
25,861,-2.0,0.2034,0.5055,0.5545
25,862,-2.0,0.2034,0.5055,0.5545
25,863,-2.0,0.2034,0.5055,0.5545
25,864,-2.0,0.2034,0.5055,0.5545
25,865,-2.0,0.2034,0.5055,0.5545
25,866,-2.0,0.2034,0.5055,0.5545
25,867,-2.0,0.2034,0.5055,0.5545
25,868,-2.0,0.2034,0.5055,0.5545
25,869,-2.0,0.2034,0.5055,0.5545
25,870,-2.0,0.2034,0.5055,0.5545
25,871,-2.0,0.2034,0.5055,0.5545
25,872,-2.0,0.2034,0.5055,0.5545
25,873,-2.0,0.2034,0.5055,0.5545
25,874,-2.0,0.2034,0.5055,0.5545
25,875,-2.0,0.2034,0.5055,0.5545
25,876,-2.0,0.2034,0.5055,0.5545
25,877,-2.0,0.2034,0.5055,0.5545
25,878,-2.0,0.2034,0.5055,0.5545
25,879,-2.0,0.2034,0.5055,0.5545
25,880,-2.0,0.2034,0.5055,0.5545
25,881,-2.0,0.2034,0.5055,0.5545
25,882,-2.0,0.2034,0.5055,0.5545
25,883,-2.0,0.2034,0.5055,0.5545
25,884,-2.0,0.2034,0.5055,0.5545
25,885,-2.0,0.2034,0.5055,0.5545
25,886,-2.0,0.2034,0.5055,0.5545
25,887,-2.0,0.2034,0.5055,0.5545
25,888,-2.0,0.2034,0.5055,0.5545
25,889,-2.0,0.2034,0.5055,0.5545
25,890,-2.0,0.2034,0.5055,0.5545
25,891,-2.0,0.2034,0.5055,0.5545
25,892,-2.0,0.2034,0.5055,0.5545
25,893,-2.0,0.2034,0.5055,0.5545
25,894,-2.0,0.2034,0.5055,0.5545
25,895,-2.0,0.2034,0.5055,0.5545
25,896,-2.0,0.2034,0.5055,0.5545
25,897,-2.0,0.2034,0.5055,0.5545
25,898,-2.0,0.2034,0.5055,0.5545
25,899,-2.0,0.2034,0.5055,0.5545
25,900,-2.0,0.2034,0.5055,0.5545
25,901,-2.0,0.2034,0.5055,0.5545
25,902,-2.0,0.2034,0.5055,0.5545
25,903,-2.0,0.2034,0.5055,0.5545
25,904,-2.0,0.2034,0.5055,0.5545
25,905,-2.0,0.2034,0.5055,0.5545
25,906,-2.0,0.2034,0.5055,0.5545
25,907,-2.0,0.2034,0.5055,0.5545
25,908,-2.0,0.2034,0.5055,0.5545
25,909,-2.0,0.2034,0.5055,0.5545
25,910,-2.0,0.2034,0.5055,0.5545
25,911,-2.0,0.2034,0.5055,0.5545
25,912,-2.0,0.2034,0.5055,0.5545
25,913,-2.0,0.2034,0.5055,0.5545
25,914,-2.0,0.2034,0.5055,0.5545
25,915,-2.0,0.2034,0.5055,0.5545
25,916,-2.0,0.2034,0.5055,0.5545
25,917,-2.0,0.2034,0.5055,0.5545
25,918,-2.0,0.2034,0.5055,0.5545
25,919,-2.0,0.2034,0.5055,0.5545
25,920,-2.0,0.2034,0.5055,0.5545
25,921,-2.0,0.2034,0.5055,0.5545
25,922,-2.0,0.2034,0.5055,0.5545
25,923,-2.0,0.2034,0.5055,0.5545
25,924,-2.0,0.2034,0.5055,0.5545
25,925,-2.0,0.2034,0.5055,0.5545
25,926,-2.0,0.2034,0.5055,0.5545
25,927,-2.0,0.2034,0.5055,0.5545
25,928,-2.0,0.2034,0.5055,0.5545
25,929,-2.0,0.2034,0.5055,0.5545
25,930,-2.0,0.2034,0.5055,0.5545
25,931,-2.0,0.2034,0.5055,0.5545
25,932,-2.0,0.2034,0.5055,0.5545
25,933,-2.0,0.2034,0.5055,0.5545
25,934,-2.0,0.2034,0.5055,0.5545
25,935,-2.0,0.2034,0.5055,0.5545
25,936,-2.0,0.2034,0.5055,0.5545
25,937,-2.0,0.2034,0.5055,0.5545
25,938,-2.0,0.2034,0.5055,0.5545
25,939,-2.0,0.2034,0.5055,0.5545
25,940,-2.0,0.2034,0.5055,0.5545
25,941,-2.0,0.2034,0.5055,0.5545
25,942,-2.0,0.2034,0.5055,0.5545
25,943,-2.0,0.2034,0.5055,0.5545
25,944,-2.0,0.2034,0.5055,0.5545
25,945,-2.0,0.2034,0.5055,0.5545
25,946,-2.0,0.2034,0.5055,0.5545
25,947,-2.0,0.2034,0.5055,0.5545
25,948,-2.0,0.2034,0.5055,0.5545
25,949,-2.0,0.2034,0.5055,0.5545
25,950,-2.0,0.2034,0.5055,0.5545
25,951,-2.0,0.2034,0.5055,0.5545
25,952,-2.0,0.2034,0.5055,0.5545
25,953,-2.0,0.2034,0.5055,0.5545
25,954,-2.0,0.2034,0.5055,0.5545
25,955,-2.0,0.2034,0.5055,0.5545
25,956,-2.0,0.2034,0.5055,0.5545
25,957,-2.0,0.2034,0.5055,0.5545
25,958,-2.0,0.2034,0.5055,0.5545
25,959,-2.0,0.2034,0.5055,0.5545
25,960,-2.0,0.2034,0.5055,0.5545
25,961,-2.0,0.2034,0.5055,0.5545
25,962,-2.0,0.2034,0.5055,0.5545
25,963,-2.0,0.2034,0.5055,0.5545
25,964,-2.0,0.2034,0.5055,0.5545
25,965,-2.0,0.2034,0.5055,0.5545
25,966,-2.0,0.2034,0.5055,0.5545
25,967,-2.0,0.2034,0.5055,0.5545
25,968,-2.0,0.2034,0.5055,0.5545
25,969,-2.0,0.2034,0.5055,0.5545
25,970,-2.0,0.2034,0.5055,0.5545
25,971,-2.0,0.2034,0.5055,0.5545
25,972,-2.0,0.2034,0.5055,0.5545
25,973,-2.0,0.2034,0.5055,0.5545
25,974,-2.0,0.2034,0.5055,0.5545
25,975,-2.0,0.2034,0.5055,0.5545
25,976,-2.0,0.2034,0.5055,0.5545
25,977,-2.0,0.2034,0.5055,0.5545
25,978,-2.0,0.2034,0.5055,0.5545
25,979,-2.0,0.2034,0.5055,0.5545
25,980,-2.0,0.2034,0.5055,0.5545
25,981,-2.0,0.2034,0.5055,0.5545
25,982,-2.0,0.2034,0.5055,0.5545
25,983,-2.0,0.2034,0.5055,0.5545
25,984,-2.0,0.2034,0.5055,0.5545
25,985,-2.0,0.2034,0.5055,0.5545
25,986,-3.0,0.1138,0.5055,0.5545
25,987,-3.0,0.1138,0.5055,0.5545
25,988,-3.0,0.1138,0.5055,0.5545
25,989,-3.0,0.1138,0.5055,0.5545
25,990,-3.0,0.1138,0.5055,0.5545
25,991,-3.0,0.1138,0.5055,0.5545
25,992,-3.0,0.1138,0.5055,0.5545
25,993,-3.0,0.1138,0.5055,0.5545
25,994,-3.0,0.1138,0.5055,0.5545
25,995,-3.0,0.1138,0.5055,0.5545
25,996,-3.0,0.1138,0.5055,0.5545
25,997,-3.0,0.1138,0.5055,0.5545
25,998,-3.0,0.1138,0.5055,0.5545
25,999,-3.0,0.1138,0.5055,0.5545
26,0,0.0,0.4755,0.5055,0.5545
26,1,0.0,0.4755,0.5055,0.5545
26,2,0.0,0.4755,0.5055,0.5545
26,3,0.0,0.4755,0.5055,0.5545
26,4,0.0,0.4755,0.5055,0.5545
26,5,0.0,0.4755,0.5055,0.5545
26,6,0.0,0.4755,0.5055,0.5545
26,7,0.0,0.4755,0.5055,0.5545
26,8,0.0,0.4755,0.5055,0.5545
26,9,0.0,0.4755,0.5055,0.5545
26,10,0.0,0.4755,0.5055,0.5545
26,11,0.0,0.4755,0.5055,0.5545
26,12,0.0,0.4755,0.5055,0.5545
26,13,0.0,0.4755,0.5055,0.5545
26,14,0.0,0.4755,0.5055,0.5545
26,15,0.0,0.4755,0.5055,0.5545
26,16,0.0,0.4755,0.5055,0.5545
26,17,0.0,0.4755,0.5055,0.5545
26,18,0.0,0.4755,0.5055,0.5545
26,19,0.0,0.4755,0.5055,0.5545
26,20,0.0,0.4755,0.5055,0.5545
26,21,0.0,0.4755,0.5055,0.5545
26,22,0.0,0.4755,0.5055,0.5545
26,23,0.0,0.4755,0.5055,0.5545
26,24,0.0,0.4755,0.5055,0.5545
26,25,0.0,0.4755,0.5055,0.5545
26,26,0.0,0.4755,0.5055,0.5545
26,27,0.0,0.4755,0.5055,0.5545
26,28,0.0,0.4755,0.5055,0.5545
26,29,0.0,0.4755,0.5055,0.5545
26,30,0.0,0.4755,0.5055,0.5545
26,31,0.0,0.4755,0.5055,0.5545
26,32,0.0,0.4755,0.5055,0.5545
26,33,0.0,0.4755,0.5055,0.5545
26,34,0.0,0.4755,0.5055,0.5545
26,35,0.0,0.4755,0.5055,0.5545
26,36,0.0,0.4755,0.5055,0.5545
26,37,0.0,0.4755,0.5055,0.5545
26,38,0.0,0.4755,0.5055,0.5545
26,39,0.0,0.4755,0.5055,0.5545
26,40,0.0,0.4755,0.5055,0.5545
26,41,0.0,0.4755,0.5055,0.5545
26,42,0.0,0.4755,0.5055,0.5545
26,43,0.0,0.4755,0.5055,0.5545
26,44,0.0,0.4755,0.5055,0.5545
26,45,0.0,0.4755,0.5055,0.5545
26,46,0.0,0.4755,0.5055,0.5545
26,47,0.0,0.4755,0.5055,0.5545
26,48,0.0,0.4755,0.5055,0.5545
26,49,0.0,0.4755,0.5055,0.5545
26,50,0.0,0.4755,0.5055,0.5545
26,51,0.0,0.4755,0.5055,0.5545
26,52,0.0,0.4755,0.5055,0.5545
26,53,0.0,0.4755,0.5055,0.5545
26,54,0.0,0.4755,0.5055,0.5545
26,55,0.0,0.4755,0.5055,0.5545
26,56,0.0,0.4755,0.5055,0.5545
26,57,0.0,0.4755,0.5055,0.5545
26,58,0.0,0.4755,0.5055,0.5545
26,59,0.0,0.4755,0.5055,0.5545
26,60,0.0,0.4755,0.5055,0.5545
26,61,0.0,0.4755,0.5055,0.5545
26,62,0.0,0.4755,0.5055,0.5545
26,63,0.0,0.4755,0.5055,0.5545
26,64,0.0,0.4755,0.5055,0.5545
26,65,0.0,0.4755,0.5055,0.5545
26,66,0.0,0.4755,0.5055,0.5545
26,67,0.0,0.4755,0.5055,0.5545
26,68,0.0,0.4755,0.5055,0.5545
26,69,0.0,0.4755,0.5055,0.5545
26,70,0.0,0.4755,0.5055,0.5545
26,71,0.0,0.4755,0.5055,0.5545
26,72,0.0,0.4755,0.5055,0.5545
26,73,0.0,0.4755,0.5055,0.5545
26,74,0.0,0.4755,0.5055,0.5545
26,75,0.0,0.4755,0.5055,0.5545
26,76,0.0,0.4755,0.5055,0.5545
26,77,0.0,0.4755,0.5055,0.5545
26,78,0.0,0.4755,0.5055,0.5545
26,79,0.0,0.4755,0.5055,0.5545
26,80,0.0,0.4755,0.5055,0.5545
26,81,0.0,0.4755,0.5055,0.5545
26,82,0.0,0.4755,0.5055,0.5545
26,83,0.0,0.4755,0.5055,0.5545
26,84,0.0,0.4755,0.5055,0.5545
26,85,0.0,0.4755,0.5055,0.5545
26,86,0.0,0.4755,0.5055,0.5545
26,87,0.0,0.4755,0.5055,0.5545
26,88,0.0,0.4755,0.5055,0.5545
26,89,0.0,0.4755,0.5055,0.5545
26,90,0.0,0.4755,0.5055,0.5545
26,91,0.0,0.4755,0.5055,0.5545
26,92,0.0,0.4755,0.5055,0.5545
26,93,0.0,0.4755,0.5055,0.5545
26,94,0.0,0.4755,0.5055,0.5545
26,95,0.0,0.4755,0.5055,0.5545
26,96,0.0,0.4755,0.5055,0.5545
26,97,0.0,0.4755,0.5055,0.5545
26,98,0.0,0.4755,0.5055,0.5545
26,99,1.0,0.6336,0.5055,0.5545
26,100,1.0,0.6336,0.5055,0.5545
26,101,1.0,0.6336,0.5055,0.5545
26,102,1.0,0.6336,0.5055,0.5545
26,103,1.0,0.6336,0.5055,0.5545
26,104,1.0,0.6336,0.5055,0.5545
26,105,1.0,0.6336,0.5055,0.5545
26,106,1.0,0.6336,0.5055,0.5545
26,107,1.0,0.6336,0.5055,0.5545
26,108,1.0,0.6336,0.5055,0.5545
26,109,1.0,0.6336,0.5055,0.5545
26,110,1.0,0.6336,0.5055,0.5545
26,111,1.0,0.6336,0.5055,0.5545
26,112,1.0,0.6336,0.5055,0.5545
26,113,1.0,0.6336,0.5055,0.5545
26,114,1.0,0.6336,0.5055,0.5545
26,115,1.0,0.6336,0.5055,0.5545
26,116,1.0,0.6336,0.5055,0.5545
26,117,1.0,0.6336,0.5055,0.5545
26,118,1.0,0.6336,0.5055,0.5545
26,119,1.0,0.6336,0.5055,0.5545
26,120,1.0,0.6336,0.5055,0.5545
26,121,1.0,0.6336,0.5055,0.5545
26,122,1.0,0.6336,0.5055,0.5545
26,123,1.0,0.6336,0.5055,0.5545
26,124,1.0,0.6336,0.5055,0.5545
