sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
28,162,2.0,0.7734,0.4855,0.5345
28,163,2.0,0.7734,0.4855,0.5345
28,164,2.0,0.7734,0.4855,0.5345
28,165,2.0,0.7734,0.4855,0.5345
28,166,2.0,0.7734,0.4855,0.5345
28,167,2.0,0.7734,0.4855,0.5345
28,168,2.0,0.7734,0.4855,0.5345
28,169,2.0,0.7734,0.4855,0.5345
28,170,2.0,0.7734,0.4855,0.5345
28,171,2.0,0.7734,0.4855,0.5345
28,172,2.0,0.7734,0.4855,0.5345
28,173,2.0,0.7734,0.4855,0.5345
28,174,2.0,0.7734,0.4855,0.5345
28,175,2.0,0.7734,0.4855,0.5345
28,176,2.0,0.7734,0.4855,0.5345
28,177,2.0,0.7734,0.4855,0.5345
28,178,2.0,0.7734,0.4855,0.5345
28,179,2.0,0.7734,0.4855,0.5345
28,180,2.0,0.7734,0.4855,0.5345
28,181,2.0,0.7734,0.4855,0.5345
28,182,2.0,0.7734,0.4855,0.5345
28,183,2.0,0.7734,0.4855,0.5345
28,184,2.0,0.7734,0.4855,0.5345
28,185,2.0,0.7734,0.4855,0.5345
28,186,2.0,0.7734,0.4855,0.5345
28,187,2.0,0.7734,0.4855,0.5345
28,188,2.0,0.7734,0.4855,0.5345
28,189,2.0,0.7734,0.4855,0.5345
28,190,2.0,0.7734,0.4855,0.5345
28,191,2.0,0.7734,0.4855,0.5345
28,192,2.0,0.7734,0.4855,0.5345
28,193,2.0,0.7734,0.4855,0.5345
28,194,2.0,0.7734,0.4855,0.5345
28,195,2.0,0.7734,0.4855,0.5345
28,196,2.0,0.7734,0.4855,0.5345
28,197,2.0,0.7734,0.4855,0.5345
28,198,2.0,0.7734,0.4855,0.5345
28,199,2.0,0.7734,0.4855,0.5345
28,200,2.0,0.7734,0.4855,0.5345
28,201,2.0,0.7734,0.4855,0.5345
28,202,2.0,0.7734,0.4855,0.5345
28,203,2.0,0.7734,0.4855,0.5345
28,204,2.0,0.7734,0.4855,0.5345
28,205,2.0,0.7734,0.4855,0.5345
28,206,2.0,0.7734,0.4855,0.5345
28,207,2.0,0.7734,0.4855,0.5345
28,208,2.0,0.7734,0.4855,0.5345
28,209,2.0,0.7734,0.4855,0.5345
28,210,2.0,0.7734,0.4855,0.5345
28,211,2.0,0.7734,0.4855,0.5345
28,212,2.0,0.7734,0.4855,0.5345
28,213,2.0,0.7734,0.4855,0.5345
28,214,2.0,0.7734,0.4855,0.5345
28,215,2.0,0.7734,0.4855,0.5345
28,216,2.0,0.7734,0.4855,0.5345
28,217,2.0,0.7734,0.4855,0.5345
28,218,2.0,0.7734,0.4855,0.5345
28,219,2.0,0.7734,0.4855,0.5345
28,220,2.0,0.7734,0.4855,0.5345
28,221,2.0,0.7734,0.4855,0.5345
28,222,2.0,0.7734,0.4855,0.5345
28,223,2.0,0.7734,0.4855,0.5345
28,224,2.0,0.7734,0.4855,0.5345
28,225,2.0,0.7734,0.4855,0.5345
28,226,2.0,0.7734,0.4855,0.5345
28,227,2.0,0.7734,0.4855,0.5345
28,228,2.0,0.7734,0.4855,0.5345
28,229,2.0,0.7734,0.4855,0.5345
28,230,2.0,0.7734,0.4855,0.5345
28,231,2.0,0.7734,0.4855,0.5345
28,232,2.0,0.7734,0.4855,0.5345
28,233,2.0,0.7734,0.4855,0.5345
28,234,2.0,0.7734,0.4855,0.5345
28,235,2.0,0.7734,0.4855,0.5345
28,236,2.0,0.7734,0.4855,0.5345
28,237,2.0,0.7734,0.4855,0.5345
28,238,2.0,0.7734,0.4855,0.5345
28,239,2.0,0.7734,0.4855,0.5345
28,240,2.0,0.7734,0.4855,0.5345
28,241,2.0,0.7734,0.4855,0.5345
28,242,2.0,0.7734,0.4855,0.5345
28,243,2.0,0.7734,0.4855,0.5345
28,244,2.0,0.7734,0.4855,0.5345
28,245,2.0,0.7734,0.4855,0.5345
28,246,2.0,0.7734,0.4855,0.5345
28,247,2.0,0.7734,0.4855,0.5345
28,248,2.0,0.7734,0.4855,0.5345
28,249,2.0,0.7734,0.4855,0.5345
28,250,2.0,0.7734,0.4855,0.5345
28,251,2.0,0.7734,0.4855,0.5345
28,252,2.0,0.7734,0.4855,0.5345
28,253,2.0,0.7734,0.4855,0.5345
28,254,2.0,0.7734,0.4855,0.5345
28,255,2.0,0.7734,0.4855,0.5345
28,256,2.0,0.7734,0.4855,0.5345
28,257,2.0,0.7734,0.4855,0.5345
28,258,2.0,0.7734,0.4855,0.5345
28,259,2.0,0.7734,0.4855,0.5345
28,260,2.0,0.7734,0.4855,0.5345
28,261,2.0,0.7734,0.4855,0.5345
28,262,2.0,0.7734,0.4855,0.5345
28,263,2.0,0.7734,0.4855,0.5345
28,264,2.0,0.7734,0.4855,0.5345
28,265,2.0,0.7734,0.4855,0.5345
28,266,2.0,0.7734,0.4855,0.5345
28,267,2.0,0.7734,0.4855,0.5345
28,268,2.0,0.7734,0.4855,0.5345
28,269,2.0,0.7734,0.4855,0.5345
28,270,2.0,0.7734,0.4855,0.5345
28,271,2.0,0.7734,0.4855,0.5345
28,272,2.0,0.7734,0.4855,0.5345
28,273,2.0,0.7734,0.4855,0.5345
28,274,2.0,0.7734,0.4855,0.5345
28,275,2.0,0.7734,0.4855,0.5345
28,276,2.0,0.7734,0.4855,0.5345
28,277,2.0,0.7734,0.4855,0.5345
28,278,2.0,0.7734,0.4855,0.5345
28,279,2.0,0.7734,0.4855,0.5345
28,280,2.0,0.7734,0.4855,0.5345
28,281,2.0,0.7734,0.4855,0.5345
28,282,2.0,0.7734,0.4855,0.5345
28,283,2.0,0.7734,0.4855,0.5345
28,284,2.0,0.7734,0.4855,0.5345
28,285,2.0,0.7734,0.4855,0.5345
28,286,2.0,0.7734,0.4855,0.5345
28,287,2.0,0.7734,0.4855,0.5345
28,288,2.0,0.7734,0.4855,0.5345
28,289,2.0,0.7734,0.4855,0.5345
28,290,2.0,0.7734,0.4855,0.5345
28,291,2.0,0.7734,0.4855,0.5345
28,292,2.0,0.7734,0.4855,0.5345
28,293,2.0,0.7734,0.4855,0.5345
28,294,2.0,0.7734,0.4855,0.5345
28,295,2.0,0.7734,0.4855,0.5345
28,296,2.0,0.7734,0.4855,0.5345
28,297,2.0,0.7734,0.4855,0.5345
28,298,2.0,0.7734,0.4855,0.5345
28,299,2.0,0.7734,0.4855,0.5345
28,300,2.0,0.7734,0.4855,0.5345
28,301,2.0,0.7734,0.4855,0.5345
28,302,2.0,0.7734,0.4855,0.5345
28,303,2.0,0.7734,0.4855,0.5345
28,304,2.0,0.7734,0.4855,0.5345
28,305,2.0,0.7734,0.4855,0.5345
28,306,2.0,0.7734,0.4855,0.5345
28,307,2.0,0.7734,0.4855,0.5345
28,308,2.0,0.7734,0.4855,0.5345
28,309,2.0,0.7734,0.4855,0.5345
28,310,2.0,0.7734,0.4855,0.5345
28,311,2.0,0.7734,0.4855,0.5345
28,312,2.0,0.7734,0.4855,0.5345
28,313,2.0,0.7734,0.4855,0.5345
28,314,2.0,0.7734,0.4855,0.5345
28,315,2.0,0.7734,0.4855,0.5345
28,316,2.0,0.7734,0.4855,0.5345
28,317,2.0,0.7734,0.4855,0.5345
28,318,2.0,0.7734,0.4855,0.5345
28,319,2.0,0.7734,0.4855,0.5345
28,320,2.0,0.7734,0.4855,0.5345
28,321,2.0,0.7734,0.4855,0.5345
28,322,2.0,0.7734,0.4855,0.5345
28,323,2.0,0.7734,0.4855,0.5345
28,324,2.0,0.7734,0.4855,0.5345
28,325,2.0,0.7734,0.4855,0.5345
28,326,2.0,0.7734,0.4855,0.5345
28,327,2.0,0.7734,0.4855,0.5345
28,328,2.0,0.7734,0.4855,0.5345
28,329,2.0,0.7734,0.4855,0.5345
28,330,2.0,0.7734,0.4855,0.5345
28,331,2.0,0.7734,0.4855,0.5345
28,332,2.0,0.7734,0.4855,0.5345
28,333,2.0,0.7734,0.4855,0.5345
28,334,2.0,0.7734,0.4855,0.5345
28,335,2.0,0.7734,0.4855,0.5345
28,336,2.0,0.7734,0.4855,0.5345
28,337,2.0,0.7734,0.4855,0.5345
28,338,2.0,0.7734,0.4855,0.5345
28,339,2.0,0.7734,0.4855,0.5345
28,340,2.0,0.7734,0.4855,0.5345
28,341,2.0,0.7734,0.4855,0.5345
28,342,2.0,0.7734,0.4855,0.5345
28,343,2.0,0.7734,0.4855,0.5345
28,344,2.0,0.7734,0.4855,0.5345
28,345,2.0,0.7734,0.4855,0.5345
28,346,2.0,0.7734,0.4855,0.5345
28,347,2.0,0.7734,0.4855,0.5345
28,348,2.0,0.7734,0.4855,0.5345
28,349,2.0,0.7734,0.4855,0.5345
28,350,2.0,0.7734,0.4855,0.5345
28,351,2.0,0.7734,0.4855,0.5345
28,352,2.0,0.7734,0.4855,0.5345
28,353,2.0,0.7734,0.4855,0.5345
28,354,2.0,0.7734,0.4855,0.5345
28,355,2.0,0.7734,0.4855,0.5345
28,356,2.0,0.7734,0.4855,0.5345
28,357,2.0,0.7734,0.4855,0.5345
28,358,2.0,0.7734,0.4855,0.5345
28,359,2.0,0.7734,0.4855,0.5345
28,360,2.0,0.7734,0.4855,0.5345
28,361,2.0,0.7734,0.4855,0.5345
28,362,2.0,0.7734,0.4855,0.5345
28,363,2.0,0.7734,0.4855,0.5345
28,364,2.0,0.7734,0.4855,0.5345
28,365,2.0,0.7734,0.4855,0.5345
28,366,2.0,0.7734,0.4855,0.5345
28,367,2.0,0.7734,0.4855,0.5345
28,368,2.0,0.7734,0.4855,0.5345
28,369,2.0,0.7734,0.4855,0.5345
28,370,2.0,0.7734,0.4855,0.5345
28,371,2.0,0.7734,0.4855,0.5345
28,372,2.0,0.7734,0.4855,0.5345
28,373,2.0,0.7734,0.4855,0.5345
28,374,2.0,0.7734,0.4855,0.5345
28,375,2.0,0.7734,0.4855,0.5345
28,376,2.0,0.7734,0.4855,0.5345
28,377,2.0,0.7734,0.4855,0.5345
28,378,2.0,0.7734,0.4855,0.5345
28,379,2.0,0.7734,0.4855,0.5345
28,380,2.0,0.7734,0.4855,0.5345
28,381,2.0,0.7734,0.4855,0.5345
28,382,2.0,0.7734,0.4855,0.5345
28,383,2.0,0.7734,0.4855,0.5345
28,384,2.0,0.7734,0.4855,0.5345
28,385,2.0,0.7734,0.4855,0.5345
28,386,2.0,0.7734,0.4855,0.5345
28,387,2.0,0.7734,0.4855,0.5345
28,388,2.0,0.7734,0.4855,0.5345
28,389,2.0,0.7734,0.4855,0.5345
28,390,2.0,0.7734,0.4855,0.5345
28,391,2.0,0.7734,0.4855,0.5345
28,392,2.0,0.7734,0.4855,0.5345
28,393,2.0,0.7734,0.4855,0.5345
28,394,2.0,0.7734,0.4855,0.5345
28,395,2.0,0.7734,0.4855,0.5345
28,396,2.0,0.7734,0.4855,0.5345
28,397,2.0,0.7734,0.4855,0.5345
28,398,2.0,0.7734,0.4855,0.5345
28,399,2.0,0.7734,0.4855,0.5345
28,400,2.0,0.7734,0.4855,0.5345
28,401,2.0,0.7734,0.4855,0.5345
28,402,2.0,0.7734,0.4855,0.5345
28,403,2.0,0.7734,0.4855,0.5345
28,404,2.0,0.7734,0.4855,0.5345
28,405,2.0,0.7734,0.4855,0.5345
28,406,2.0,0.7734,0.4855,0.5345
28,407,2.0,0.7734,0.4855,0.5345
28,408,2.0,0.7734,0.4855,0.5345
28,409,2.0,0.7734,0.4855,0.5345
28,410,2.0,0.7734,0.4855,0.5345
28,411,2.0,0.7734,0.4855,0.5345
28,412,2.0,0.7734,0.4855,0.5345
28,413,2.0,0.7734,0.4855,0.5345
28,414,2.0,0.7734,0.4855,0.5345
28,415,2.0,0.7734,0.4855,0.5345
28,416,2.0,0.7734,0.4855,0.5345
28,417,2.0,0.7734,0.4855,0.5345
28,418,2.0,0.7734,0.4855,0.5345
28,419,2.0,0.7734,0.4855,0.5345
28,420,2.0,0.7734,0.4855,0.5345
28,421,2.0,0.7734,0.4855,0.5345
28,422,2.0,0.7734,0.4855,0.5345
28,423,2.0,0.7734,0.4855,0.5345
28,424,2.0,0.7734,0.4855,0.5345
28,425,2.0,0.7734,0.4855,0.5345
28,426,2.0,0.7734,0.4855,0.5345
28,427,2.0,0.7734,0.4855,0.5345
28,428,2.0,0.7734,0.4855,0.5345
28,429,2.0,0.7734,0.4855,0.5345
28,430,2.0,0.7734,0.4855,0.5345
28,431,2.0,0.7734,0.4855,0.5345
28,432,2.0,0.7734,0.4855,0.5345
28,433,2.0,0.7734,0.4855,0.5345
28,434,2.0,0.7734,0.4855,0.5345
28,435,2.0,0.7734,0.4855,0.5345
28,436,2.0,0.7734,0.4855,0.5345
28,437,2.0,0.7734,0.4855,0.5345
28,438,2.0,0.7734,0.4855,0.5345
28,439,2.0,0.7734,0.4855,0.5345
28,440,2.0,0.7734,0.4855,0.5345
28,441,2.0,0.7734,0.4855,0.5345
28,442,2.0,0.7734,0.4855,0.5345
28,443,2.0,0.7734,0.4855,0.5345
28,444,2.0,0.7734,0.4855,0.5345
28,445,2.0,0.7734,0.4855,0.5345
28,446,2.0,0.7734,0.4855,0.5345
28,447,2.0,0.7734,0.4855,0.5345
28,448,2.0,0.7734,0.4855,0.5345
28,449,2.0,0.7734,0.4855,0.5345
28,450,2.0,0.7734,0.4855,0.5345
28,451,2.0,0.7734,0.4855,0.5345
28,452,2.0,0.7734,0.4855,0.5345
28,453,2.0,0.7734,0.4855,0.5345
28,454,2.0,0.7734,0.4855,0.5345
28,455,2.0,0.7734,0.4855,0.5345
28,456,2.0,0.7734,0.4855,0.5345
28,457,2.0,0.7734,0.4855,0.5345
28,458,2.0,0.7734,0.4855,0.5345
28,459,2.0,0.7734,0.4855,0.5345
28,460,2.0,0.7734,0.4855,0.5345
28,461,2.0,0.7734,0.4855,0.5345
28,462,2.0,0.7734,0.4855,0.5345
28,463,2.0,0.7734,0.4855,0.5345
28,464,2.0,0.7734,0.4855,0.5345
28,465,2.0,0.7734,0.4855,0.5345
28,466,2.0,0.7734,0.4855,0.5345
28,467,2.0,0.7734,0.4855,0.5345
28,468,2.0,0.7734,0.4855,0.5345
28,469,2.0,0.7734,0.4855,0.5345
28,470,2.0,0.7734,0.4855,0.5345
28,471,2.0,0.7734,0.4855,0.5345
28,472,2.0,0.7734,0.4855,0.5345
28,473,2.0,0.7734,0.4855,0.5345
28,474,2.0,0.7734,0.4855,0.5345
28,475,2.0,0.7734,0.4855,0.5345
28,476,2.0,0.7734,0.4855,0.5345
28,477,2.0,0.7734,0.4855,0.5345
28,478,2.0,0.7734,0.4855,0.5345
28,479,2.0,0.7734,0.4855,0.5345
28,480,2.0,0.7734,0.4855,0.5345
28,481,2.0,0.7734,0.4855,0.5345
28,482,2.0,0.7734,0.4855,0.5345
28,483,2.0,0.7734,0.4855,0.5345
28,484,2.0,0.7734,0.4855,0.5345
28,485,2.0,0.7734,0.4855,0.5345
28,486,2.0,0.7734,0.4855,0.5345
28,487,2.0,0.7734,0.4855,0.5345
28,488,2.0,0.7734,0.4855,0.5345
28,489,2.0,0.7734,0.4855,0.5345
28,490,2.0,0.7734,0.4855,0.5345
28,491,2.0,0.7734,0.4855,0.5345
28,492,2.0,0.7734,0.4855,0.5345
28,493,2.0,0.7734,0.4855,0.5345
28,494,2.0,0.7734,0.4855,0.5345
28,495,2.0,0.7734,0.4855,0.5345
28,496,2.0,0.7734,0.4855,0.5345
28,497,2.0,0.7734,0.4855,0.5345
28,498,2.0,0.7734,0.4855,0.5345
28,499,2.0,0.7734,0.4855,0.5345
28,500,2.0,0.7734,0.4855,0.5345
28,501,2.0,0.7734,0.4855,0.5345
28,502,2.0,0.7734,0.4855,0.5345
28,503,2.0,0.7734,0.4855,0.5345
28,504,2.0,0.7734,0.4855,0.5345
28,505,2.0,0.7734,0.4855,0.5345
28,506,2.0,0.7734,0.4855,0.5345
28,507,2.0,0.7734,0.4855,0.5345
28,508,2.0,0.7734,0.4855,0.5345
28,509,2.0,0.7734,0.4855,0.5345
28,510,2.0,0.7734,0.4855,0.5345
28,511,2.0,0.7734,0.4855,0.5345
28,512,2.0,0.7734,0.4855,0.5345
28,513,2.0,0.7734,0.4855,0.5345
28,514,2.0,0.7734,0.4855,0.5345
28,515,2.0,0.7734,0.4855,0.5345
28,516,2.0,0.7734,0.4855,0.5345
28,517,2.0,0.7734,0.4855,0.5345
28,518,2.0,0.7734,0.4855,0.5345
28,519,2.0,0.7734,0.4855,0.5345
28,520,2.0,0.7734,0.4855,0.5345
28,521,2.0,0.7734,0.4855,0.5345
28,522,2.0,0.7734,0.4855,0.5345
28,523,1.0,0.6336,0.4855,0.5345
28,524,1.0,0.6336,0.4855,0.5345
28,525,1.0,0.6336,0.4855,0.5345
28,526,1.0,0.6336,0.4855,0.5345
28,527,1.0,0.6336,0.4855,0.5345
28,528,1.0,0.6336,0.4855,0.5345
28,529,1.0,0.6336,0.4855,0.5345
28,530,1.0,0.6336,0.4855,0.5345
28,531,1.0,0.6336,0.4855,0.5345
28,532,1.0,0.6336,0.4855,0.5345
28,533,1.0,0.6336,0.4855,0.5345
28,534,1.0,0.6336,0.4855,0.5345
28,535,1.0,0.6336,0.4855,0.5345
28,536,1.0,0.6336,0.4855,0.5345
28,537,1.0,0.6336,0.4855,0.5345
28,538,1.0,0.6336,0.4855,0.5345
28,539,1.0,0.6336,0.4855,0.5345
28,540,1.0,0.6336,0.4855,0.5345
28,541,1.0,0.6336,0.4855,0.5345
28,542,1.0,0.6336,0.4855,0.5345
28,543,1.0,0.6336,0.4855,0.5345
28,544,1.0,0.6336,0.4855,0.5345
28,545,1.0,0.6336,0.4855,0.5345
28,546,1.0,0.6336,0.4855,0.5345
28,547,1.0,0.6336,0.4855,0.5345
28,548,1.0,0.6336,0.4855,0.5345
28,549,1.0,0.6336,0.4855,0.5345
28,550,1.0,0.6336,0.4855,0.5345
28,551,1.0,0.6336,0.4855,0.5345
28,552,1.0,0.6336,0.4855,0.5345
28,553,1.0,0.6336,0.4855,0.5345
28,554,1.0,0.6336,0.4855,0.5345
28,555,1.0,0.6336,0.4855,0.5345
28,556,1.0,0.6336,0.4855,0.5345
28,557,1.0,0.6336,0.4855,0.5345
28,558,1.0,0.6336,0.4855,0.5345
28,559,1.0,0.6336,0.4855,0.5345
28,560,1.0,0.6336,0.4855,0.5345
28,561,1.0,0.6336,0.4855,0.5345
28,562,1.0,0.6336,0.4855,0.5345
28,563,1.0,0.6336,0.4855,0.5345
28,564,1.0,0.6336,0.4855,0.5345
28,565,1.0,0.6336,0.4855,0.5345
28,566,1.0,0.6336,0.4855,0.5345
28,567,1.0,0.6336,0.4855,0.5345
28,568,1.0,0.6336,0.4855,0.5345
28,569,1.0,0.6336,0.4855,0.5345
28,570,1.0,0.6336,0.4855,0.5345
28,571,1.0,0.6336,0.4855,0.5345
28,572,1.0,0.6336,0.4855,0.5345
28,573,1.0,0.6336,0.4855,0.5345
28,574,1.0,0.6336,0.4855,0.5345
28,575,1.0,0.6336,0.4855,0.5345
28,576,1.0,0.6336,0.4855,0.5345
28,577,1.0,0.6336,0.4855,0.5345
28,578,1.0,0.6336,0.4855,0.5345
28,579,1.0,0.6336,0.4855,0.5345
28,580,1.0,0.6336,0.4855,0.5345
28,581,1.0,0.6336,0.4855,0.5345
28,582,1.0,0.6336,0.4855,0.5345
28,583,1.0,0.6336,0.4855,0.5345
28,584,1.0,0.6336,0.4855,0.5345
28,585,1.0,0.6336,0.4855,0.5345
28,586,1.0,0.6336,0.4855,0.5345
28,587,1.0,0.6336,0.4855,0.5345
28,588,1.0,0.6336,0.4855,0.5345
28,589,1.0,0.6336,0.4855,0.5345
28,590,1.0,0.6336,0.4855,0.5345
28,591,1.0,0.6336,0.4855,0.5345
28,592,1.0,0.6336,0.4855,0.5345
28,593,1.0,0.6336,0.4855,0.5345
28,594,1.0,0.6336,0.4855,0.5345
28,595,1.0,0.6336,0.4855,0.5345
28,596,1.0,0.6336,0.4855,0.5345
28,597,1.0,0.6336,0.4855,0.5345
28,598,1.0,0.6336,0.4855,0.5345
28,599,1.0,0.6336,0.4855,0.5345
28,600,1.0,0.6336,0.4855,0.5345
28,601,1.0,0.6336,0.4855,0.5345
28,602,1.0,0.6336,0.4855,0.5345
28,603,1.0,0.6336,0.4855,0.5345
28,604,1.0,0.6336,0.4855,0.5345
28,605,1.0,0.6336,0.4855,0.5345
28,606,1.0,0.6336,0.4855,0.5345
28,607,1.0,0.6336,0.4855,0.5345
28,608,1.0,0.6336,0.4855,0.5345
28,609,1.0,0.6336,0.4855,0.5345
28,610,1.0,0.6336,0.4855,0.5345
28,611,1.0,0.6336,0.4855,0.5345
28,612,1.0,0.6336,0.4855,0.5345
28,613,1.0,0.6336,0.4855,0.5345
28,614,1.0,0.6336,0.4855,0.5345
28,615,1.0,0.6336,0.4855,0.5345
28,616,1.0,0.6336,0.4855,0.5345
28,617,1.0,0.6336,0.4855,0.5345
28,618,1.0,0.6336,0.4855,0.5345
28,619,1.0,0.6336,0.4855,0.5345
28,620,1.0,0.6336,0.4855,0.5345
28,621,1.0,0.6336,0.4855,0.5345
28,622,1.0,0.6336,0.4855,0.5345
28,623,1.0,0.6336,0.4855,0.5345
28,624,1.0,0.6336,0.4855,0.5345
28,625,1.0,0.6336,0.4855,0.5345
28,626,1.0,0.6336,0.4855,0.5345
28,627,1.0,0.6336,0.4855,0.5345
28,628,2.0,0.7734,0.4855,0.5345
28,629,2.0,0.7734,0.4855,0.5345
28,630,2.0,0.7734,0.4855,0.5345
28,631,2.0,0.7734,0.4855,0.5345
28,632,2.0,0.7734,0.4855,0.5345
28,633,2.0,0.7734,0.4855,0.5345
28,634,2.0,0.7734,0.4855,0.5345
28,635,2.0,0.7734,0.4855,0.5345
28,636,2.0,0.7734,0.4855,0.5345
28,637,2.0,0.7734,0.4855,0.5345
28,638,2.0,0.7734,0.4855,0.5345
28,639,2.0,0.7734,0.4855,0.5345
28,640,2.0,0.7734,0.4855,0.5345
28,641,2.0,0.7734,0.4855,0.5345
28,642,2.0,0.7734,0.4855,0.5345
28,643,2.0,0.7734,0.4855,0.5345
28,644,2.0,0.7734,0.4855,0.5345
28,645,2.0,0.7734,0.4855,0.5345
28,646,2.0,0.7734,0.4855,0.5345
28,647,2.0,0.7734,0.4855,0.5345
28,648,2.0,0.7734,0.4855,0.5345
28,649,2.0,0.7734,0.4855,0.5345
28,650,2.0,0.7734,0.4855,0.5345
28,651,2.0,0.7734,0.4855,0.5345
28,652,2.0,0.7734,0.4855,0.5345
28,653,2.0,0.7734,0.4855,0.5345
28,654,2.0,0.7734,0.4855,0.5345
28,655,2.0,0.7734,0.4855,0.5345
28,656,2.0,0.7734,0.4855,0.5345
28,657,2.0,0.7734,0.4855,0.5345
28,658,2.0,0.7734,0.4855,0.5345
28,659,2.0,0.7734,0.4855,0.5345
28,660,2.0,0.7734,0.4855,0.5345
28,661,2.0,0.7734,0.4855,0.5345
28,662,2.0,0.7734,0.4855,0.5345
28,663,2.0,0.7734,0.4855,0.5345
28,664,2.0,0.7734,0.4855,0.5345
28,665,2.0,0.7734,0.4855,0.5345
28,666,2.0,0.7734,0.4855,0.5345
28,667,2.0,0.7734,0.4855,0.5345
28,668,2.0,0.7734,0.4855,0.5345
28,669,2.0,0.7734,0.4855,0.5345
28,670,2.0,0.7734,0.4855,0.5345
28,671,2.0,0.7734,0.4855,0.5345
28,672,2.0,0.7734,0.4855,0.5345
28,673,2.0,0.7734,0.4855,0.5345
28,674,2.0,0.7734,0.4855,0.5345
28,675,2.0,0.7734,0.4855,0.5345
28,676,2.0,0.7734,0.4855,0.5345
28,677,2.0,0.7734,0.4855,0.5345
28,678,2.0,0.7734,0.4855,0.5345
28,679,2.0,0.7734,0.4855,0.5345
28,680,2.0,0.7734,0.4855,0.5345
28,681,2.0,0.7734,0.4855,0.5345
28,682,2.0,0.7734,0.4855,0.5345
28,683,2.0,0.7734,0.4855,0.5345
28,684,2.0,0.7734,0.4855,0.5345
28,685,2.0,0.7734,0.4855,0.5345
28,686,2.0,0.7734,0.4855,0.5345
28,687,2.0,0.7734,0.4855,0.5345
28,688,2.0,0.7734,0.4855,0.5345
28,689,2.0,0.7734,0.4855,0.5345
28,690,2.0,0.7734,0.4855,0.5345
28,691,2.0,0.7734,0.4855,0.5345
28,692,2.0,0.7734,0.4855,0.5345
28,693,2.0,0.7734,0.4855,0.5345
28,694,2.0,0.7734,0.4855,0.5345
28,695,2.0,0.7734,0.4855,0.5345
28,696,2.0,0.7734,0.4855,0.5345
28,697,2.0,0.7734,0.4855,0.5345
28,698,2.0,0.7734,0.4855,0.5345
28,699,2.0,0.7734,0.4855,0.5345
28,700,2.0,0.7734,0.4855,0.5345
28,701,2.0,0.7734,0.4855,0.5345
28,702,2.0,0.7734,0.4855,0.5345
28,703,2.0,0.7734,0.4855,0.5345
28,704,2.0,0.7734,0.4855,0.5345
28,705,2.0,0.7734,0.4855,0.5345
28,706,2.0,0.7734,0.4855,0.5345
28,707,2.0,0.7734,0.4855,0.5345
28,708,2.0,0.7734,0.4855,0.5345
28,709,2.0,0.7734,0.4855,0.5345
28,710,2.0,0.7734,0.4855,0.5345
28,711,2.0,0.7734,0.4855,0.5345
28,712,2.0,0.7734,0.4855,0.5345
28,713,2.0,0.7734,0.4855,0.5345
28,714,2.0,0.7734,0.4855,0.5345
28,715,2.0,0.7734,0.4855,0.5345
28,716,2.0,0.7734,0.4855,0.5345
28,717,2.0,0.7734,0.4855,0.5345
28,718,2.0,0.7734,0.4855,0.5345
28,719,2.0,0.7734,0.4855,0.5345
28,720,2.0,0.7734,0.4855,0.5345
28,721,2.0,0.7734,0.4855,0.5345
28,722,2.0,0.7734,0.4855,0.5345
28,723,2.0,0.7734,0.4855,0.5345
28,724,2.0,0.7734,0.4855,0.5345
28,725,2.0,0.7734,0.4855,0.5345
28,726,2.0,0.7734,0.4855,0.5345
28,727,2.0,0.7734,0.4855,0.5345
28,728,2.0,0.7734,0.4855,0.5345
28,729,2.0,0.7734,0.4855,0.5345
28,730,2.0,0.7734,0.4855,0.5345
28,731,2.0,0.7734,0.4855,0.5345
28,732,2.0,0.7734,0.4855,0.5345
28,733,2.0,0.7734,0.4855,0.5345
28,734,2.0,0.7734,0.4855,0.5345
28,735,2.0,0.7734,0.4855,0.5345
28,736,2.0,0.7734,0.4855,0.5345
28,737,2.0,0.7734,0.4855,0.5345
28,738,2.0,0.7734,0.4855,0.5345
28,739,2.0,0.7734,0.4855,0.5345
28,740,2.0,0.7734,0.4855,0.5345
28,741,2.0,0.7734,0.4855,0.5345
28,742,2.0,0.7734,0.4855,0.5345
28,743,2.0,0.7734,0.4855,0.5345
28,744,2.0,0.7734,0.4855,0.5345
28,745,2.0,0.7734,0.4855,0.5345
28,746,2.0,0.7734,0.4855,0.5345
28,747,2.0,0.7734,0.4855,0.5345
28,748,2.0,0.7734,0.4855,0.5345
28,749,2.0,0.7734,0.4855,0.5345
28,750,2.0,0.7734,0.4855,0.5345
28,751,2.0,0.7734,0.4855,0.5345
28,752,2.0,0.7734,0.4855,0.5345
28,753,2.0,0.7734,0.4855,0.5345
28,754,2.0,0.7734,0.4855,0.5345
28,755,2.0,0.7734,0.4855,0.5345
28,756,2.0,0.7734,0.4855,0.5345
28,757,2.0,0.7734,0.4855,0.5345
28,758,2.0,0.7734,0.4855,0.5345
28,759,2.0,0.7734,0.4855,0.5345
28,760,2.0,0.7734,0.4855,0.5345
28,761,2.0,0.7734,0.4855,0.5345
28,762,2.0,0.7734,0.4855,0.5345
28,763,2.0,0.7734,0.4855,0.5345
28,764,2.0,0.7734,0.4855,0.5345
28,765,2.0,0.7734,0.4855,0.5345
28,766,2.0,0.7734,0.4855,0.5345
28,767,2.0,0.7734,0.4855,0.5345
28,768,2.0,0.7734,0.4855,0.5345
