sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
19,780,1.0,0.6336,0.5055,0.5545
19,781,1.0,0.6336,0.5055,0.5545
19,782,1.0,0.6336,0.5055,0.5545
19,783,1.0,0.6336,0.5055,0.5545
19,784,1.0,0.6336,0.5055,0.5545
19,785,1.0,0.6336,0.5055,0.5545
19,786,1.0,0.6336,0.5055,0.5545
19,787,1.0,0.6336,0.5055,0.5545
19,788,1.0,0.6336,0.5055,0.5545
19,789,1.0,0.6336,0.5055,0.5545
19,790,1.0,0.6336,0.5055,0.5545
19,791,1.0,0.6336,0.5055,0.5545
19,792,1.0,0.6336,0.5055,0.5545
19,793,1.0,0.6336,0.5055,0.5545
19,794,1.0,0.6336,0.5055,0.5545
19,795,1.0,0.6336,0.5055,0.5545
19,796,1.0,0.6336,0.5055,0.5545
19,797,1.0,0.6336,0.5055,0.5545
19,798,1.0,0.6336,0.5055,0.5545
19,799,2.0,0.7734,0.5055,0.5545
19,800,2.0,0.7734,0.5055,0.5545
19,801,2.0,0.7734,0.5055,0.5545
19,802,2.0,0.7734,0.5055,0.5545
19,803,2.0,0.7734,0.5055,0.5545
19,804,2.0,0.7734,0.5055,0.5545
19,805,2.0,0.7734,0.5055,0.5545
19,806,2.0,0.7734,0.5055,0.5545
19,807,2.0,0.7734,0.5055,0.5545
19,808,2.0,0.7734,0.5055,0.5545
19,809,2.0,0.7734,0.5055,0.5545
19,810,2.0,0.7734,0.5055,0.5545
19,811,2.0,0.7734,0.5055,0.5545
19,812,2.0,0.7734,0.5055,0.5545
19,813,2.0,0.7734,0.5055,0.5545
19,814,2.0,0.7734,0.5055,0.5545
19,815,2.0,0.7734,0.5055,0.5545
19,816,2.0,0.7734,0.5055,0.5545
19,817,2.0,0.7734,0.5055,0.5545
19,818,2.0,0.7734,0.5055,0.5545
19,819,2.0,0.7734,0.5055,0.5545
19,820,2.0,0.7734,0.5055,0.5545
19,821,2.0,0.7734,0.5055,0.5545
19,822,2.0,0.7734,0.5055,0.5545
19,823,2.0,0.7734,0.5055,0.5545
19,824,2.0,0.7734,0.5055,0.5545
19,825,2.0,0.7734,0.5055,0.5545
19,826,2.0,0.7734,0.5055,0.5545
19,827,2.0,0.7734,0.5055,0.5545
19,828,2.0,0.7734,0.5055,0.5545
19,829,2.0,0.7734,0.5055,0.5545
19,830,2.0,0.7734,0.5055,0.5545
19,831,2.0,0.7734,0.5055,0.5545
19,832,2.0,0.7734,0.5055,0.5545
19,833,2.0,0.7734,0.5055,0.5545
19,834,2.0,0.7734,0.5055,0.5545
19,835,2.0,0.7734,0.5055,0.5545
19,836,2.0,0.7734,0.5055,0.5545
19,837,2.0,0.7734,0.5055,0.5545
19,838,2.0,0.7734,0.5055,0.5545
19,839,2.0,0.7734,0.5055,0.5545
19,840,2.0,0.7734,0.5055,0.5545
19,841,2.0,0.7734,0.5055,0.5545
19,842,2.0,0.7734,0.5055,0.5545
19,843,2.0,0.7734,0.5055,0.5545
19,844,2.0,0.7734,0.5055,0.5545
19,845,2.0,0.7734,0.5055,0.5545
19,846,2.0,0.7734,0.5055,0.5545
19,847,2.0,0.7734,0.5055,0.5545
19,848,2.0,0.7734,0.5055,0.5545
19,849,2.0,0.7734,0.5055,0.5545
19,850,2.0,0.7734,0.5055,0.5545
19,851,2.0,0.7734,0.5055,0.5545
19,852,2.0,0.7734,0.5055,0.5545
19,853,2.0,0.7734,0.5055,0.5545
19,854,2.0,0.7734,0.5055,0.5545
19,855,2.0,0.7734,0.5055,0.5545
19,856,2.0,0.7734,0.5055,0.5545
19,857,2.0,0.7734,0.5055,0.5545
19,858,2.0,0.7734,0.5055,0.5545
19,859,2.0,0.7734,0.5055,0.5545
19,860,2.0,0.7734,0.5055,0.5545
19,861,2.0,0.7734,0.5055,0.5545
19,862,2.0,0.7734,0.5055,0.5545
19,863,2.0,0.7734,0.5055,0.5545
19,864,2.0,0.7734,0.5055,0.5545
19,865,2.0,0.7734,0.5055,0.5545
19,866,2.0,0.7734,0.5055,0.5545
19,867,2.0,0.7734,0.5055,0.5545
19,868,2.0,0.7734,0.5055,0.5545
19,869,2.0,0.7734,0.5055,0.5545
19,870,2.0,0.7734,0.5055,0.5545
19,871,2.0,0.7734,0.5055,0.5545
19,872,2.0,0.7734,0.5055,0.5545
19,873,2.0,0.7734,0.5055,0.5545
19,874,2.0,0.7734,0.5055,0.5545
19,875,2.0,0.7734,0.5055,0.5545
19,876,2.0,0.7734,0.5055,0.5545
19,877,2.0,0.7734,0.5055,0.5545
19,878,2.0,0.7734,0.5055,0.5545
19,879,2.0,0.7734,0.5055,0.5545
19,880,2.0,0.7734,0.5055,0.5545
19,881,2.0,0.7734,0.5055,0.5545
19,882,2.0,0.7734,0.5055,0.5545
19,883,2.0,0.7734,0.5055,0.5545
19,884,2.0,0.7734,0.5055,0.5545
19,885,2.0,0.7734,0.5055,0.5545
19,886,2.0,0.7734,0.5055,0.5545
19,887,2.0,0.7734,0.5055,0.5545
19,888,2.0,0.7734,0.5055,0.5545
19,889,2.0,0.7734,0.5055,0.5545
19,890,2.0,0.7734,0.5055,0.5545
19,891,2.0,0.7734,0.5055,0.5545
19,892,2.0,0.7734,0.5055,0.5545
19,893,2.0,0.7734,0.5055,0.5545
19,894,2.0,0.7734,0.5055,0.5545
19,895,2.0,0.7734,0.5055,0.5545
19,896,2.0,0.7734,0.5055,0.5545
19,897,1.0,0.6336,0.5055,0.5545
19,898,1.0,0.6336,0.5055,0.5545
19,899,1.0,0.6336,0.5055,0.5545
19,900,1.0,0.6336,0.5055,0.5545
19,901,1.0,0.6336,0.5055,0.5545
19,902,1.0,0.6336,0.5055,0.5545
19,903,1.0,0.6336,0.5055,0.5545
19,904,1.0,0.6336,0.5055,0.5545
19,905,1.0,0.6336,0.5055,0.5545
19,906,1.0,0.6336,0.5055,0.5545
19,907,1.0,0.6336,0.5055,0.5545
19,908,1.0,0.6336,0.5055,0.5545
19,909,1.0,0.6336,0.5055,0.5545
19,910,1.0,0.6336,0.5055,0.5545
19,911,1.0,0.6336,0.5055,0.5545
19,912,1.0,0.6336,0.5055,0.5545
19,913,1.0,0.6336,0.5055,0.5545
19,914,1.0,0.6336,0.5055,0.5545
19,915,1.0,0.6336,0.5055,0.5545
19,916,1.0,0.6336,0.5055,0.5545
19,917,1.0,0.6336,0.5055,0.5545
19,918,1.0,0.6336,0.5055,0.5545
19,919,1.0,0.6336,0.5055,0.5545
19,920,1.0,0.6336,0.5055,0.5545
19,921,1.0,0.6336,0.5055,0.5545
19,922,1.0,0.6336,0.5055,0.5545
19,923,1.0,0.6336,0.5055,0.5545
19,924,1.0,0.6336,0.5055,0.5545
19,925,1.0,0.6336,0.5055,0.5545
19,926,1.0,0.6336,0.5055,0.5545
19,927,1.0,0.6336,0.5055,0.5545
19,928,1.0,0.6336,0.5055,0.5545
19,929,1.0,0.6336,0.5055,0.5545
19,930,1.0,0.6336,0.5055,0.5545
19,931,1.0,0.6336,0.5055,0.5545
19,932,1.0,0.6336,0.5055,0.5545
19,933,1.0,0.6336,0.5055,0.5545
19,934,1.0,0.6336,0.5055,0.5545
19,935,1.0,0.6336,0.5055,0.5545
19,936,1.0,0.6336,0.5055,0.5545
19,937,1.0,0.6336,0.5055,0.5545
19,938,1.0,0.6336,0.5055,0.5545
19,939,1.0,0.6336,0.5055,0.5545
19,940,1.0,0.6336,0.5055,0.5545
19,941,1.0,0.6336,0.5055,0.5545
19,942,1.0,0.6336,0.5055,0.5545
19,943,1.0,0.6336,0.5055,0.5545
19,944,1.0,0.6336,0.5055,0.5545
19,945,1.0,0.6336,0.5055,0.5545
19,946,1.0,0.6336,0.5055,0.5545
19,947,1.0,0.6336,0.5055,0.5545
19,948,1.0,0.6336,0.5055,0.5545
19,949,1.0,0.6336,0.5055,0.5545
19,950,1.0,0.6336,0.5055,0.5545
19,951,1.0,0.6336,0.5055,0.5545
19,952,1.0,0.6336,0.5055,0.5545
19,953,1.0,0.6336,0.5055,0.5545
19,954,1.0,0.6336,0.5055,0.5545
19,955,1.0,0.6336,0.5055,0.5545
19,956,1.0,0.6336,0.5055,0.5545
19,957,1.0,0.6336,0.5055,0.5545
19,958,1.0,0.6336,0.5055,0.5545
19,959,1.0,0.6336,0.5055,0.5545
19,960,1.0,0.6336,0.5055,0.5545
19,961,1.0,0.6336,0.5055,0.5545
19,962,1.0,0.6336,0.5055,0.5545
19,963,1.0,0.6336,0.5055,0.5545
19,964,1.0,0.6336,0.5055,0.5545
19,965,1.0,0.6336,0.5055,0.5545
19,966,1.0,0.6336,0.5055,0.5545
19,967,1.0,0.6336,0.5055,0.5545
19,968,1.0,0.6336,0.5055,0.5545
19,969,1.0,0.6336,0.5055,0.5545
19,970,1.0,0.6336,0.5055,0.5545
19,971,1.0,0.6336,0.5055,0.5545
19,972,1.0,0.6336,0.5055,0.5545
19,973,1.0,0.6336,0.5055,0.5545
19,974,1.0,0.6336,0.5055,0.5545
19,975,1.0,0.6336,0.5055,0.5545
19,976,1.0,0.6336,0.5055,0.5545
19,977,1.0,0.6336,0.5055,0.5545
19,978,1.0,0.6336,0.5055,0.5545
19,979,1.0,0.6336,0.5055,0.5545
19,980,1.0,0.6336,0.5055,0.5545
19,981,1.0,0.6336,0.5055,0.5545
19,982,1.0,0.6336,0.5055,0.5545
19,983,1.0,0.6336,0.5055,0.5545
19,984,1.0,0.6336,0.5055,0.5545
19,985,1.0,0.6336,0.5055,0.5545
19,986,1.0,0.6336,0.5055,0.5545
19,987,1.0,0.6336,0.5055,0.5545
19,988,1.0,0.6336,0.5055,0.5545
19,989,1.0,0.6336,0.5055,0.5545
19,990,1.0,0.6336,0.5055,0.5545
19,991,1.0,0.6336,0.5055,0.5545
19,992,1.0,0.6336,0.5055,0.5545
19,993,1.0,0.6336,0.5055,0.5545
19,994,1.0,0.6336,0.5055,0.5545
19,995,1.0,0.6336,0.5055,0.5545
19,996,1.0,0.6336,0.5055,0.5545
19,997,1.0,0.6336,0.5055,0.5545
19,998,1.0,0.6336,0.5055,0.5545
19,999,0.0,0.4755,0.5055,0.5545
20,0,0.0,0.4755,0.5055,0.5545
20,1,0.0,0.4755,0.5055,0.5545
20,2,0.0,0.4755,0.5055,0.5545
20,3,0.0,0.4755,0.5055,0.5545
20,4,0.0,0.4755,0.5055,0.5545
20,5,0.0,0.4755,0.5055,0.5545
20,6,0.0,0.4755,0.5055,0.5545
20,7,0.0,0.4755,0.5055,0.5545
20,8,0.0,0.4755,0.5055,0.5545
20,9,0.0,0.4755,0.5055,0.5545
20,10,0.0,0.4755,0.5055,0.5545
20,11,0.0,0.4755,0.5055,0.5545
20,12,0.0,0.4755,0.5055,0.5545
20,13,0.0,0.4755,0.5055,0.5545
20,14,0.0,0.4755,0.5055,0.5545
20,15,0.0,0.4755,0.5055,0.5545
20,16,0.0,0.4755,0.5055,0.5545
20,17,0.0,0.4755,0.5055,0.5545
20,18,0.0,0.4755,0.5055,0.5545
20,19,0.0,0.4755,0.5055,0.5545
20,20,0.0,0.4755,0.5055,0.5545
20,21,0.0,0.4755,0.5055,0.5545
20,22,0.0,0.4755,0.5055,0.5545
20,23,0.0,0.4755,0.5055,0.5545
20,24,0.0,0.4755,0.5055,0.5545
20,25,0.0,0.4755,0.5055,0.5545
20,26,0.0,0.4755,0.5055,0.5545
20,27,0.0,0.4755,0.5055,0.5545
20,28,0.0,0.4755,0.5055,0.5545
20,29,0.0,0.4755,0.5055,0.5545
20,30,0.0,0.4755,0.5055,0.5545
20,31,0.0,0.4755,0.5055,0.5545
20,32,0.0,0.4755,0.5055,0.5545
20,33,0.0,0.4755,0.5055,0.5545
20,34,0.0,0.4755,0.5055,0.5545
20,35,0.0,0.4755,0.5055,0.5545
20,36,0.0,0.4755,0.5055,0.5545
20,37,0.0,0.4755,0.5055,0.5545
20,38,0.0,0.4755,0.5055,0.5545
20,39,0.0,0.4755,0.5055,0.5545
20,40,0.0,0.4755,0.5055,0.5545
20,41,0.0,0.4755,0.5055,0.5545
20,42,0.0,0.4755,0.5055,0.5545
20,43,0.0,0.4755,0.5055,0.5545
20,44,0.0,0.4755,0.5055,0.5545
20,45,0.0,0.4755,0.5055,0.5545
20,46,0.0,0.4755,0.5055,0.5545
20,47,0.0,0.4755,0.5055,0.5545
20,48,0.0,0.4755,0.5055,0.5545
20,49,0.0,0.4755,0.5055,0.5545
20,50,0.0,0.4755,0.5055,0.5545
20,51,0.0,0.4755,0.5055,0.5545
20,52,0.0,0.4755,0.5055,0.5545
20,53,0.0,0.4755,0.5055,0.5545
20,54,0.0,0.4755,0.5055,0.5545
20,55,0.0,0.4755,0.5055,0.5545
20,56,0.0,0.4755,0.5055,0.5545
20,57,0.0,0.4755,0.5055,0.5545
20,58,0.0,0.4755,0.5055,0.5545
20,59,0.0,0.4755,0.5055,0.5545
20,60,0.0,0.4755,0.5055,0.5545
20,61,0.0,0.4755,0.5055,0.5545
20,62,0.0,0.4755,0.5055,0.5545
20,63,0.0,0.4755,0.5055,0.5545
20,64,0.0,0.4755,0.5055,0.5545
20,65,0.0,0.4755,0.5055,0.5545
20,66,0.0,0.4755,0.5055,0.5545
20,67,0.0,0.4755,0.5055,0.5545
20,68,0.0,0.4755,0.5055,0.5545
20,69,0.0,0.4755,0.5055,0.5545
20,70,0.0,0.4755,0.5055,0.5545
20,71,0.0,0.4755,0.5055,0.5545
20,72,0.0,0.4755,0.5055,0.5545
20,73,0.0,0.4755,0.5055,0.5545
20,74,0.0,0.4755,0.5055,0.5545
20,75,0.0,0.4755,0.5055,0.5545
20,76,0.0,0.4755,0.5055,0.5545
20,77,0.0,0.4755,0.5055,0.5545
20,78,0.0,0.4755,0.5055,0.5545
20,79,0.0,0.4755,0.5055,0.5545
20,80,0.0,0.4755,0.5055,0.5545
20,81,0.0,0.4755,0.5055,0.5545
20,82,0.0,0.4755,0.5055,0.5545
20,83,0.0,0.4755,0.5055,0.5545
20,84,0.0,0.4755,0.5055,0.5545
20,85,0.0,0.4755,0.5055,0.5545
20,86,0.0,0.4755,0.5055,0.5545
20,87,0.0,0.4755,0.5055,0.5545
20,88,0.0,0.4755,0.5055,0.5545
20,89,0.0,0.4755,0.5055,0.5545
20,90,0.0,0.4755,0.5055,0.5545
20,91,0.0,0.4755,0.5055,0.5545
20,92,0.0,0.4755,0.5055,0.5545
20,93,0.0,0.4755,0.5055,0.5545
20,94,0.0,0.4755,0.5055,0.5545
20,95,0.0,0.4755,0.5055,0.5545
20,96,0.0,0.4755,0.5055,0.5545
20,97,0.0,0.4755,0.5055,0.5545
20,98,0.0,0.4755,0.5055,0.5545
20,99,0.0,0.4755,0.5055,0.5545
20,100,0.0,0.4755,0.5055,0.5545
20,101,0.0,0.4755,0.5055,0.5545
20,102,0.0,0.4755,0.5055,0.5545
20,103,0.0,0.4755,0.5055,0.5545
20,104,0.0,0.4755,0.5055,0.5545
20,105,0.0,0.4755,0.5055,0.5545
20,106,0.0,0.4755,0.5055,0.5545
20,107,0.0,0.4755,0.5055,0.5545
20,108,0.0,0.4755,0.5055,0.5545
20,109,0.0,0.4755,0.5055,0.5545
20,110,0.0,0.4755,0.5055,0.5545
20,111,0.0,0.4755,0.5055,0.5545
20,112,0.0,0.4755,0.5055,0.5545
20,113,0.0,0.4755,0.5055,0.5545
20,114,0.0,0.4755,0.5055,0.5545
20,115,0.0,0.4755,0.5055,0.5545
20,116,0.0,0.4755,0.5055,0.5545
20,117,0.0,0.4755,0.5055,0.5545
20,118,0.0,0.4755,0.5055,0.5545
20,119,0.0,0.4755,0.5055,0.5545
20,120,0.0,0.4755,0.5055,0.5545
20,121,0.0,0.4755,0.5055,0.5545
20,122,0.0,0.4755,0.5055,0.5545
20,123,0.0,0.4755,0.5055,0.5545
20,124,0.0,0.4755,0.5055,0.5545
20,125,0.0,0.4755,0.5055,0.5545
20,126,0.0,0.4755,0.5055,0.5545
20,127,0.0,0.4755,0.5055,0.5545
20,128,0.0,0.4755,0.5055,0.5545
20,129,0.0,0.4755,0.5055,0.5545
20,130,0.0,0.4755,0.5055,0.5545
20,131,0.0,0.4755,0.5055,0.5545
20,132,0.0,0.4755,0.5055,0.5545
20,133,0.0,0.4755,0.5055,0.5545
20,134,0.0,0.4755,0.5055,0.5545
20,135,0.0,0.4755,0.5055,0.5545
20,136,0.0,0.4755,0.5055,0.5545
20,137,0.0,0.4755,0.5055,0.5545
20,138,0.0,0.4755,0.5055,0.5545
20,139,0.0,0.4755,0.5055,0.5545
20,140,0.0,0.4755,0.5055,0.5545
20,141,0.0,0.4755,0.5055,0.5545
20,142,0.0,0.4755,0.5055,0.5545
20,143,0.0,0.4755,0.5055,0.5545
20,144,0.0,0.4755,0.5055,0.5545
20,145,0.0,0.4755,0.5055,0.5545
20,146,0.0,0.4755,0.5055,0.5545
20,147,0.0,0.4755,0.5055,0.5545
20,148,0.0,0.4755,0.5055,0.5545
20,149,0.0,0.4755,0.5055,0.5545
20,150,0.0,0.4755,0.5055,0.5545
20,151,0.0,0.4755,0.5055,0.5545
20,152,0.0,0.4755,0.5055,0.5545
20,153,0.0,0.4755,0.5055,0.5545
20,154,0.0,0.4755,0.5055,0.5545
20,155,0.0,0.4755,0.5055,0.5545
20,156,0.0,0.4755,0.5055,0.5545
20,157,0.0,0.4755,0.5055,0.5545
20,158,0.0,0.4755,0.5055,0.5545
20,159,0.0,0.4755,0.5055,0.5545
20,160,0.0,0.4755,0.5055,0.5545
20,161,0.0,0.4755,0.5055,0.5545
20,162,0.0,0.4755,0.5055,0.5545
20,163,0.0,0.4755,0.5055,0.5545
20,164,0.0,0.4755,0.5055,0.5545
20,165,0.0,0.4755,0.5055,0.5545
20,166,0.0,0.4755,0.5055,0.5545
20,167,0.0,0.4755,0.5055,0.5545
20,168,0.0,0.4755,0.5055,0.5545
20,169,0.0,0.4755,0.5055,0.5545
20,170,0.0,0.4755,0.5055,0.5545
20,171,0.0,0.4755,0.5055,0.5545
20,172,0.0,0.4755,0.5055,0.5545
20,173,0.0,0.4755,0.5055,0.5545
20,174,0.0,0.4755,0.5055,0.5545
20,175,0.0,0.4755,0.5055,0.5545
20,176,0.0,0.4755,0.5055,0.5545
20,177,0.0,0.4755,0.5055,0.5545
20,178,0.0,0.4755,0.5055,0.5545
20,179,0.0,0.4755,0.5055,0.5545
20,180,0.0,0.4755,0.5055,0.5545
20,181,0.0,0.4755,0.5055,0.5545
20,182,0.0,0.4755,0.5055,0.5545
20,183,0.0,0.4755,0.5055,0.5545
20,184,0.0,0.4755,0.5055,0.5545
20,185,0.0,0.4755,0.5055,0.5545
20,186,0.0,0.4755,0.5055,0.5545
20,187,0.0,0.4755,0.5055,0.5545
20,188,0.0,0.4755,0.5055,0.5545
20,189,0.0,0.4755,0.5055,0.5545
20,190,0.0,0.4755,0.5055,0.5545
20,191,0.0,0.4755,0.5055,0.5545
20,192,0.0,0.4755,0.5055,0.5545
20,193,0.0,0.4755,0.5055,0.5545
20,194,0.0,0.4755,0.5055,0.5545
20,195,0.0,0.4755,0.5055,0.5545
20,196,0.0,0.4755,0.5055,0.5545
20,197,0.0,0.4755,0.5055,0.5545
20,198,0.0,0.4755,0.5055,0.5545
20,199,0.0,0.4755,0.5055,0.5545
20,200,0.0,0.4755,0.5055,0.5545
20,201,0.0,0.4755,0.5055,0.5545
20,202,0.0,0.4755,0.5055,0.5545
20,203,0.0,0.4755,0.5055,0.5545
20,204,0.0,0.4755,0.5055,0.5545
20,205,0.0,0.4755,0.5055,0.5545
20,206,0.0,0.4755,0.5055,0.5545
20,207,0.0,0.4755,0.5055,0.5545
20,208,0.0,0.4755,0.5055,0.5545
20,209,0.0,0.4755,0.5055,0.5545
20,210,0.0,0.4755,0.5055,0.5545
20,211,0.0,0.4755,0.5055,0.5545
20,212,0.0,0.4755,0.5055,0.5545
20,213,0.0,0.4755,0.5055,0.5545
20,214,0.0,0.4755,0.5055,0.5545
20,215,0.0,0.4755,0.5055,0.5545
20,216,0.0,0.4755,0.5055,0.5545
20,217,0.0,0.4755,0.5055,0.5545
20,218,0.0,0.4755,0.5055,0.5545
20,219,0.0,0.4755,0.5055,0.5545
20,220,0.0,0.4755,0.5055,0.5545
20,221,0.0,0.4755,0.5055,0.5545
20,222,0.0,0.4755,0.5055,0.5545
20,223,0.0,0.4755,0.5055,0.5545
20,224,0.0,0.4755,0.5055,0.5545
20,225,0.0,0.4755,0.5055,0.5545
20,226,0.0,0.4755,0.5055,0.5545
20,227,0.0,0.4755,0.5055,0.5545
20,228,0.0,0.4755,0.5055,0.5545
20,229,0.0,0.4755,0.5055,0.5545
20,230,0.0,0.4755,0.5055,0.5545
20,231,0.0,0.4755,0.5055,0.5545
20,232,0.0,0.4755,0.5055,0.5545
20,233,0.0,0.4755,0.5055,0.5545
20,234,0.0,0.4755,0.5055,0.5545
20,235,0.0,0.4755,0.5055,0.5545
20,236,0.0,0.4755,0.5055,0.5545
20,237,0.0,0.4755,0.5055,0.5545
20,238,0.0,0.4755,0.5055,0.5545
20,239,0.0,0.4755,0.5055,0.5545
20,240,0.0,0.4755,0.5055,0.5545
20,241,0.0,0.4755,0.5055,0.5545
20,242,0.0,0.4755,0.5055,0.5545
20,243,0.0,0.4755,0.5055,0.5545
20,244,0.0,0.4755,0.5055,0.5545
20,245,0.0,0.4755,0.5055,0.5545
20,246,0.0,0.4755,0.5055,0.5545
20,247,0.0,0.4755,0.5055,0.5545
20,248,0.0,0.4755,0.5055,0.5545
20,249,0.0,0.4755,0.5055,0.5545
20,250,0.0,0.4755,0.5055,0.5545
20,251,0.0,0.4755,0.5055,0.5545
20,252,0.0,0.4755,0.5055,0.5545
20,253,0.0,0.4755,0.5055,0.5545
20,254,0.0,0.4755,0.5055,0.5545
20,255,0.0,0.4755,0.5055,0.5545
20,256,0.0,0.4755,0.5055,0.5545
20,257,0.0,0.4755,0.5055,0.5545
20,258,0.0,0.4755,0.5055,0.5545
20,259,0.0,0.4755,0.5055,0.5545
20,260,0.0,0.4755,0.5055,0.5545
20,261,0.0,0.4755,0.5055,0.5545
20,262,0.0,0.4755,0.5055,0.5545
20,263,0.0,0.4755,0.5055,0.5545
20,264,0.0,0.4755,0.5055,0.5545
20,265,0.0,0.4755,0.5055,0.5545
20,266,0.0,0.4755,0.5055,0.5545
20,267,0.0,0.4755,0.5055,0.5545
20,268,0.0,0.4755,0.5055,0.5545
20,269,0.0,0.4755,0.5055,0.5545
20,270,0.0,0.4755,0.5055,0.5545
20,271,0.0,0.4755,0.5055,0.5545
20,272,0.0,0.4755,0.5055,0.5545
20,273,0.0,0.4755,0.5055,0.5545
20,274,0.0,0.4755,0.5055,0.5545
20,275,0.0,0.4755,0.5055,0.5545
20,276,0.0,0.4755,0.5055,0.5545
20,277,0.0,0.4755,0.5055,0.5545
20,278,0.0,0.4755,0.5055,0.5545
20,279,0.0,0.4755,0.5055,0.5545
20,280,0.0,0.4755,0.5055,0.5545
20,281,0.0,0.4755,0.5055,0.5545
20,282,0.0,0.4755,0.5055,0.5545
20,283,0.0,0.4755,0.5055,0.5545
20,284,0.0,0.4755,0.5055,0.5545
20,285,0.0,0.4755,0.5055,0.5545
20,286,0.0,0.4755,0.5055,0.5545
20,287,0.0,0.4755,0.5055,0.5545
20,288,0.0,0.4755,0.5055,0.5545
20,289,0.0,0.4755,0.5055,0.5545
20,290,0.0,0.4755,0.5055,0.5545
20,291,0.0,0.4755,0.5055,0.5545
20,292,0.0,0.4755,0.5055,0.5545
20,293,0.0,0.4755,0.5055,0.5545
20,294,0.0,0.4755,0.5055,0.5545
20,295,0.0,0.4755,0.5055,0.5545
20,296,0.0,0.4755,0.5055,0.5545
20,297,0.0,0.4755,0.5055,0.5545
20,298,0.0,0.4755,0.5055,0.5545
20,299,0.0,0.4755,0.5055,0.5545
20,300,0.0,0.4755,0.5055,0.5545
20,301,0.0,0.4755,0.5055,0.5545
20,302,0.0,0.4755,0.5055,0.5545
20,303,0.0,0.4755,0.5055,0.5545
20,304,0.0,0.4755,0.5055,0.5545
20,305,0.0,0.4755,0.5055,0.5545
20,306,0.0,0.4755,0.5055,0.5545
20,307,0.0,0.4755,0.5055,0.5545
20,308,0.0,0.4755,0.5055,0.5545
20,309,0.0,0.4755,0.5055,0.5545
20,310,0.0,0.4755,0.5055,0.5545
20,311,0.0,0.4755,0.5055,0.5545
20,312,0.0,0.4755,0.5055,0.5545
20,313,0.0,0.4755,0.5055,0.5545
20,314,0.0,0.4755,0.5055,0.5545
20,315,0.0,0.4755,0.5055,0.5545
20,316,0.0,0.4755,0.5055,0.5545
20,317,0.0,0.4755,0.5055,0.5545
20,318,0.0,0.4755,0.5055,0.5545
20,319,0.0,0.4755,0.5055,0.5545
20,320,0.0,0.4755,0.5055,0.5545
20,321,0.0,0.4755,0.5055,0.5545
20,322,0.0,0.4755,0.5055,0.5545
20,323,0.0,0.4755,0.5055,0.5545
20,324,0.0,0.4755,0.5055,0.5545
20,325,0.0,0.4755,0.5055,0.5545
20,326,0.0,0.4755,0.5055,0.5545
20,327,0.0,0.4755,0.5055,0.5545
20,328,0.0,0.4755,0.5055,0.5545
20,329,0.0,0.4755,0.5055,0.5545
20,330,0.0,0.4755,0.5055,0.5545
20,331,0.0,0.4755,0.5055,0.5545
20,332,0.0,0.4755,0.5055,0.5545
20,333,0.0,0.4755,0.5055,0.5545
20,334,0.0,0.4755,0.5055,0.5545
20,335,0.0,0.4755,0.5055,0.5545
20,336,0.0,0.4755,0.5055,0.5545
20,337,0.0,0.4755,0.5055,0.5545
20,338,0.0,0.4755,0.5055,0.5545
20,339,0.0,0.4755,0.5055,0.5545
20,340,0.0,0.4755,0.5055,0.5545
20,341,0.0,0.4755,0.5055,0.5545
20,342,0.0,0.4755,0.5055,0.5545
20,343,0.0,0.4755,0.5055,0.5545
20,344,0.0,0.4755,0.5055,0.5545
20,345,0.0,0.4755,0.5055,0.5545
20,346,0.0,0.4755,0.5055,0.5545
20,347,0.0,0.4755,0.5055,0.5545
20,348,0.0,0.4755,0.5055,0.5545
20,349,0.0,0.4755,0.5055,0.5545
20,350,0.0,0.4755,0.5055,0.5545
20,351,0.0,0.4755,0.5055,0.5545
20,352,0.0,0.4755,0.5055,0.5545
20,353,0.0,0.4755,0.5055,0.5545
20,354,0.0,0.4755,0.5055,0.5545
20,355,0.0,0.4755,0.5055,0.5545
20,356,0.0,0.4755,0.5055,0.5545
20,357,0.0,0.4755,0.5055,0.5545
20,358,0.0,0.4755,0.5055,0.5545
20,359,0.0,0.4755,0.5055,0.5545
20,360,0.0,0.4755,0.5055,0.5545
20,361,0.0,0.4755,0.5055,0.5545
20,362,0.0,0.4755,0.5055,0.5545
20,363,0.0,0.4755,0.5055,0.5545
20,364,0.0,0.4755,0.5055,0.5545
20,365,0.0,0.4755,0.5055,0.5545
20,366,0.0,0.4755,0.5055,0.5545
20,367,0.0,0.4755,0.5055,0.5545
20,368,0.0,0.4755,0.5055,0.5545
20,369,0.0,0.4755,0.5055,0.5545
20,370,0.0,0.4755,0.5055,0.5545
20,371,0.0,0.4755,0.5055,0.5545
20,372,0.0,0.4755,0.5055,0.5545
20,373,0.0,0.4755,0.5055,0.5545
20,374,0.0,0.4755,0.5055,0.5545
20,375,0.0,0.4755,0.5055,0.5545
20,376,0.0,0.4755,0.5055,0.5545
20,377,0.0,0.4755,0.5055,0.5545
20,378,0.0,0.4755,0.5055,0.5545
20,379,0.0,0.4755,0.5055,0.5545
20,380,0.0,0.4755,0.5055,0.5545
20,381,0.0,0.4755,0.5055,0.5545
20,382,0.0,0.4755,0.5055,0.5545
20,383,0.0,0.4755,0.5055,0.5545
20,384,0.0,0.4755,0.5055,0.5545
20,385,0.0,0.4755,0.5055,0.5545
20,386,0.0,0.4755,0.5055,0.5545
