sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
5,968,3.0,0.8793,0.5355,0.5845
5,969,3.0,0.8793,0.5355,0.5845
5,970,3.0,0.8793,0.5355,0.5845
5,971,3.0,0.8793,0.5355,0.5845
5,972,3.0,0.8793,0.5355,0.5845
5,973,3.0,0.8793,0.5355,0.5845
5,974,3.0,0.8793,0.5355,0.5845
5,975,3.0,0.8793,0.5355,0.5845
5,976,3.0,0.8793,0.5355,0.5845
5,977,3.0,0.8793,0.5355,0.5845
5,978,3.0,0.8793,0.5355,0.5845
5,979,3.0,0.8793,0.5355,0.5845
5,980,3.0,0.8793,0.5355,0.5845
5,981,3.0,0.8793,0.5355,0.5845
5,982,3.0,0.8793,0.5355,0.5845
5,983,3.0,0.8793,0.5355,0.5845
5,984,3.0,0.8793,0.5355,0.5845
5,985,3.0,0.8793,0.5355,0.5845
5,986,3.0,0.8793,0.5355,0.5845
5,987,3.0,0.8793,0.5355,0.5845
5,988,3.0,0.8793,0.5355,0.5845
5,989,3.0,0.8793,0.5355,0.5845
5,990,3.0,0.8793,0.5355,0.5845
5,991,3.0,0.8793,0.5355,0.5845
5,992,3.0,0.8793,0.5355,0.5845
5,993,3.0,0.8793,0.5355,0.5845
5,994,3.0,0.8793,0.5355,0.5845
5,995,3.0,0.8793,0.5355,0.5845
5,996,3.0,0.8793,0.5355,0.5845
5,997,3.0,0.8793,0.5355,0.5845
5,998,3.0,0.8793,0.5355,0.5845
5,999,3.0,0.8793,0.5355,0.5845
6,0,0.0,0.4755,0.5355,0.5845
6,1,0.0,0.4755,0.5355,0.5845
6,2,0.0,0.4755,0.5355,0.5845
6,3,0.0,0.4755,0.5355,0.5845
6,4,0.0,0.4755,0.5355,0.5845
6,5,0.0,0.4755,0.5355,0.5845
6,6,0.0,0.4755,0.5355,0.5845
6,7,0.0,0.4755,0.5355,0.5845
6,8,0.0,0.4755,0.5355,0.5845
6,9,0.0,0.4755,0.5355,0.5845
6,10,0.0,0.4755,0.5355,0.5845
6,11,0.0,0.4755,0.5355,0.5845
6,12,0.0,0.4755,0.5355,0.5845
6,13,0.0,0.4755,0.5355,0.5845
6,14,0.0,0.4755,0.5355,0.5845
6,15,0.0,0.4755,0.5355,0.5845
6,16,0.0,0.4755,0.5355,0.5845
6,17,0.0,0.4755,0.5355,0.5845
6,18,0.0,0.4755,0.5355,0.5845
6,19,0.0,0.4755,0.5355,0.5845
6,20,0.0,0.4755,0.5355,0.5845
6,21,0.0,0.4755,0.5355,0.5845
6,22,0.0,0.4755,0.5355,0.5845
6,23,0.0,0.4755,0.5355,0.5845
6,24,0.0,0.4755,0.5355,0.5845
6,25,0.0,0.4755,0.5355,0.5845
6,26,0.0,0.4755,0.5355,0.5845
6,27,0.0,0.4755,0.5355,0.5845
6,28,0.0,0.4755,0.5355,0.5845
6,29,0.0,0.4755,0.5355,0.5845
6,30,0.0,0.4755,0.5355,0.5845
6,31,0.0,0.4755,0.5355,0.5845
6,32,0.0,0.4755,0.5355,0.5845
6,33,0.0,0.4755,0.5355,0.5845
6,34,0.0,0.4755,0.5355,0.5845
6,35,0.0,0.4755,0.5355,0.5845
6,36,0.0,0.4755,0.5355,0.5845
6,37,0.0,0.4755,0.5355,0.5845
6,38,0.0,0.4755,0.5355,0.5845
6,39,0.0,0.4755,0.5355,0.5845
6,40,0.0,0.4755,0.5355,0.5845
6,41,0.0,0.4755,0.5355,0.5845
6,42,0.0,0.4755,0.5355,0.5845
6,43,0.0,0.4755,0.5355,0.5845
6,44,0.0,0.4755,0.5355,0.5845
6,45,0.0,0.4755,0.5355,0.5845
6,46,0.0,0.4755,0.5355,0.5845
6,47,0.0,0.4755,0.5355,0.5845
6,48,0.0,0.4755,0.5355,0.5845
6,49,0.0,0.4755,0.5355,0.5845
6,50,0.0,0.4755,0.5355,0.5845
6,51,0.0,0.4755,0.5355,0.5845
6,52,0.0,0.4755,0.5355,0.5845
6,53,0.0,0.4755,0.5355,0.5845
6,54,0.0,0.4755,0.5355,0.5845
6,55,0.0,0.4755,0.5355,0.5845
6,56,0.0,0.4755,0.5355,0.5845
6,57,0.0,0.4755,0.5355,0.5845
6,58,0.0,0.4755,0.5355,0.5845
6,59,0.0,0.4755,0.5355,0.5845
6,60,0.0,0.4755,0.5355,0.5845
6,61,0.0,0.4755,0.5355,0.5845
6,62,0.0,0.4755,0.5355,0.5845
6,63,0.0,0.4755,0.5355,0.5845
6,64,0.0,0.4755,0.5355,0.5845
6,65,0.0,0.4755,0.5355,0.5845
6,66,0.0,0.4755,0.5355,0.5845
6,67,0.0,0.4755,0.5355,0.5845
6,68,0.0,0.4755,0.5355,0.5845
6,69,0.0,0.4755,0.5355,0.5845
6,70,0.0,0.4755,0.5355,0.5845
6,71,0.0,0.4755,0.5355,0.5845
6,72,0.0,0.4755,0.5355,0.5845
6,73,0.0,0.4755,0.5355,0.5845
6,74,0.0,0.4755,0.5355,0.5845
6,75,0.0,0.4755,0.5355,0.5845
6,76,0.0,0.4755,0.5355,0.5845
6,77,0.0,0.4755,0.5355,0.5845
6,78,0.0,0.4755,0.5355,0.5845
6,79,0.0,0.4755,0.5355,0.5845
6,80,0.0,0.4755,0.5355,0.5845
6,81,0.0,0.4755,0.5355,0.5845
6,82,0.0,0.4755,0.5355,0.5845
6,83,0.0,0.4755,0.5355,0.5845
6,84,0.0,0.4755,0.5355,0.5845
6,85,0.0,0.4755,0.5355,0.5845
6,86,0.0,0.4755,0.5355,0.5845
6,87,0.0,0.4755,0.5355,0.5845
6,88,0.0,0.4755,0.5355,0.5845
6,89,0.0,0.4755,0.5355,0.5845
6,90,0.0,0.4755,0.5355,0.5845
6,91,0.0,0.4755,0.5355,0.5845
6,92,0.0,0.4755,0.5355,0.5845
6,93,0.0,0.4755,0.5355,0.5845
6,94,0.0,0.4755,0.5355,0.5845
6,95,0.0,0.4755,0.5355,0.5845
6,96,0.0,0.4755,0.5355,0.5845
6,97,0.0,0.4755,0.5355,0.5845
6,98,0.0,0.4755,0.5355,0.5845
6,99,0.0,0.4755,0.5355,0.5845
6,100,0.0,0.4755,0.5355,0.5845
6,101,0.0,0.4755,0.5355,0.5845
6,102,0.0,0.4755,0.5355,0.5845
6,103,0.0,0.4755,0.5355,0.5845
6,104,0.0,0.4755,0.5355,0.5845
6,105,0.0,0.4755,0.5355,0.5845
6,106,0.0,0.4755,0.5355,0.5845
6,107,0.0,0.4755,0.5355,0.5845
6,108,0.0,0.4755,0.5355,0.5845
6,109,0.0,0.4755,0.5355,0.5845
6,110,0.0,0.4755,0.5355,0.5845
6,111,0.0,0.4755,0.5355,0.5845
6,112,0.0,0.4755,0.5355,0.5845
6,113,0.0,0.4755,0.5355,0.5845
6,114,0.0,0.4755,0.5355,0.5845
6,115,0.0,0.4755,0.5355,0.5845
6,116,0.0,0.4755,0.5355,0.5845
6,117,0.0,0.4755,0.5355,0.5845
6,118,0.0,0.4755,0.5355,0.5845
6,119,0.0,0.4755,0.5355,0.5845
6,120,0.0,0.4755,0.5355,0.5845
6,121,0.0,0.4755,0.5355,0.5845
6,122,0.0,0.4755,0.5355,0.5845
6,123,0.0,0.4755,0.5355,0.5845
6,124,0.0,0.4755,0.5355,0.5845
6,125,0.0,0.4755,0.5355,0.5845
6,126,0.0,0.4755,0.5355,0.5845
6,127,0.0,0.4755,0.5355,0.5845
6,128,0.0,0.4755,0.5355,0.5845
6,129,0.0,0.4755,0.5355,0.5845
6,130,0.0,0.4755,0.5355,0.5845
6,131,0.0,0.4755,0.5355,0.5845
6,132,0.0,0.4755,0.5355,0.5845
6,133,0.0,0.4755,0.5355,0.5845
6,134,0.0,0.4755,0.5355,0.5845
6,135,0.0,0.4755,0.5355,0.5845
6,136,0.0,0.4755,0.5355,0.5845
6,137,0.0,0.4755,0.5355,0.5845
6,138,0.0,0.4755,0.5355,0.5845
6,139,0.0,0.4755,0.5355,0.5845
6,140,0.0,0.4755,0.5355,0.5845
6,141,0.0,0.4755,0.5355,0.5845
6,142,0.0,0.4755,0.5355,0.5845
6,143,0.0,0.4755,0.5355,0.5845
6,144,0.0,0.4755,0.5355,0.5845
6,145,0.0,0.4755,0.5355,0.5845
6,146,0.0,0.4755,0.5355,0.5845
6,147,0.0,0.4755,0.5355,0.5845
6,148,0.0,0.4755,0.5355,0.5845
6,149,0.0,0.4755,0.5355,0.5845
6,150,0.0,0.4755,0.5355,0.5845
6,151,0.0,0.4755,0.5355,0.5845
6,152,0.0,0.4755,0.5355,0.5845
6,153,0.0,0.4755,0.5355,0.5845
6,154,0.0,0.4755,0.5355,0.5845
6,155,0.0,0.4755,0.5355,0.5845
6,156,0.0,0.4755,0.5355,0.5845
6,157,0.0,0.4755,0.5355,0.5845
6,158,0.0,0.4755,0.5355,0.5845
6,159,0.0,0.4755,0.5355,0.5845
6,160,0.0,0.4755,0.5355,0.5845
6,161,0.0,0.4755,0.5355,0.5845
6,162,0.0,0.4755,0.5355,0.5845
6,163,0.0,0.4755,0.5355,0.5845
6,164,0.0,0.4755,0.5355,0.5845
6,165,0.0,0.4755,0.5355,0.5845
6,166,0.0,0.4755,0.5355,0.5845
6,167,0.0,0.4755,0.5355,0.5845
6,168,0.0,0.4755,0.5355,0.5845
6,169,0.0,0.4755,0.5355,0.5845
6,170,0.0,0.4755,0.5355,0.5845
6,171,0.0,0.4755,0.5355,0.5845
6,172,0.0,0.4755,0.5355,0.5845
6,173,0.0,0.4755,0.5355,0.5845
6,174,0.0,0.4755,0.5355,0.5845
6,175,0.0,0.4755,0.5355,0.5845
6,176,0.0,0.4755,0.5355,0.5845
6,177,0.0,0.4755,0.5355,0.5845
6,178,0.0,0.4755,0.5355,0.5845
6,179,0.0,0.4755,0.5355,0.5845
6,180,0.0,0.4755,0.5355,0.5845
6,181,0.0,0.4755,0.5355,0.5845
6,182,0.0,0.4755,0.5355,0.5845
6,183,0.0,0.4755,0.5355,0.5845
6,184,0.0,0.4755,0.5355,0.5845
6,185,0.0,0.4755,0.5355,0.5845
6,186,0.0,0.4755,0.5355,0.5845
6,187,0.0,0.4755,0.5355,0.5845
6,188,0.0,0.4755,0.5355,0.5845
6,189,0.0,0.4755,0.5355,0.5845
6,190,0.0,0.4755,0.5355,0.5845
6,191,0.0,0.4755,0.5355,0.5845
6,192,0.0,0.4755,0.5355,0.5845
6,193,0.0,0.4755,0.5355,0.5845
6,194,0.0,0.4755,0.5355,0.5845
6,195,0.0,0.4755,0.5355,0.5845
6,196,0.0,0.4755,0.5355,0.5845
6,197,0.0,0.4755,0.5355,0.5845
6,198,0.0,0.4755,0.5355,0.5845
6,199,0.0,0.4755,0.5355,0.5845
6,200,0.0,0.4755,0.5355,0.5845
6,201,0.0,0.4755,0.5355,0.5845
6,202,0.0,0.4755,0.5355,0.5845
6,203,0.0,0.4755,0.5355,0.5845
6,204,0.0,0.4755,0.5355,0.5845
6,205,0.0,0.4755,0.5355,0.5845
6,206,0.0,0.4755,0.5355,0.5845
6,207,0.0,0.4755,0.5355,0.5845
6,208,0.0,0.4755,0.5355,0.5845
6,209,0.0,0.4755,0.5355,0.5845
6,210,0.0,0.4755,0.5355,0.5845
6,211,0.0,0.4755,0.5355,0.5845
6,212,0.0,0.4755,0.5355,0.5845
6,213,0.0,0.4755,0.5355,0.5845
6,214,0.0,0.4755,0.5355,0.5845
6,215,0.0,0.4755,0.5355,0.5845
6,216,0.0,0.4755,0.5355,0.5845
6,217,0.0,0.4755,0.5355,0.5845
6,218,0.0,0.4755,0.5355,0.5845
6,219,0.0,0.4755,0.5355,0.5845
6,220,0.0,0.4755,0.5355,0.5845
6,221,0.0,0.4755,0.5355,0.5845
6,222,0.0,0.4755,0.5355,0.5845
6,223,0.0,0.4755,0.5355,0.5845
6,224,0.0,0.4755,0.5355,0.5845
6,225,0.0,0.4755,0.5355,0.5845
6,226,0.0,0.4755,0.5355,0.5845
6,227,0.0,0.4755,0.5355,0.5845
6,228,0.0,0.4755,0.5355,0.5845
6,229,0.0,0.4755,0.5355,0.5845
6,230,0.0,0.4755,0.5355,0.5845
6,231,0.0,0.4755,0.5355,0.5845
6,232,0.0,0.4755,0.5355,0.5845
6,233,0.0,0.4755,0.5355,0.5845
6,234,0.0,0.4755,0.5355,0.5845
6,235,0.0,0.4755,0.5355,0.5845
6,236,0.0,0.4755,0.5355,0.5845
6,237,0.0,0.4755,0.5355,0.5845
6,238,0.0,0.4755,0.5355,0.5845
6,239,0.0,0.4755,0.5355,0.5845
6,240,0.0,0.4755,0.5355,0.5845
6,241,0.0,0.4755,0.5355,0.5845
6,242,0.0,0.4755,0.5355,0.5845
6,243,0.0,0.4755,0.5355,0.5845
6,244,0.0,0.4755,0.5355,0.5845
6,245,0.0,0.4755,0.5355,0.5845
6,246,0.0,0.4755,0.5355,0.5845
6,247,0.0,0.4755,0.5355,0.5845
6,248,0.0,0.4755,0.5355,0.5845
6,249,0.0,0.4755,0.5355,0.5845
6,250,0.0,0.4755,0.5355,0.5845
6,251,0.0,0.4755,0.5355,0.5845
6,252,0.0,0.4755,0.5355,0.5845
6,253,0.0,0.4755,0.5355,0.5845
6,254,0.0,0.4755,0.5355,0.5845
6,255,0.0,0.4755,0.5355,0.5845
6,256,0.0,0.4755,0.5355,0.5845
6,257,0.0,0.4755,0.5355,0.5845
6,258,0.0,0.4755,0.5355,0.5845
6,259,0.0,0.4755,0.5355,0.5845
6,260,0.0,0.4755,0.5355,0.5845
6,261,0.0,0.4755,0.5355,0.5845
6,262,0.0,0.4755,0.5355,0.5845
6,263,0.0,0.4755,0.5355,0.5845
6,264,0.0,0.4755,0.5355,0.5845
6,265,0.0,0.4755,0.5355,0.5845
6,266,0.0,0.4755,0.5355,0.5845
6,267,0.0,0.4755,0.5355,0.5845
6,268,0.0,0.4755,0.5355,0.5845
6,269,0.0,0.4755,0.5355,0.5845
6,270,0.0,0.4755,0.5355,0.5845
6,271,0.0,0.4755,0.5355,0.5845
6,272,0.0,0.4755,0.5355,0.5845
6,273,0.0,0.4755,0.5355,0.5845
6,274,0.0,0.4755,0.5355,0.5845
6,275,0.0,0.4755,0.5355,0.5845
6,276,0.0,0.4755,0.5355,0.5845
6,277,0.0,0.4755,0.5355,0.5845
6,278,0.0,0.4755,0.5355,0.5845
6,279,0.0,0.4755,0.5355,0.5845
6,280,0.0,0.4755,0.5355,0.5845
6,281,0.0,0.4755,0.5355,0.5845
6,282,0.0,0.4755,0.5355,0.5845
6,283,0.0,0.4755,0.5355,0.5845
6,284,0.0,0.4755,0.5355,0.5845
6,285,0.0,0.4755,0.5355,0.5845
6,286,0.0,0.4755,0.5355,0.5845
6,287,0.0,0.4755,0.5355,0.5845
6,288,0.0,0.4755,0.5355,0.5845
6,289,0.0,0.4755,0.5355,0.5845
6,290,0.0,0.4755,0.5355,0.5845
6,291,0.0,0.4755,0.5355,0.5845
6,292,0.0,0.4755,0.5355,0.5845
6,293,0.0,0.4755,0.5355,0.5845
6,294,1.0,0.6336,0.5355,0.5845
6,295,1.0,0.6336,0.5355,0.5845
6,296,1.0,0.6336,0.5355,0.5845
6,297,1.0,0.6336,0.5355,0.5845
6,298,1.0,0.6336,0.5355,0.5845
6,299,1.0,0.6336,0.5355,0.5845
6,300,1.0,0.6336,0.5355,0.5845
6,301,1.0,0.6336,0.5355,0.5845
6,302,1.0,0.6336,0.5355,0.5845
6,303,1.0,0.6336,0.5355,0.5845
6,304,1.0,0.6336,0.5355,0.5845
6,305,1.0,0.6336,0.5355,0.5845
6,306,1.0,0.6336,0.5355,0.5845
6,307,1.0,0.6336,0.5355,0.5845
6,308,1.0,0.6336,0.5355,0.5845
6,309,1.0,0.6336,0.5355,0.5845
6,310,1.0,0.6336,0.5355,0.5845
6,311,1.0,0.6336,0.5355,0.5845
6,312,1.0,0.6336,0.5355,0.5845
6,313,1.0,0.6336,0.5355,0.5845
6,314,1.0,0.6336,0.5355,0.5845
6,315,1.0,0.6336,0.5355,0.5845
6,316,1.0,0.6336,0.5355,0.5845
6,317,1.0,0.6336,0.5355,0.5845
6,318,1.0,0.6336,0.5355,0.5845
6,319,1.0,0.6336,0.5355,0.5845
6,320,1.0,0.6336,0.5355,0.5845
6,321,1.0,0.6336,0.5355,0.5845
6,322,1.0,0.6336,0.5355,0.5845
6,323,1.0,0.6336,0.5355,0.5845
6,324,1.0,0.6336,0.5355,0.5845
6,325,1.0,0.6336,0.5355,0.5845
6,326,1.0,0.6336,0.5355,0.5845
6,327,1.0,0.6336,0.5355,0.5845
6,328,1.0,0.6336,0.5355,0.5845
6,329,1.0,0.6336,0.5355,0.5845
6,330,1.0,0.6336,0.5355,0.5845
6,331,1.0,0.6336,0.5355,0.5845
6,332,1.0,0.6336,0.5355,0.5845
6,333,1.0,0.6336,0.5355,0.5845
6,334,1.0,0.6336,0.5355,0.5845
6,335,1.0,0.6336,0.5355,0.5845
6,336,1.0,0.6336,0.5355,0.5845
6,337,1.0,0.6336,0.5355,0.5845
6,338,1.0,0.6336,0.5355,0.5845
6,339,1.0,0.6336,0.5355,0.5845
6,340,1.0,0.6336,0.5355,0.5845
6,341,1.0,0.6336,0.5355,0.5845
6,342,1.0,0.6336,0.5355,0.5845
6,343,1.0,0.6336,0.5355,0.5845
6,344,1.0,0.6336,0.5355,0.5845
6,345,1.0,0.6336,0.5355,0.5845
6,346,1.0,0.6336,0.5355,0.5845
6,347,1.0,0.6336,0.5355,0.5845
6,348,1.0,0.6336,0.5355,0.5845
6,349,1.0,0.6336,0.5355,0.5845
6,350,1.0,0.6336,0.5355,0.5845
6,351,1.0,0.6336,0.5355,0.5845
6,352,1.0,0.6336,0.5355,0.5845
6,353,1.0,0.6336,0.5355,0.5845
6,354,1.0,0.6336,0.5355,0.5845
6,355,1.0,0.6336,0.5355,0.5845
6,356,1.0,0.6336,0.5355,0.5845
6,357,1.0,0.6336,0.5355,0.5845
6,358,1.0,0.6336,0.5355,0.5845
6,359,1.0,0.6336,0.5355,0.5845
6,360,1.0,0.6336,0.5355,0.5845
6,361,1.0,0.6336,0.5355,0.5845
6,362,1.0,0.6336,0.5355,0.5845
6,363,1.0,0.6336,0.5355,0.5845
6,364,1.0,0.6336,0.5355,0.5845
6,365,1.0,0.6336,0.5355,0.5845
6,366,1.0,0.6336,0.5355,0.5845
6,367,1.0,0.6336,0.5355,0.5845
6,368,1.0,0.6336,0.5355,0.5845
6,369,1.0,0.6336,0.5355,0.5845
6,370,1.0,0.6336,0.5355,0.5845
6,371,1.0,0.6336,0.5355,0.5845
6,372,1.0,0.6336,0.5355,0.5845
6,373,1.0,0.6336,0.5355,0.5845
6,374,1.0,0.6336,0.5355,0.5845
6,375,1.0,0.6336,0.5355,0.5845
6,376,1.0,0.6336,0.5355,0.5845
6,377,1.0,0.6336,0.5355,0.5845
6,378,1.0,0.6336,0.5355,0.5845
6,379,1.0,0.6336,0.5355,0.5845
6,380,1.0,0.6336,0.5355,0.5845
6,381,1.0,0.6336,0.5355,0.5845
6,382,1.0,0.6336,0.5355,0.5845
6,383,3.0,0.8793,0.5355,0.5845
6,384,3.0,0.8793,0.5355,0.5845
6,385,3.0,0.8793,0.5355,0.5845
6,386,3.0,0.8793,0.5355,0.5845
6,387,3.0,0.8793,0.5355,0.5845
6,388,3.0,0.8793,0.5355,0.5845
6,389,3.0,0.8793,0.5355,0.5845
6,390,3.0,0.8793,0.5355,0.5845
6,391,3.0,0.8793,0.5355,0.5845
6,392,3.0,0.8793,0.5355,0.5845
6,393,3.0,0.8793,0.5355,0.5845
6,394,3.0,0.8793,0.5355,0.5845
6,395,3.0,0.8793,0.5355,0.5845
6,396,3.0,0.8793,0.5355,0.5845
6,397,3.0,0.8793,0.5355,0.5845
6,398,3.0,0.8793,0.5355,0.5845
6,399,3.0,0.8793,0.5355,0.5845
6,400,3.0,0.8793,0.5355,0.5845
6,401,3.0,0.8793,0.5355,0.5845
6,402,3.0,0.8793,0.5355,0.5845
6,403,3.0,0.8793,0.5355,0.5845
6,404,3.0,0.8793,0.5355,0.5845
6,405,3.0,0.8793,0.5355,0.5845
6,406,3.0,0.8793,0.5355,0.5845
6,407,3.0,0.8793,0.5355,0.5845
6,408,3.0,0.8793,0.5355,0.5845
6,409,3.0,0.8793,0.5355,0.5845
6,410,3.0,0.8793,0.5355,0.5845
6,411,3.0,0.8793,0.5355,0.5845
6,412,3.0,0.8793,0.5355,0.5845
6,413,3.0,0.8793,0.5355,0.5845
6,414,3.0,0.8793,0.5355,0.5845
6,415,3.0,0.8793,0.5355,0.5845
6,416,3.0,0.8793,0.5355,0.5845
6,417,3.0,0.8793,0.5355,0.5845
6,418,3.0,0.8793,0.5355,0.5845
6,419,3.0,0.8793,0.5355,0.5845
6,420,3.0,0.8793,0.5355,0.5845
6,421,3.0,0.8793,0.5355,0.5845
6,422,3.0,0.8793,0.5355,0.5845
6,423,3.0,0.8793,0.5355,0.5845
6,424,3.0,0.8793,0.5355,0.5845
6,425,3.0,0.8793,0.5355,0.5845
6,426,3.0,0.8793,0.5355,0.5845
6,427,3.0,0.8793,0.5355,0.5845
6,428,3.0,0.8793,0.5355,0.5845
6,429,3.0,0.8793,0.5355,0.5845
6,430,3.0,0.8793,0.5355,0.5845
6,431,3.0,0.8793,0.5355,0.5845
6,432,3.0,0.8793,0.5355,0.5845
6,433,3.0,0.8793,0.5355,0.5845
6,434,3.0,0.8793,0.5355,0.5845
6,435,3.0,0.8793,0.5355,0.5845
6,436,3.0,0.8793,0.5355,0.5845
6,437,3.0,0.8793,0.5355,0.5845
6,438,3.0,0.8793,0.5355,0.5845
6,439,3.0,0.8793,0.5355,0.5845
6,440,3.0,0.8793,0.5355,0.5845
6,441,3.0,0.8793,0.5355,0.5845
6,442,3.0,0.8793,0.5355,0.5845
6,443,3.0,0.8793,0.5355,0.5845
6,444,3.0,0.8793,0.5355,0.5845
6,445,3.0,0.8793,0.5355,0.5845
6,446,3.0,0.8793,0.5355,0.5845
6,447,3.0,0.8793,0.5355,0.5845
6,448,3.0,0.8793,0.5355,0.5845
6,449,3.0,0.8793,0.5355,0.5845
6,450,3.0,0.8793,0.5355,0.5845
6,451,3.0,0.8793,0.5355,0.5845
6,452,3.0,0.8793,0.5355,0.5845
6,453,3.0,0.8793,0.5355,0.5845
6,454,3.0,0.8793,0.5355,0.5845
6,455,3.0,0.8793,0.5355,0.5845
6,456,3.0,0.8793,0.5355,0.5845
6,457,3.0,0.8793,0.5355,0.5845
6,458,3.0,0.8793,0.5355,0.5845
6,459,3.0,0.8793,0.5355,0.5845
6,460,3.0,0.8793,0.5355,0.5845
6,461,3.0,0.8793,0.5355,0.5845
6,462,3.0,0.8793,0.5355,0.5845
6,463,3.0,0.8793,0.5355,0.5845
6,464,3.0,0.8793,0.5355,0.5845
6,465,3.0,0.8793,0.5355,0.5845
6,466,3.0,0.8793,0.5355,0.5845
6,467,3.0,0.8793,0.5355,0.5845
6,468,3.0,0.8793,0.5355,0.5845
6,469,3.0,0.8793,0.5355,0.5845
6,470,3.0,0.8793,0.5355,0.5845
6,471,3.0,0.8793,0.5355,0.5845
6,472,3.0,0.8793,0.5355,0.5845
6,473,3.0,0.8793,0.5355,0.5845
6,474,3.0,0.8793,0.5355,0.5845
6,475,3.0,0.8793,0.5355,0.5845
6,476,3.0,0.8793,0.5355,0.5845
6,477,3.0,0.8793,0.5355,0.5845
6,478,3.0,0.8793,0.5355,0.5845
6,479,3.0,0.8793,0.5355,0.5845
6,480,3.0,0.8793,0.5355,0.5845
6,481,3.0,0.8793,0.5355,0.5845
6,482,3.0,0.8793,0.5355,0.5845
6,483,3.0,0.8793,0.5355,0.5845
6,484,3.0,0.8793,0.5355,0.5845
6,485,3.0,0.8793,0.5355,0.5845
6,486,3.0,0.8793,0.5355,0.5845
6,487,3.0,0.8793,0.5355,0.5845
6,488,3.0,0.8793,0.5355,0.5845
6,489,3.0,0.8793,0.5355,0.5845
6,490,3.0,0.8793,0.5355,0.5845
6,491,3.0,0.8793,0.5355,0.5845
6,492,3.0,0.8793,0.5355,0.5845
6,493,3.0,0.8793,0.5355,0.5845
6,494,3.0,0.8793,0.5355,0.5845
6,495,3.0,0.8793,0.5355,0.5845
6,496,3.0,0.8793,0.5355,0.5845
6,497,3.0,0.8793,0.5355,0.5845
6,498,3.0,0.8793,0.5355,0.5845
6,499,3.0,0.8793,0.5355,0.5845
6,500,3.0,0.8793,0.5355,0.5845
6,501,3.0,0.8793,0.5355,0.5845
6,502,3.0,0.8793,0.5355,0.5845
6,503,3.0,0.8793,0.5355,0.5845
6,504,3.0,0.8793,0.5355,0.5845
6,505,3.0,0.8793,0.5355,0.5845
6,506,3.0,0.8793,0.5355,0.5845
6,507,3.0,0.8793,0.5355,0.5845
6,508,3.0,0.8793,0.5355,0.5845
6,509,3.0,0.8793,0.5355,0.5845
6,510,3.0,0.8793,0.5355,0.5845
6,511,3.0,0.8793,0.5355,0.5845
6,512,3.0,0.8793,0.5355,0.5845
6,513,3.0,0.8793,0.5355,0.5845
6,514,3.0,0.8793,0.5355,0.5845
6,515,3.0,0.8793,0.5355,0.5845
6,516,3.0,0.8793,0.5355,0.5845
6,517,3.0,0.8793,0.5355,0.5845
6,518,3.0,0.8793,0.5355,0.5845
6,519,3.0,0.8793,0.5355,0.5845
6,520,3.0,0.8793,0.5355,0.5845
6,521,3.0,0.8793,0.5355,0.5845
6,522,3.0,0.8793,0.5355,0.5845
6,523,3.0,0.8793,0.5355,0.5845
6,524,3.0,0.8793,0.5355,0.5845
6,525,3.0,0.8793,0.5355,0.5845
6,526,3.0,0.8793,0.5355,0.5845
6,527,3.0,0.8793,0.5355,0.5845
6,528,3.0,0.8793,0.5355,0.5845
6,529,3.0,0.8793,0.5355,0.5845
6,530,3.0,0.8793,0.5355,0.5845
6,531,3.0,0.8793,0.5355,0.5845
6,532,3.0,0.8793,0.5355,0.5845
6,533,3.0,0.8793,0.5355,0.5845
6,534,3.0,0.8793,0.5355,0.5845
6,535,3.0,0.8793,0.5355,0.5845
6,536,3.0,0.8793,0.5355,0.5845
6,537,3.0,0.8793,0.5355,0.5845
6,538,3.0,0.8793,0.5355,0.5845
6,539,3.0,0.8793,0.5355,0.5845
6,540,3.0,0.8793,0.5355,0.5845
6,541,3.0,0.8793,0.5355,0.5845
6,542,3.0,0.8793,0.5355,0.5845
6,543,3.0,0.8793,0.5355,0.5845
6,544,3.0,0.8793,0.5355,0.5845
6,545,3.0,0.8793,0.5355,0.5845
6,546,3.0,0.8793,0.5355,0.5845
6,547,3.0,0.8793,0.5355,0.5845
6,548,3.0,0.8793,0.5355,0.5845
6,549,3.0,0.8793,0.5355,0.5845
6,550,3.0,0.8793,0.5355,0.5845
6,551,3.0,0.8793,0.5355,0.5845
6,552,3.0,0.8793,0.5355,0.5845
6,553,3.0,0.8793,0.5355,0.5845
6,554,3.0,0.8793,0.5355,0.5845
6,555,3.0,0.8793,0.5355,0.5845
6,556,3.0,0.8793,0.5355,0.5845
6,557,3.0,0.8793,0.5355,0.5845
6,558,3.0,0.8793,0.5355,0.5845
6,559,3.0,0.8793,0.5355,0.5845
6,560,3.0,0.8793,0.5355,0.5845
6,561,3.0,0.8793,0.5355,0.5845
6,562,3.0,0.8793,0.5355,0.5845
6,563,3.0,0.8793,0.5355,0.5845
6,564,3.0,0.8793,0.5355,0.5845
6,565,3.0,0.8793,0.5355,0.5845
6,566,3.0,0.8793,0.5355,0.5845
6,567,3.0,0.8793,0.5355,0.5845
6,568,3.0,0.8793,0.5355,0.5845
6,569,3.0,0.8793,0.5355,0.5845
6,570,3.0,0.8793,0.5355,0.5845
6,571,3.0,0.8793,0.5355,0.5845
6,572,3.0,0.8793,0.5355,0.5845
6,573,3.0,0.8793,0.5355,0.5845
6,574,3.0,0.8793,0.5355,0.5845
