sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
23,739,0.0,0.4755,0.5355,0.5845
23,740,0.0,0.4755,0.5355,0.5845
23,741,0.0,0.4755,0.5355,0.5845
23,742,0.0,0.4755,0.5355,0.5845
23,743,0.0,0.4755,0.5355,0.5845
23,744,0.0,0.4755,0.5355,0.5845
23,745,0.0,0.4755,0.5355,0.5845
23,746,0.0,0.4755,0.5355,0.5845
23,747,0.0,0.4755,0.5355,0.5845
23,748,0.0,0.4755,0.5355,0.5845
23,749,0.0,0.4755,0.5355,0.5845
23,750,0.0,0.4755,0.5355,0.5845
23,751,0.0,0.4755,0.5355,0.5845
23,752,0.0,0.4755,0.5355,0.5845
23,753,0.0,0.4755,0.5355,0.5845
23,754,0.0,0.4755,0.5355,0.5845
23,755,0.0,0.4755,0.5355,0.5845
23,756,0.0,0.4755,0.5355,0.5845
23,757,0.0,0.4755,0.5355,0.5845
23,758,0.0,0.4755,0.5355,0.5845
23,759,0.0,0.4755,0.5355,0.5845
23,760,0.0,0.4755,0.5355,0.5845
23,761,0.0,0.4755,0.5355,0.5845
23,762,0.0,0.4755,0.5355,0.5845
23,763,0.0,0.4755,0.5355,0.5845
23,764,0.0,0.4755,0.5355,0.5845
23,765,0.0,0.4755,0.5355,0.5845
23,766,0.0,0.4755,0.5355,0.5845
23,767,0.0,0.4755,0.5355,0.5845
23,768,0.0,0.4755,0.5355,0.5845
23,769,0.0,0.4755,0.5355,0.5845
23,770,0.0,0.4755,0.5355,0.5845
23,771,0.0,0.4755,0.5355,0.5845
23,772,0.0,0.4755,0.5355,0.5845
23,773,0.0,0.4755,0.5355,0.5845
23,774,0.0,0.4755,0.5355,0.5845
23,775,0.0,0.4755,0.5355,0.5845
23,776,0.0,0.4755,0.5355,0.5845
23,777,0.0,0.4755,0.5355,0.5845
23,778,0.0,0.4755,0.5355,0.5845
23,779,0.0,0.4755,0.5355,0.5845
23,780,0.0,0.4755,0.5355,0.5845
23,781,0.0,0.4755,0.5355,0.5845
23,782,0.0,0.4755,0.5355,0.5845
23,783,0.0,0.4755,0.5355,0.5845
23,784,0.0,0.4755,0.5355,0.5845
23,785,0.0,0.4755,0.5355,0.5845
23,786,0.0,0.4755,0.5355,0.5845
23,787,0.0,0.4755,0.5355,0.5845
23,788,0.0,0.4755,0.5355,0.5845
23,789,0.0,0.4755,0.5355,0.5845
23,790,0.0,0.4755,0.5355,0.5845
23,791,0.0,0.4755,0.5355,0.5845
23,792,0.0,0.4755,0.5355,0.5845
23,793,0.0,0.4755,0.5355,0.5845
23,794,0.0,0.4755,0.5355,0.5845
23,795,0.0,0.4755,0.5355,0.5845
23,796,0.0,0.4755,0.5355,0.5845
23,797,0.0,0.4755,0.5355,0.5845
23,798,0.0,0.4755,0.5355,0.5845
23,799,0.0,0.4755,0.5355,0.5845
23,800,0.0,0.4755,0.5355,0.5845
23,801,0.0,0.4755,0.5355,0.5845
23,802,0.0,0.4755,0.5355,0.5845
23,803,0.0,0.4755,0.5355,0.5845
23,804,0.0,0.4755,0.5355,0.5845
23,805,0.0,0.4755,0.5355,0.5845
23,806,0.0,0.4755,0.5355,0.5845
23,807,0.0,0.4755,0.5355,0.5845
23,808,0.0,0.4755,0.5355,0.5845
23,809,0.0,0.4755,0.5355,0.5845
23,810,0.0,0.4755,0.5355,0.5845
23,811,0.0,0.4755,0.5355,0.5845
23,812,0.0,0.4755,0.5355,0.5845
23,813,0.0,0.4755,0.5355,0.5845
23,814,0.0,0.4755,0.5355,0.5845
23,815,0.0,0.4755,0.5355,0.5845
23,816,0.0,0.4755,0.5355,0.5845
23,817,0.0,0.4755,0.5355,0.5845
23,818,0.0,0.4755,0.5355,0.5845
23,819,0.0,0.4755,0.5355,0.5845
23,820,0.0,0.4755,0.5355,0.5845
23,821,0.0,0.4755,0.5355,0.5845
23,822,0.0,0.4755,0.5355,0.5845
23,823,0.0,0.4755,0.5355,0.5845
23,824,0.0,0.4755,0.5355,0.5845
23,825,0.0,0.4755,0.5355,0.5845
23,826,0.0,0.4755,0.5355,0.5845
23,827,0.0,0.4755,0.5355,0.5845
23,828,0.0,0.4755,0.5355,0.5845
23,829,0.0,0.4755,0.5355,0.5845
23,830,0.0,0.4755,0.5355,0.5845
23,831,0.0,0.4755,0.5355,0.5845
23,832,0.0,0.4755,0.5355,0.5845
23,833,0.0,0.4755,0.5355,0.5845
23,834,0.0,0.4755,0.5355,0.5845
23,835,0.0,0.4755,0.5355,0.5845
23,836,0.0,0.4755,0.5355,0.5845
23,837,0.0,0.4755,0.5355,0.5845
23,838,0.0,0.4755,0.5355,0.5845
23,839,0.0,0.4755,0.5355,0.5845
23,840,-1.0,0.3269,0.5355,0.5845
23,841,-1.0,0.3269,0.5355,0.5845
23,842,-1.0,0.3269,0.5355,0.5845
23,843,-1.0,0.3269,0.5355,0.5845
23,844,-1.0,0.3269,0.5355,0.5845
23,845,-1.0,0.3269,0.5355,0.5845
23,846,-1.0,0.3269,0.5355,0.5845
23,847,-1.0,0.3269,0.5355,0.5845
23,848,-1.0,0.3269,0.5355,0.5845
23,849,-1.0,0.3269,0.5355,0.5845
23,850,-1.0,0.3269,0.5355,0.5845
23,851,-1.0,0.3269,0.5355,0.5845
23,852,-1.0,0.3269,0.5355,0.5845
23,853,-1.0,0.3269,0.5355,0.5845
23,854,-1.0,0.3269,0.5355,0.5845
23,855,-1.0,0.3269,0.5355,0.5845
23,856,-1.0,0.3269,0.5355,0.5845
23,857,-1.0,0.3269,0.5355,0.5845
23,858,-1.0,0.3269,0.5355,0.5845
23,859,-1.0,0.3269,0.5355,0.5845
23,860,-1.0,0.3269,0.5355,0.5845
23,861,-1.0,0.3269,0.5355,0.5845
23,862,-1.0,0.3269,0.5355,0.5845
23,863,-1.0,0.3269,0.5355,0.5845
23,864,-1.0,0.3269,0.5355,0.5845
23,865,-1.0,0.3269,0.5355,0.5845
23,866,-1.0,0.3269,0.5355,0.5845
23,867,-1.0,0.3269,0.5355,0.5845
23,868,-1.0,0.3269,0.5355,0.5845
23,869,-1.0,0.3269,0.5355,0.5845
23,870,-1.0,0.3269,0.5355,0.5845
23,871,-1.0,0.3269,0.5355,0.5845
23,872,-1.0,0.3269,0.5355,0.5845
23,873,-1.0,0.3269,0.5355,0.5845
23,874,-1.0,0.3269,0.5355,0.5845
23,875,-1.0,0.3269,0.5355,0.5845
23,876,-1.0,0.3269,0.5355,0.5845
23,877,-1.0,0.3269,0.5355,0.5845
23,878,-1.0,0.3269,0.5355,0.5845
23,879,-1.0,0.3269,0.5355,0.5845
23,880,-1.0,0.3269,0.5355,0.5845
23,881,-1.0,0.3269,0.5355,0.5845
23,882,-1.0,0.3269,0.5355,0.5845
23,883,-1.0,0.3269,0.5355,0.5845
23,884,-1.0,0.3269,0.5355,0.5845
23,885,-1.0,0.3269,0.5355,0.5845
23,886,-1.0,0.3269,0.5355,0.5845
23,887,-1.0,0.3269,0.5355,0.5845
23,888,-1.0,0.3269,0.5355,0.5845
23,889,-1.0,0.3269,0.5355,0.5845
23,890,-1.0,0.3269,0.5355,0.5845
23,891,-1.0,0.3269,0.5355,0.5845
23,892,-1.0,0.3269,0.5355,0.5845
23,893,-1.0,0.3269,0.5355,0.5845
23,894,-1.0,0.3269,0.5355,0.5845
23,895,-1.0,0.3269,0.5355,0.5845
23,896,-1.0,0.3269,0.5355,0.5845
23,897,-1.0,0.3269,0.5355,0.5845
23,898,-1.0,0.3269,0.5355,0.5845
23,899,-1.0,0.3269,0.5355,0.5845
23,900,-1.0,0.3269,0.5355,0.5845
23,901,-1.0,0.3269,0.5355,0.5845
23,902,-1.0,0.3269,0.5355,0.5845
23,903,-1.0,0.3269,0.5355,0.5845
23,904,-1.0,0.3269,0.5355,0.5845
23,905,-1.0,0.3269,0.5355,0.5845
23,906,-1.0,0.3269,0.5355,0.5845
23,907,-1.0,0.3269,0.5355,0.5845
23,908,-1.0,0.3269,0.5355,0.5845
23,909,-1.0,0.3269,0.5355,0.5845
23,910,-1.0,0.3269,0.5355,0.5845
23,911,-1.0,0.3269,0.5355,0.5845
23,912,-1.0,0.3269,0.5355,0.5845
23,913,-1.0,0.3269,0.5355,0.5845
23,914,-1.0,0.3269,0.5355,0.5845
23,915,-1.0,0.3269,0.5355,0.5845
23,916,-1.0,0.3269,0.5355,0.5845
23,917,-1.0,0.3269,0.5355,0.5845
23,918,-1.0,0.3269,0.5355,0.5845
23,919,-1.0,0.3269,0.5355,0.5845
23,920,-1.0,0.3269,0.5355,0.5845
23,921,-1.0,0.3269,0.5355,0.5845
23,922,-1.0,0.3269,0.5355,0.5845
23,923,-1.0,0.3269,0.5355,0.5845
23,924,-1.0,0.3269,0.5355,0.5845
23,925,-1.0,0.3269,0.5355,0.5845
23,926,-1.0,0.3269,0.5355,0.5845
23,927,-1.0,0.3269,0.5355,0.5845
23,928,-1.0,0.3269,0.5355,0.5845
23,929,-1.0,0.3269,0.5355,0.5845
23,930,-1.0,0.3269,0.5355,0.5845
23,931,-1.0,0.3269,0.5355,0.5845
23,932,-1.0,0.3269,0.5355,0.5845
23,933,-1.0,0.3269,0.5355,0.5845
23,934,-1.0,0.3269,0.5355,0.5845
23,935,-1.0,0.3269,0.5355,0.5845
23,936,-1.0,0.3269,0.5355,0.5845
23,937,-1.0,0.3269,0.5355,0.5845
23,938,-1.0,0.3269,0.5355,0.5845
23,939,-1.0,0.3269,0.5355,0.5845
23,940,-1.0,0.3269,0.5355,0.5845
23,941,-1.0,0.3269,0.5355,0.5845
23,942,-1.0,0.3269,0.5355,0.5845
23,943,-1.0,0.3269,0.5355,0.5845
23,944,-1.0,0.3269,0.5355,0.5845
23,945,-1.0,0.3269,0.5355,0.5845
23,946,-1.0,0.3269,0.5355,0.5845
23,947,-1.0,0.3269,0.5355,0.5845
23,948,-1.0,0.3269,0.5355,0.5845
23,949,-1.0,0.3269,0.5355,0.5845
23,950,-1.0,0.3269,0.5355,0.5845
23,951,-1.0,0.3269,0.5355,0.5845
23,952,-1.0,0.3269,0.5355,0.5845
23,953,-1.0,0.3269,0.5355,0.5845
23,954,-1.0,0.3269,0.5355,0.5845
23,955,-1.0,0.3269,0.5355,0.5845
23,956,-1.0,0.3269,0.5355,0.5845
23,957,-1.0,0.3269,0.5355,0.5845
23,958,-1.0,0.3269,0.5355,0.5845
23,959,-1.0,0.3269,0.5355,0.5845
23,960,-1.0,0.3269,0.5355,0.5845
23,961,-1.0,0.3269,0.5355,0.5845
23,962,-1.0,0.3269,0.5355,0.5845
23,963,-1.0,0.3269,0.5355,0.5845
23,964,-1.0,0.3269,0.5355,0.5845
23,965,-1.0,0.3269,0.5355,0.5845
23,966,-1.0,0.3269,0.5355,0.5845
23,967,-1.0,0.3269,0.5355,0.5845
23,968,-1.0,0.3269,0.5355,0.5845
23,969,-1.0,0.3269,0.5355,0.5845
23,970,-1.0,0.3269,0.5355,0.5845
23,971,-1.0,0.3269,0.5355,0.5845
23,972,-1.0,0.3269,0.5355,0.5845
23,973,-1.0,0.3269,0.5355,0.5845
23,974,-1.0,0.3269,0.5355,0.5845
23,975,-1.0,0.3269,0.5355,0.5845
23,976,-1.0,0.3269,0.5355,0.5845
23,977,-1.0,0.3269,0.5355,0.5845
23,978,-1.0,0.3269,0.5355,0.5845
23,979,-1.0,0.3269,0.5355,0.5845
23,980,-1.0,0.3269,0.5355,0.5845
23,981,-1.0,0.3269,0.5355,0.5845
23,982,-1.0,0.3269,0.5355,0.5845
23,983,-1.0,0.3269,0.5355,0.5845
23,984,-1.0,0.3269,0.5355,0.5845
23,985,-1.0,0.3269,0.5355,0.5845
23,986,-1.0,0.3269,0.5355,0.5845
23,987,-1.0,0.3269,0.5355,0.5845
23,988,-1.0,0.3269,0.5355,0.5845
23,989,-1.0,0.3269,0.5355,0.5845
23,990,-1.0,0.3269,0.5355,0.5845
23,991,-1.0,0.3269,0.5355,0.5845
23,992,-1.0,0.3269,0.5355,0.5845
23,993,-1.0,0.3269,0.5355,0.5845
23,994,-1.0,0.3269,0.5355,0.5845
23,995,-1.0,0.3269,0.5355,0.5845
23,996,-1.0,0.3269,0.5355,0.5845
23,997,-1.0,0.3269,0.5355,0.5845
23,998,-1.0,0.3269,0.5355,0.5845
23,999,-1.0,0.3269,0.5355,0.5845
24,0,0.0,0.4755,0.5355,0.5845
24,1,0.0,0.4755,0.5355,0.5845
24,2,0.0,0.4755,0.5355,0.5845
24,3,0.0,0.4755,0.5355,0.5845
24,4,0.0,0.4755,0.5355,0.5845
24,5,0.0,0.4755,0.5355,0.5845
24,6,0.0,0.4755,0.5355,0.5845
24,7,0.0,0.4755,0.5355,0.5845
24,8,0.0,0.4755,0.5355,0.5845
24,9,0.0,0.4755,0.5355,0.5845
24,10,0.0,0.4755,0.5355,0.5845
24,11,0.0,0.4755,0.5355,0.5845
24,12,0.0,0.4755,0.5355,0.5845
24,13,0.0,0.4755,0.5355,0.5845
24,14,0.0,0.4755,0.5355,0.5845
24,15,0.0,0.4755,0.5355,0.5845
24,16,0.0,0.4755,0.5355,0.5845
24,17,0.0,0.4755,0.5355,0.5845
24,18,0.0,0.4755,0.5355,0.5845
24,19,0.0,0.4755,0.5355,0.5845
24,20,0.0,0.4755,0.5355,0.5845
24,21,0.0,0.4755,0.5355,0.5845
24,22,0.0,0.4755,0.5355,0.5845
24,23,0.0,0.4755,0.5355,0.5845
24,24,0.0,0.4755,0.5355,0.5845
24,25,0.0,0.4755,0.5355,0.5845
24,26,0.0,0.4755,0.5355,0.5845
24,27,0.0,0.4755,0.5355,0.5845
24,28,0.0,0.4755,0.5355,0.5845
24,29,0.0,0.4755,0.5355,0.5845
24,30,0.0,0.4755,0.5355,0.5845
24,31,0.0,0.4755,0.5355,0.5845
24,32,0.0,0.4755,0.5355,0.5845
24,33,0.0,0.4755,0.5355,0.5845
24,34,0.0,0.4755,0.5355,0.5845
24,35,0.0,0.4755,0.5355,0.5845
24,36,0.0,0.4755,0.5355,0.5845
24,37,0.0,0.4755,0.5355,0.5845
24,38,0.0,0.4755,0.5355,0.5845
24,39,0.0,0.4755,0.5355,0.5845
24,40,0.0,0.4755,0.5355,0.5845
24,41,0.0,0.4755,0.5355,0.5845
24,42,0.0,0.4755,0.5355,0.5845
24,43,0.0,0.4755,0.5355,0.5845
24,44,0.0,0.4755,0.5355,0.5845
24,45,0.0,0.4755,0.5355,0.5845
24,46,0.0,0.4755,0.5355,0.5845
24,47,0.0,0.4755,0.5355,0.5845
24,48,0.0,0.4755,0.5355,0.5845
24,49,0.0,0.4755,0.5355,0.5845
24,50,0.0,0.4755,0.5355,0.5845
24,51,0.0,0.4755,0.5355,0.5845
24,52,0.0,0.4755,0.5355,0.5845
24,53,0.0,0.4755,0.5355,0.5845
24,54,0.0,0.4755,0.5355,0.5845
24,55,0.0,0.4755,0.5355,0.5845
24,56,0.0,0.4755,0.5355,0.5845
24,57,0.0,0.4755,0.5355,0.5845
24,58,0.0,0.4755,0.5355,0.5845
24,59,0.0,0.4755,0.5355,0.5845
24,60,0.0,0.4755,0.5355,0.5845
24,61,0.0,0.4755,0.5355,0.5845
24,62,0.0,0.4755,0.5355,0.5845
24,63,0.0,0.4755,0.5355,0.5845
24,64,0.0,0.4755,0.5355,0.5845
24,65,0.0,0.4755,0.5355,0.5845
24,66,0.0,0.4755,0.5355,0.5845
24,67,0.0,0.4755,0.5355,0.5845
24,68,0.0,0.4755,0.5355,0.5845
24,69,0.0,0.4755,0.5355,0.5845
24,70,0.0,0.4755,0.5355,0.5845
24,71,0.0,0.4755,0.5355,0.5845
24,72,0.0,0.4755,0.5355,0.5845
24,73,0.0,0.4755,0.5355,0.5845
24,74,0.0,0.4755,0.5355,0.5845
24,75,0.0,0.4755,0.5355,0.5845
24,76,0.0,0.4755,0.5355,0.5845
24,77,0.0,0.4755,0.5355,0.5845
24,78,0.0,0.4755,0.5355,0.5845
24,79,0.0,0.4755,0.5355,0.5845
24,80,0.0,0.4755,0.5355,0.5845
24,81,0.0,0.4755,0.5355,0.5845
24,82,0.0,0.4755,0.5355,0.5845
24,83,0.0,0.4755,0.5355,0.5845
24,84,0.0,0.4755,0.5355,0.5845
24,85,0.0,0.4755,0.5355,0.5845
24,86,0.0,0.4755,0.5355,0.5845
24,87,0.0,0.4755,0.5355,0.5845
24,88,0.0,0.4755,0.5355,0.5845
24,89,0.0,0.4755,0.5355,0.5845
24,90,0.0,0.4755,0.5355,0.5845
24,91,0.0,0.4755,0.5355,0.5845
24,92,0.0,0.4755,0.5355,0.5845
24,93,0.0,0.4755,0.5355,0.5845
24,94,0.0,0.4755,0.5355,0.5845
24,95,0.0,0.4755,0.5355,0.5845
24,96,1.0,0.6336,0.5355,0.5845
24,97,1.0,0.6336,0.5355,0.5845
24,98,1.0,0.6336,0.5355,0.5845
24,99,1.0,0.6336,0.5355,0.5845
24,100,1.0,0.6336,0.5355,0.5845
24,101,1.0,0.6336,0.5355,0.5845
24,102,1.0,0.6336,0.5355,0.5845
24,103,1.0,0.6336,0.5355,0.5845
24,104,1.0,0.6336,0.5355,0.5845
24,105,1.0,0.6336,0.5355,0.5845
24,106,1.0,0.6336,0.5355,0.5845
24,107,1.0,0.6336,0.5355,0.5845
24,108,1.0,0.6336,0.5355,0.5845
24,109,1.0,0.6336,0.5355,0.5845
24,110,1.0,0.6336,0.5355,0.5845
24,111,1.0,0.6336,0.5355,0.5845
24,112,1.0,0.6336,0.5355,0.5845
24,113,1.0,0.6336,0.5355,0.5845
24,114,1.0,0.6336,0.5355,0.5845
24,115,1.0,0.6336,0.5355,0.5845
24,116,1.0,0.6336,0.5355,0.5845
24,117,1.0,0.6336,0.5355,0.5845
24,118,1.0,0.6336,0.5355,0.5845
24,119,1.0,0.6336,0.5355,0.5845
24,120,1.0,0.6336,0.5355,0.5845
24,121,1.0,0.6336,0.5355,0.5845
24,122,1.0,0.6336,0.5355,0.5845
24,123,1.0,0.6336,0.5355,0.5845
24,124,1.0,0.6336,0.5355,0.5845
24,125,1.0,0.6336,0.5355,0.5845
24,126,1.0,0.6336,0.5355,0.5845
24,127,1.0,0.6336,0.5355,0.5845
24,128,1.0,0.6336,0.5355,0.5845
24,129,1.0,0.6336,0.5355,0.5845
24,130,1.0,0.6336,0.5355,0.5845
24,131,1.0,0.6336,0.5355,0.5845
24,132,1.0,0.6336,0.5355,0.5845
24,133,1.0,0.6336,0.5355,0.5845
24,134,1.0,0.6336,0.5355,0.5845
24,135,1.0,0.6336,0.5355,0.5845
24,136,1.0,0.6336,0.5355,0.5845
24,137,1.0,0.6336,0.5355,0.5845
24,138,1.0,0.6336,0.5355,0.5845
24,139,1.0,0.6336,0.5355,0.5845
24,140,1.0,0.6336,0.5355,0.5845
24,141,1.0,0.6336,0.5355,0.5845
24,142,1.0,0.6336,0.5355,0.5845
24,143,1.0,0.6336,0.5355,0.5845
24,144,1.0,0.6336,0.5355,0.5845
24,145,1.0,0.6336,0.5355,0.5845
24,146,1.0,0.6336,0.5355,0.5845
24,147,1.0,0.6336,0.5355,0.5845
24,148,1.0,0.6336,0.5355,0.5845
24,149,1.0,0.6336,0.5355,0.5845
24,150,1.0,0.6336,0.5355,0.5845
24,151,1.0,0.6336,0.5355,0.5845
24,152,1.0,0.6336,0.5355,0.5845
24,153,1.0,0.6336,0.5355,0.5845
24,154,1.0,0.6336,0.5355,0.5845
24,155,1.0,0.6336,0.5355,0.5845
24,156,1.0,0.6336,0.5355,0.5845
24,157,1.0,0.6336,0.5355,0.5845
24,158,1.0,0.6336,0.5355,0.5845
24,159,1.0,0.6336,0.5355,0.5845
24,160,1.0,0.6336,0.5355,0.5845
24,161,1.0,0.6336,0.5355,0.5845
24,162,1.0,0.6336,0.5355,0.5845
24,163,1.0,0.6336,0.5355,0.5845
24,164,1.0,0.6336,0.5355,0.5845
24,165,1.0,0.6336,0.5355,0.5845
24,166,1.0,0.6336,0.5355,0.5845
24,167,1.0,0.6336,0.5355,0.5845
24,168,1.0,0.6336,0.5355,0.5845
24,169,1.0,0.6336,0.5355,0.5845
24,170,1.0,0.6336,0.5355,0.5845
24,171,1.0,0.6336,0.5355,0.5845
24,172,1.0,0.6336,0.5355,0.5845
24,173,1.0,0.6336,0.5355,0.5845
24,174,1.0,0.6336,0.5355,0.5845
24,175,1.0,0.6336,0.5355,0.5845
24,176,1.0,0.6336,0.5355,0.5845
24,177,1.0,0.6336,0.5355,0.5845
24,178,1.0,0.6336,0.5355,0.5845
24,179,1.0,0.6336,0.5355,0.5845
24,180,1.0,0.6336,0.5355,0.5845
24,181,1.0,0.6336,0.5355,0.5845
24,182,1.0,0.6336,0.5355,0.5845
24,183,1.0,0.6336,0.5355,0.5845
24,184,1.0,0.6336,0.5355,0.5845
24,185,1.0,0.6336,0.5355,0.5845
24,186,1.0,0.6336,0.5355,0.5845
24,187,1.0,0.6336,0.5355,0.5845
24,188,1.0,0.6336,0.5355,0.5845
24,189,1.0,0.6336,0.5355,0.5845
24,190,1.0,0.6336,0.5355,0.5845
24,191,2.0,0.7734,0.5355,0.5845
24,192,2.0,0.7734,0.5355,0.5845
24,193,2.0,0.7734,0.5355,0.5845
24,194,2.0,0.7734,0.5355,0.5845
24,195,2.0,0.7734,0.5355,0.5845
24,196,2.0,0.7734,0.5355,0.5845
24,197,2.0,0.7734,0.5355,0.5845
24,198,2.0,0.7734,0.5355,0.5845
24,199,2.0,0.7734,0.5355,0.5845
24,200,2.0,0.7734,0.5355,0.5845
24,201,2.0,0.7734,0.5355,0.5845
24,202,2.0,0.7734,0.5355,0.5845
24,203,2.0,0.7734,0.5355,0.5845
24,204,2.0,0.7734,0.5355,0.5845
24,205,2.0,0.7734,0.5355,0.5845
24,206,2.0,0.7734,0.5355,0.5845
24,207,2.0,0.7734,0.5355,0.5845
24,208,2.0,0.7734,0.5355,0.5845
24,209,2.0,0.7734,0.5355,0.5845
24,210,2.0,0.7734,0.5355,0.5845
24,211,2.0,0.7734,0.5355,0.5845
24,212,2.0,0.7734,0.5355,0.5845
24,213,2.0,0.7734,0.5355,0.5845
24,214,2.0,0.7734,0.5355,0.5845
24,215,2.0,0.7734,0.5355,0.5845
24,216,2.0,0.7734,0.5355,0.5845
24,217,2.0,0.7734,0.5355,0.5845
24,218,2.0,0.7734,0.5355,0.5845
24,219,2.0,0.7734,0.5355,0.5845
24,220,2.0,0.7734,0.5355,0.5845
24,221,2.0,0.7734,0.5355,0.5845
24,222,2.0,0.7734,0.5355,0.5845
24,223,2.0,0.7734,0.5355,0.5845
24,224,2.0,0.7734,0.5355,0.5845
24,225,2.0,0.7734,0.5355,0.5845
24,226,2.0,0.7734,0.5355,0.5845
24,227,2.0,0.7734,0.5355,0.5845
24,228,2.0,0.7734,0.5355,0.5845
24,229,2.0,0.7734,0.5355,0.5845
24,230,2.0,0.7734,0.5355,0.5845
24,231,2.0,0.7734,0.5355,0.5845
24,232,2.0,0.7734,0.5355,0.5845
24,233,2.0,0.7734,0.5355,0.5845
24,234,2.0,0.7734,0.5355,0.5845
24,235,2.0,0.7734,0.5355,0.5845
24,236,2.0,0.7734,0.5355,0.5845
24,237,2.0,0.7734,0.5355,0.5845
24,238,2.0,0.7734,0.5355,0.5845
24,239,2.0,0.7734,0.5355,0.5845
24,240,2.0,0.7734,0.5355,0.5845
24,241,2.0,0.7734,0.5355,0.5845
24,242,2.0,0.7734,0.5355,0.5845
24,243,2.0,0.7734,0.5355,0.5845
24,244,2.0,0.7734,0.5355,0.5845
24,245,2.0,0.7734,0.5355,0.5845
24,246,2.0,0.7734,0.5355,0.5845
24,247,2.0,0.7734,0.5355,0.5845
24,248,2.0,0.7734,0.5355,0.5845
24,249,2.0,0.7734,0.5355,0.5845
24,250,2.0,0.7734,0.5355,0.5845
24,251,2.0,0.7734,0.5355,0.5845
24,252,2.0,0.7734,0.5355,0.5845
24,253,2.0,0.7734,0.5355,0.5845
24,254,2.0,0.7734,0.5355,0.5845
24,255,2.0,0.7734,0.5355,0.5845
24,256,2.0,0.7734,0.5355,0.5845
24,257,2.0,0.7734,0.5355,0.5845
24,258,2.0,0.7734,0.5355,0.5845
24,259,2.0,0.7734,0.5355,0.5845
24,260,2.0,0.7734,0.5355,0.5845
24,261,2.0,0.7734,0.5355,0.5845
24,262,2.0,0.7734,0.5355,0.5845
24,263,2.0,0.7734,0.5355,0.5845
24,264,2.0,0.7734,0.5355,0.5845
24,265,2.0,0.7734,0.5355,0.5845
24,266,2.0,0.7734,0.5355,0.5845
24,267,2.0,0.7734,0.5355,0.5845
24,268,2.0,0.7734,0.5355,0.5845
24,269,2.0,0.7734,0.5355,0.5845
24,270,2.0,0.7734,0.5355,0.5845
24,271,2.0,0.7734,0.5355,0.5845
24,272,2.0,0.7734,0.5355,0.5845
24,273,2.0,0.7734,0.5355,0.5845
24,274,2.0,0.7734,0.5355,0.5845
24,275,2.0,0.7734,0.5355,0.5845
24,276,2.0,0.7734,0.5355,0.5845
24,277,2.0,0.7734,0.5355,0.5845
24,278,2.0,0.7734,0.5355,0.5845
24,279,2.0,0.7734,0.5355,0.5845
24,280,2.0,0.7734,0.5355,0.5845
24,281,2.0,0.7734,0.5355,0.5845
24,282,2.0,0.7734,0.5355,0.5845
24,283,2.0,0.7734,0.5355,0.5845
24,284,2.0,0.7734,0.5355,0.5845
24,285,2.0,0.7734,0.5355,0.5845
24,286,2.0,0.7734,0.5355,0.5845
24,287,2.0,0.7734,0.5355,0.5845
24,288,2.0,0.7734,0.5355,0.5845
24,289,2.0,0.7734,0.5355,0.5845
24,290,2.0,0.7734,0.5355,0.5845
24,291,2.0,0.7734,0.5355,0.5845
24,292,2.0,0.7734,0.5355,0.5845
24,293,2.0,0.7734,0.5355,0.5845
24,294,2.0,0.7734,0.5355,0.5845
24,295,2.0,0.7734,0.5355,0.5845
24,296,2.0,0.7734,0.5355,0.5845
24,297,2.0,0.7734,0.5355,0.5845
24,298,2.0,0.7734,0.5355,0.5845
24,299,2.0,0.7734,0.5355,0.5845
24,300,2.0,0.7734,0.5355,0.5845
24,301,2.0,0.7734,0.5355,0.5845
24,302,2.0,0.7734,0.5355,0.5845
24,303,2.0,0.7734,0.5355,0.5845
24,304,2.0,0.7734,0.5355,0.5845
24,305,2.0,0.7734,0.5355,0.5845
24,306,2.0,0.7734,0.5355,0.5845
24,307,2.0,0.7734,0.5355,0.5845
24,308,2.0,0.7734,0.5355,0.5845
24,309,2.0,0.7734,0.5355,0.5845
24,310,2.0,0.7734,0.5355,0.5845
24,311,2.0,0.7734,0.5355,0.5845
24,312,2.0,0.7734,0.5355,0.5845
24,313,2.0,0.7734,0.5355,0.5845
24,314,2.0,0.7734,0.5355,0.5845
24,315,2.0,0.7734,0.5355,0.5845
24,316,2.0,0.7734,0.5355,0.5845
24,317,2.0,0.7734,0.5355,0.5845
24,318,2.0,0.7734,0.5355,0.5845
24,319,2.0,0.7734,0.5355,0.5845
24,320,2.0,0.7734,0.5355,0.5845
24,321,2.0,0.7734,0.5355,0.5845
24,322,2.0,0.7734,0.5355,0.5845
24,323,2.0,0.7734,0.5355,0.5845
24,324,2.0,0.7734,0.5355,0.5845
24,325,2.0,0.7734,0.5355,0.5845
24,326,2.0,0.7734,0.5355,0.5845
24,327,2.0,0.7734,0.5355,0.5845
24,328,2.0,0.7734,0.5355,0.5845
24,329,2.0,0.7734,0.5355,0.5845
24,330,2.0,0.7734,0.5355,0.5845
24,331,2.0,0.7734,0.5355,0.5845
24,332,2.0,0.7734,0.5355,0.5845
24,333,2.0,0.7734,0.5355,0.5845
24,334,2.0,0.7734,0.5355,0.5845
24,335,2.0,0.7734,0.5355,0.5845
24,336,2.0,0.7734,0.5355,0.5845
24,337,2.0,0.7734,0.5355,0.5845
24,338,2.0,0.7734,0.5355,0.5845
